,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,full_name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Rk,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
67,624585,415,15.4,34.7,115.7,92.6,97.2,88.8,465,199,414.0,207,49.9,70,16.9,10.3, Jorge Soler,2019,679,415,0.265,0.27699999999999997,-0.012,0.569,0.593,-0.024,0.37799999999999995,0.392,-0.013999999999999999,20,27.0,KCR,AL,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,138.0,335,16,10,0,4,3,D9
68,520471,415,14.2,31.8,105.6,88.2,91.3,86.0,434,177,388.0,150,36.1,23,5.5,3.9, Freddy Galvis,2019,589,415,0.26,0.237,0.023,0.43799999999999994,0.386,0.052000000000000005,0.307,0.27899999999999997,0.027999999999999997,77,29.0,TOT,MLB,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.29600000000000004,0.43799999999999994,0.7340000000000001,92.0,244,14,1,1,2,1,*64/D
69,608070,414,19.8,32.6,112.1,89.1,91.8,87.4,431,199,397.0,148,35.7,26,6.3,4.8, Jose Ramirez,2019,542,414,0.255,0.27399999999999997,-0.019,0.479,0.465,0.013999999999999999,0.335,0.342,-0.006999999999999999,111,26.0,CLE,AL,129,542,482,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.8059999999999999,106.0,231,8,2,0,6,3,*5/D
70,607208,410,9.7,29.8,113.5,90.3,93.1,89.5,453,158,408.0,170,41.5,28,6.8,4.9, Trea Turner,2019,569,410,0.298,0.281,0.017,0.49700000000000005,0.45299999999999996,0.044000000000000004,0.35600000000000004,0.336,0.02,87,26.0,WSN,NL,122,569,521,96,155,37,5,19,57,35,5,43,113,0.298,0.353,0.49700000000000005,0.85,113.0,259,10,3,0,2,2,*6
71,643217,409,17.3,40.1,107.7,88.6,91.9,86.1,436,193,389.0,154,37.7,33,8.1,5.4, Andrew Benintendi,2019,615,409,0.266,0.267,-0.001,0.431,0.461,-0.03,0.33,0.34,-0.01,60,24.0,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.34299999999999997,0.431,0.774,100.0,233,6,7,3,5,1,*78/D
72,467092,407,0.0,26.0,111.0,90.0,93.7,88.8,427,119,390.0,171,42.2,19,4.7,3.6, Wilson Ramos,2019,524,407,0.28800000000000003,0.263,0.025,0.41600000000000004,0.402,0.013999999999999999,0.327,0.311,0.016,120,31.0,NYM,NL,141,524,473,52,136,19,0,14,73,1,0,44,69,0.28800000000000003,0.35100000000000003,0.41600000000000004,0.768,107.0,197,16,4,0,3,5,*2/D
73,518792,406,11.1,32.3,111.8,88.6,91.3,87.7,427,168,391.0,147,36.5,24,5.9,4.1, Jason Heyward,2019,589,406,0.251,0.26899999999999996,-0.018000000000000002,0.429,0.41600000000000004,0.013000000000000001,0.32799999999999996,0.33299999999999996,-0.005,78,29.0,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.34299999999999997,0.429,0.772,98.0,220,12,5,0,3,5,*98
74,543939,406,10.6,29.1,107.7,83.6,89.1,80.0,432,164,396.0,101,25.1,10,2.5,1.8, Kolten Wong,2019,549,406,0.285,0.259,0.026000000000000002,0.423,0.368,0.055,0.33399999999999996,0.308,0.026000000000000002,103,28.0,STL,NL,148,549,478,61,136,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,106.0,202,2,13,6,5,5,*4
75,458015,405,15.0,40.7,109.5,88.8,91.4,85.8,425,194,399.0,149,37.7,28,6.9,4.6, Joey Votto,2019,608,405,0.261,0.256,0.005,0.41100000000000003,0.442,-0.031,0.332,0.34299999999999997,-0.011000000000000001,67,35.0,CIN,NL,142,608,525,79,137,32,1,15,47,5,0,76,123,0.261,0.35700000000000004,0.41100000000000003,0.768,98.0,216,14,4,0,3,2,*3/D7
76,624424,405,15.7,36.0,112.2,88.8,93.7,82.4,452,194,402.0,158,39.3,48,11.9,7.4, Michael Conforto,2019,648,405,0.257,0.262,-0.005,0.494,0.504,-0.01,0.358,0.36700000000000005,-0.009000000000000001,43,26.0,NYM,NL,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,128.0,271,11,10,0,5,5,*98
77,474832,403,21.9,41.4,106.6,86.4,91.3,80.0,434,216,389.0,144,35.8,35,8.7,5.7, Brandon Belt,2019,616,403,0.23399999999999999,0.245,-0.011000000000000001,0.40299999999999997,0.457,-0.054000000000000006,0.319,0.34600000000000003,-0.027000000000000003,59,31.0,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742,98.0,212,6,3,0,4,3,*37/D9
78,656555,403,24.0,31.0,111.0,89.7,94.0,86.3,429,209,388.0,156,38.7,39,9.7,5.5, Rhys Hoskins,2019,705,403,0.226,0.221,0.005,0.45399999999999996,0.426,0.027999999999999997,0.34700000000000003,0.342,0.005,6,26.0,PHI,NL,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.45399999999999996,0.8190000000000001,110.0,259,10,11,0,6,6,*3/D
79,600524,402,20.0,32.1,114.8,89.9,94.0,88.2,450,194,413.0,163,40.6,43,10.7,7.2, Renato Nunez,2019,599,402,0.244,0.252,-0.008,0.46,0.469,-0.009000000000000001,0.32299999999999995,0.331,-0.008,72,25.0,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.7709999999999999,101.0,249,9,10,0,4,1,*D3/57
80,592178,400,19.3,36.0,111.4,87.4,92.3,83.1,445,190,403.0,135,34.1,37,9.3,5.8, Kris Bryant,2019,634,400,0.282,0.24600000000000002,0.036000000000000004,0.521,0.46,0.061,0.38,0.34700000000000003,0.033,48,27.0,CHC,NL,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,131.0,283,10,15,0,2,1,*597/3D
81,640457,399,16.7,38.1,115.4,90.4,94.7,85.8,447,205,399.0,171,42.9,50,12.5,8.5, Austin Meadows,2019,591,399,0.29100000000000004,0.284,0.006999999999999999,0.5579999999999999,0.547,0.011000000000000001,0.38,0.37200000000000005,0.008,75,24.0,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,0.29100000000000004,0.364,0.5579999999999999,0.922,143.0,296,3,7,0,0,6,9D7/8
82,425783,399,8.7,32.1,111.8,91.3,96.7,87.5,461,161,410.0,195,49.0,35,8.8,5.3, Shin-Soo Choo,2019,660,399,0.265,0.26,0.005,0.455,0.469,-0.013999999999999999,0.353,0.35600000000000004,-0.003,31,36.0,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109.0,256,6,18,0,1,3,D97
83,547180,399,13.1,37.6,116.4,91.3,96.9,84.9,466,196,411.0,182,45.6,59,14.8,8.7, Bryce Harper,2019,682,399,0.26,0.27899999999999997,-0.019,0.51,0.5479999999999999,-0.038,0.366,0.387,-0.021,18,26.0,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.37200000000000005,0.51,0.882,125.0,292,10,6,0,4,11,*9/D
84,605412,397,12.3,33.8,106.2,86.3,89.6,84.3,414,171,390.0,101,25.6,8,2.0,1.6, Joe Panik,2019,491,397,0.244,0.251,-0.006999999999999999,0.336,0.373,-0.037000000000000005,0.284,0.304,-0.02,144,28.0,TOT,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.6509999999999999,75.0,147,6,4,2,4,2,*4
85,457759,396,17.6,38.9,107.7,90.2,93.1,87.7,433,202,401.0,168,43.0,31,7.8,5.6, Justin Turner,2019,549,396,0.29,0.28800000000000003,0.002,0.509,0.517,-0.008,0.37,0.37799999999999995,-0.008,102,34.0,LAD,NL,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.37200000000000005,0.509,0.8809999999999999,131.0,244,11,14,0,5,1,*5/D4
86,518626,396,13.3,33.3,114.2,92.9,98.1,89.0,443,184,406.0,198,50.0,62,15.7,9.4, Josh Donaldson,2019,659,396,0.259,0.26899999999999996,-0.01,0.521,0.536,-0.015,0.377,0.387,-0.01,32,33.0,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,127.0,286,13,8,0,2,2,*5/D
87,608369,395,14.1,35.4,109.7,88.8,93.2,84.1,441,189,403.0,148,37.9,29,7.3,5.4, Corey Seager,2019,541,395,0.272,0.261,0.011000000000000001,0.483,0.46399999999999997,0.019,0.34,0.332,0.008,112,25.0,LAD,NL,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.8170000000000001,113.0,236,8,4,0,4,3,*6
88,606115,393,6.3,27.5,109.9,87.5,91.5,85.1,434,149,393.0,119,30.8,18,4.6,3.3, Orlando Arcia,2019,546,393,0.223,0.23199999999999998,-0.009000000000000001,0.35,0.36700000000000005,-0.017,0.26899999999999996,0.284,-0.015,107,24.0,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.28300000000000003,0.35,0.633,64.0,173,15,1,2,6,5,*6
89,594777,392,14.7,36.2,110.1,89.3,95.0,83.5,440,189,403.0,164,42.6,44,11.2,7.0, Kole Calhoun,2019,632,392,0.23199999999999998,0.247,-0.015,0.467,0.47700000000000004,-0.01,0.33,0.34,-0.01,50,31.0,LAA,AL,152,632,552,92,128,29,1,33,74,4,1,70,162,0.23199999999999998,0.325,0.467,0.792,108.0,258,14,7,0,2,7,*9/8
90,553993,392,17.8,39.3,112.3,89.4,93.2,86.1,457,195,400.0,157,40.8,55,14.0,8.3, Eugenio Suarez,2019,662,392,0.271,0.248,0.023,0.5720000000000001,0.503,0.069,0.381,0.355,0.026000000000000002,28,27.0,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.5720000000000001,0.93,134.0,329,12,11,0,6,4,*5/D
91,641313,391,8.7,37.6,107.8,88.3,90.7,86.7,440,167,398.0,146,37.3,20,5.1,3.9, Tim Anderson,2019,518,391,0.335,0.294,0.040999999999999995,0.508,0.461,0.047,0.363,0.32799999999999996,0.035,124,26.0,CHW,AL,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.35700000000000004,0.508,0.865,129.0,253,12,3,0,2,0,*6/D
92,408234,390,12.2,38.5,111.4,90.3,92.4,89.1,453,172,396.0,173,44.6,25,6.4,4.6, Miguel Cabrera,2019,549,390,0.282,0.273,0.009000000000000001,0.39799999999999996,0.44299999999999995,-0.045,0.318,0.332,-0.013999999999999999,100,36.0,DET,AL,136,549,493,41,139,21,0,12,59,0,0,48,108,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,96.0,196,18,3,0,5,4,D3
93,570560,389,12.8,32.1,107.5,85.6,88.9,83.5,392,165,354.0,105,27.1,4,1.0,0.7, Yolmer Sanchez,2019,555,389,0.252,0.237,0.015,0.321,0.32,0.001,0.281,0.276,0.005,96,27.0,CHW,AL,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73.0,159,7,5,7,3,1,*4
94,543063,387,8.4,36.7,106.7,87.5,92.8,83.5,443,161,401.0,136,35.1,21,5.4,3.8, Brandon Crawford,2019,560,387,0.228,0.24100000000000002,-0.013000000000000001,0.35,0.4,-0.05,0.281,0.306,-0.025,92,32.0,SFG,NL,147,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,75.0,175,10,3,0,4,5,*6
95,595777,387,14.2,30.2,108.2,86.7,91.7,83.8,425,171,387.0,116,30.9,24,6.2,4.6, Jurickson Profar,2019,518,387,0.218,0.251,-0.033,0.41,0.426,-0.016,0.301,0.32299999999999995,-0.022000000000000002,125,26.0,OAK,AL,139,518,459,65,100,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,90.0,188,12,8,0,3,2,*4/D73
96,430945,387,13.5,31.3,108.5,86.0,90.2,84.3,441,166,405.0,117,30.2,26,6.7,4.9, Adam Jones,2019,528,387,0.26,0.257,0.003,0.414,0.429,-0.015,0.308,0.314,-0.006,118,33.0,ARI,NL,137,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,87.0,201,15,8,0,3,2,*9/8
97,543877,387,12.9,38.2,107.4,88.7,92.7,85.3,443,185,387.0,149,38.5,24,6.2,4.6, Christian Vazquez,2019,521,387,0.276,0.254,0.022000000000000002,0.47700000000000004,0.447,0.03,0.331,0.316,0.015,122,28.0,BOS,AL,138,521,482,66,133,26,1,23,72,4,2,33,101,0.276,0.32,0.47700000000000004,0.7979999999999999,103.0,230,17,0,3,3,3,*2D3/54
98,458731,386,13.6,29.3,109.7,87.2,91.7,84.7,430,165,382.0,121,31.4,16,4.1,2.9, Brett Gardner,2019,550,386,0.251,0.242,0.009000000000000001,0.503,0.37200000000000005,0.131,0.344,0.301,0.043,98,35.0,NYY,AL,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.8290000000000001,117.0,247,6,4,0,3,0,*87/D
99,642715,382,10.0,36.1,110.9,87.8,93.1,83.0,462,166,396.0,135,35.5,32,8.4,5.5, Willy Adames,2019,584,382,0.254,0.249,0.005,0.418,0.433,-0.015,0.313,0.315,-0.002,82,23.0,TBR,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,95.0,222,9,3,3,1,1,*6
100,543401,381,13.1,33.3,107.1,86.7,91.2,82.3,449,179,393.0,130,34.4,21,5.5,4.1, Jason Kipnis,2019,511,381,0.245,0.261,-0.016,0.41,0.418,-0.008,0.301,0.316,-0.015,129,32.0,CLE,AL,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84.0,188,7,2,5,6,2,*4/D
101,641531,380,16.7,35.8,115.1,91.1,94.2,89.2,453,201,401.0,162,42.6,38,10.0,6.5, Hunter Dozier,2019,586,380,0.27899999999999997,0.261,0.018000000000000002,0.522,0.47100000000000003,0.051,0.36,0.337,0.023,80,27.0,KCR,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,0.27899999999999997,0.348,0.522,0.87,125.0,273,9,3,0,5,2,59D/3
102,518735,379,13.9,37.7,111.3,90.3,94.9,86.6,442,187,400.0,156,41.8,43,11.3,6.8, Yasmani Grandal,2019,632,379,0.24600000000000002,0.24,0.006,0.46799999999999997,0.474,-0.006,0.361,0.363,-0.002,51,30.0,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,0.24600000000000002,0.38,0.46799999999999997,0.848,119.0,240,16,5,0,5,2,*23/D
103,656941,379,15.0,35.6,117.6,92.7,97.9,88.5,473,197,406.0,193,51.2,55,14.5,9.0, Kyle Schwarber,2019,610,379,0.25,0.267,-0.017,0.531,0.5529999999999999,-0.022000000000000002,0.35700000000000004,0.375,-0.018000000000000002,65,26.0,CHC,NL,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.33899999999999997,0.531,0.871,120.0,281,6,5,0,6,5,*7/D2
104,595879,377,7.6,36.3,114.1,91.0,96.1,86.5,460,172,404.0,163,43.6,48,12.7,8.6, Javier Baez,2019,561,377,0.281,0.27,0.011000000000000001,0.531,0.503,0.027999999999999997,0.34700000000000003,0.33399999999999996,0.013000000000000001,91,26.0,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,113.0,282,16,0,0,2,3,*6/D5
105,572233,375,14.8,34.1,112.4,91.1,95.2,88.0,447,181,411.0,181,48.4,49,13.1,8.1, Christian Walker,2019,603,375,0.259,0.263,-0.004,0.47600000000000003,0.516,-0.04,0.34600000000000003,0.36200000000000004,-0.016,69,28.0,ARI,NL,152,603,529,86,137,26,1,29,73,8,1,67,155,0.259,0.348,0.47600000000000003,0.825,111.0,252,11,6,0,1,6,*3/D
106,665489,375,6.7,30.9,118.9,89.4,93.2,88.2,451,157,418.0,144,38.4,29,7.7,5.6, Vladimir Guerrero Jr.,2019,514,375,0.272,0.263,0.009000000000000001,0.433,0.43700000000000006,-0.004,0.32899999999999996,0.33,-0.001,127,20.0,TOR,AL,123,514,464,52,126,26,2,15,69,0,1,46,91,0.272,0.33899999999999997,0.433,0.772,106.0,201,17,2,0,2,0,5D
107,592885,374,11.2,33.2,117.9,93.1,96.7,90.6,462,184,407.0,182,49.1,59,15.8,10.2, Christian Yelich,2019,580,374,0.32899999999999996,0.313,0.016,0.6709999999999999,0.622,0.049,0.442,0.42,0.022000000000000002,85,27.0,MIL,NL,130,580,489,100,161,29,3,44,97,30,2,80,118,0.32899999999999996,0.429,0.6709999999999999,1.1,179.0,328,8,8,0,3,16,*9/7D8
108,668804,373,9.4,37.5,112.1,89.6,92.5,87.5,424,170,401.0,153,41.7,25,6.7,4.6, Bryan Reynolds,2019,546,373,0.314,0.29600000000000004,0.018000000000000002,0.503,0.47600000000000003,0.027000000000000003,0.371,0.35700000000000004,0.013999999999999999,108,24.0,PIT,NL,134,546,491,83,154,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,131.0,247,9,6,0,3,0,*798
109,542303,372,13.5,33.6,115.3,91.8,96.3,88.5,455,179,403.0,179,49.2,47,12.6,8.6, Marcell Ozuna,2019,549,372,0.24100000000000002,0.28800000000000003,-0.047,0.47200000000000003,0.5479999999999999,-0.076,0.336,0.382,-0.046,101,28.0,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8,107.0,229,21,1,0,1,2,*7
110,605480,372,7.2,29.6,105.7,84.3,88.6,82.3,398,144,378.0,73,19.8,8,2.2,1.4, Mallex Smith,2019,566,372,0.22699999999999998,0.21899999999999997,0.008,0.335,0.297,0.038,0.278,0.265,0.013000000000000001,90,26.0,SEA,AL,134,566,510,70,116,19,9,6,37,46,9,42,141,0.22699999999999998,0.3,0.335,0.635,74.0,171,7,11,2,1,0,*89/7D
111,543807,370,10.3,33.0,114.3,89.8,95.3,85.6,467,177,408.0,160,44.8,53,14.3,9.5, George Springer,2019,556,370,0.292,0.287,0.005,0.591,0.578,0.013000000000000001,0.401,0.39799999999999996,0.003,95,29.0,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.38299999999999995,0.591,0.9740000000000001,150.0,283,12,6,0,4,1,*89D
112,502517,368,14.8,36.7,106.4,86.3,89.2,84.1,427,180,388.0,103,28.1,9,2.4,1.9, Daniel Murphy,2019,478,368,0.27899999999999997,0.25,0.028999999999999998,0.452,0.371,0.081,0.32799999999999996,0.29,0.038,155,34.0,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,0.27899999999999997,0.32799999999999996,0.452,0.78,87.0,198,10,2,0,4,1,*3/D4
113,541645,367,9.8,34.1,116.2,89.5,95.2,86.4,471,166,415.0,148,40.3,43,11.7,8.1, Avisail Garcia,2019,530,367,0.282,0.275,0.006999999999999999,0.46399999999999997,0.494,-0.03,0.33399999999999996,0.342,-0.008,116,28.0,TBR,AL,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.46399999999999997,0.7959999999999999,111.0,227,15,7,0,3,2,9D8
114,425877,366,13.8,42.1,106.2,87.4,91.7,83.5,429,178,399.0,124,34.7,14,3.8,3.1, Yadier Molina,2019,452,366,0.27,0.275,-0.005,0.39899999999999997,0.44299999999999995,-0.044000000000000004,0.303,0.325,-0.022000000000000002,170,36.0,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.39899999999999997,0.711,85.0,167,14,5,0,5,0,*2/35
115,621020,365,14.2,36.7,108.4,89.8,93.1,86.6,424,186,402.0,152,41.6,37,10.1,6.8, Dansby Swanson,2019,545,365,0.251,0.271,-0.02,0.42200000000000004,0.48,-0.057999999999999996,0.317,0.34700000000000003,-0.03,110,25.0,ATL,NL,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.42200000000000004,0.748,89.0,204,7,5,1,5,2,*6
116,640458,365,13.4,33.4,109.5,86.5,90.9,82.7,407,180,385.0,123,33.9,15,4.1,3.1, Oscar Mercado,2019,482,365,0.26899999999999996,0.262,0.006999999999999999,0.44299999999999995,0.40299999999999997,0.04,0.321,0.308,0.013000000000000001,151,24.0,CLE,AL,115,482,438,70,118,25,3,15,54,15,4,28,84,0.26899999999999996,0.318,0.44299999999999995,0.7609999999999999,96.0,194,9,5,7,4,0,*87/9D
117,660162,361,12.0,40.4,115.8,92.8,95.5,91.2,462,185,406.0,173,47.9,44,12.2,7.9, Yoan Moncada,2019,559,361,0.315,0.29100000000000004,0.024,0.5479999999999999,0.524,0.024,0.38,0.36200000000000004,0.018000000000000002,93,24.0,CHW,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.36700000000000005,0.5479999999999999,0.915,141.0,280,1,4,1,3,2,*5/D
118,592743,361,9.4,19.1,108.8,87.7,89.6,88.5,410,135,386.0,119,33.6,6,1.7,1.4, Andrelton Simmons,2019,424,361,0.264,0.23800000000000002,0.026000000000000002,0.364,0.321,0.043,0.29,0.265,0.025,187,29.0,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.6729999999999999,80.0,145,21,2,0,0,1,6/D
119,455976,361,7.3,34.1,114.7,91.2,92.5,91.0,418,157,392.0,160,44.3,11,3.0,2.3, Nick Markakis,2019,469,361,0.285,0.3,-0.015,0.42,0.434,-0.013999999999999999,0.332,0.349,-0.017,159,35.0,ATL,NL,116,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.35600000000000004,0.42,0.7759999999999999,98.0,174,11,2,0,6,1,*9/7D
120,570482,359,13.6,37.6,113.3,90.5,94.1,87.7,461,185,407.0,145,40.6,25,7.0,5.3, Gio Urshela,2019,476,359,0.314,0.294,0.02,0.534,0.505,0.028999999999999998,0.369,0.353,0.016,157,27.0,NYY,AL,132,476,442,73,139,34,0,21,74,1,1,25,87,0.314,0.355,0.534,0.889,133.0,236,13,5,0,4,1,*5/D37
121,460075,357,7.1,33.6,111.7,91.2,95.6,88.9,443,163,404.0,159,45.0,35,9.8,6.9, Ryan Braun,2019,508,357,0.285,0.273,0.012,0.505,0.479,0.026000000000000002,0.354,0.342,0.012,132,35.0,MIL,NL,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.34299999999999997,0.505,0.8490000000000001,116.0,232,15,8,0,3,1,*7/D9
122,545361,354,22.2,44.1,116.6,90.7,94.9,84.2,473,233,419.0,154,44.3,66,18.6,11.0, Mike Trout,2019,600,354,0.29100000000000004,0.311,-0.02,0.645,0.669,-0.024,0.436,0.455,-0.019,70,27.0,LAA,AL,134,600,470,110,137,27,2,45,104,11,2,110,120,0.29100000000000004,0.43799999999999994,0.645,1.083,185.0,303,5,16,0,4,14,*8D
123,592567,353,12.3,37.7,110.1,88.2,93.3,84.4,422,169,393.0,121,34.8,26,7.4,5.2, Colin Moran,2019,503,353,0.27699999999999997,0.262,0.015,0.429,0.442,-0.013000000000000001,0.315,0.316,-0.001,136,26.0,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,0.27699999999999997,0.322,0.429,0.7509999999999999,97.0,200,13,3,0,4,4,*54/37
124,543068,353,12.7,34.3,115.9,91.0,96.1,87.6,453,186,404.0,156,44.6,53,15.0,10.6, C.J. Cron,2019,499,353,0.253,0.278,-0.025,0.469,0.55,-0.081,0.325,0.366,-0.040999999999999995,139,29.0,MIN,AL,125,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,103.0,215,13,10,0,2,3,*3/D
125,452678,351,14.1,37.3,108.4,88.8,93.2,84.5,416,190,390.0,124,35.3,20,5.7,3.9, Asdrubal Cabrera,2019,514,351,0.26,0.24100000000000002,0.019,0.441,0.413,0.027999999999999997,0.331,0.318,0.013000000000000001,126,33.0,TOT,MLB,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.7829999999999999,97.0,197,9,3,0,7,2,54/3
126,451594,350,13.0,40.9,111.1,85.2,90.5,79.5,430,181,391.0,98,28.4,26,7.4,4.5, Dexter Fowler,2019,574,350,0.23800000000000002,0.251,-0.013000000000000001,0.409,0.42100000000000004,-0.012,0.326,0.33799999999999997,-0.012,86,33.0,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,0.23800000000000002,0.34600000000000003,0.409,0.754,98.0,199,6,8,1,4,1,*98
127,605119,348,11.1,31.3,114.4,89.9,94.6,86.7,446,172,397.0,159,45.7,31,8.9,6.0, Brian Anderson,2019,520,348,0.261,0.259,0.002,0.46799999999999997,0.461,0.006999999999999999,0.342,0.34299999999999997,-0.001,123,26.0,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.46799999999999997,0.8109999999999999,114.0,215,15,14,0,3,1,59/D
128,446334,346,14.0,35.8,110.3,89.7,93.2,86.8,438,184,406.0,141,40.8,26,7.5,5.1, Evan Longoria,2019,508,346,0.254,0.27399999999999997,-0.02,0.43700000000000006,0.498,-0.061,0.322,0.35200000000000004,-0.03,133,33.0,SFG,NL,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.43700000000000006,0.762,102.0,198,14,7,0,5,1,*5
129,596059,346,16.2,30.6,113.1,89.4,96.2,83.2,471,203,404.0,157,45.6,47,13.6,8.1, Rougned Odor,2019,581,346,0.205,0.22899999999999998,-0.024,0.439,0.46799999999999997,-0.028999999999999998,0.302,0.322,-0.02,84,25.0,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.28300000000000003,0.439,0.721,79.0,229,4,5,1,1,2,*4/D
130,621566,346,18.3,36.4,111.9,91.9,97.1,87.0,450,203,400.0,170,50.3,50,14.5,9.1, Matt Olson,2019,547,346,0.267,0.276,-0.009000000000000001,0.545,0.5760000000000001,-0.031,0.368,0.386,-0.018000000000000002,106,25.0,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.35100000000000003,0.545,0.8959999999999999,137.0,263,11,12,0,1,7,*3
131,614177,345,9.5,33.3,115.0,93.3,98.2,88.6,457,181,408.0,176,51.0,51,14.8,9.3, Franmil Reyes,2019,548,345,0.249,0.264,-0.015,0.512,0.539,-0.027000000000000003,0.33799999999999997,0.36,-0.022000000000000002,105,23.0,TOT,MLB,150,548,494,69,123,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.8220000000000001,112.0,253,15,0,0,7,1,9D
132,595281,345,6.7,26.4,111.4,88.9,93.4,87.8,437,145,412.0,130,37.8,19,5.5,4.0, Kevin Kiermaier,2019,480,345,0.228,0.24600000000000002,-0.018000000000000002,0.39799999999999996,0.39299999999999996,0.005,0.284,0.292,-0.008,154,29.0,TBR,AL,129,480,447,60,102,20,7,14,55,19,5,26,104,0.228,0.278,0.39799999999999996,0.6759999999999999,79.0,178,8,5,1,1,2,*8/D
133,598265,344,8.7,31.1,112.1,89.7,95.0,86.2,478,164,395.0,148,43.0,34,9.9,6.0, Jackie Bradley Jr.,2019,567,344,0.225,0.242,-0.017,0.42100000000000004,0.435,-0.013999999999999999,0.314,0.327,-0.013000000000000001,88,29.0,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.42100000000000004,0.738,90.0,208,6,12,3,2,3,*8/9
