Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
169,Erick Aybar#\aybarer01,32,TOT,MLB,126,459,415,34,101,19,2,3,34,3,5,31,70,.243,.303,.320,.623,69,133,15,6,3,4,6,65/4
170,Derek Norris\norride01,27,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,.186,.255,.328,.583,58,136,9,4,0,3,5,*2/3
171,Neil Walker#\walkene01,30,NYM,NL,113,458,412,57,116,9,1,23,55,3,1,42,84,.282,.347,.476,.823,121,196,11,1,0,3,3,*4
172,Welington Castillo\castiwe01,29,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,.264,.322,.423,.745,91,176,5,4,0,4,3,2/D
173,Yasmani Grandal#\grandya01,27,LAD,NL,126,457,390,49,89,14,1,27,72,1,3,64,116,.228,.339,.477,.816,118,186,11,2,0,1,1,*2/3
174,Avisail Garcia\garciav01,25,CHW,AL,120,453,413,59,101,18,2,12,51,4,4,34,115,.245,.307,.385,.692,89,159,9,4,0,2,0,D97
175,Carlos Gomez\gomezca01,30,TOT,AL,118,453,411,45,95,22,1,13,53,18,5,34,136,.231,.298,.384,.682,85,158,11,5,3,0,2,*87/9D
176,Javier Baez\baezja01,23,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,.273,.314,.423,.737,94,178,8,11,1,2,3,546/37
177,Nicholas Castellanos\casteni01,24,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,.285,.331,.496,.827,120,204,4,3,0,5,1,5/D
178,Max Kepler*\keplema01,23,MIN,AL,113,447,396,52,93,20,2,17,63,6,2,42,93,.235,.309,.424,.734,96,168,2,3,1,5,3,*9/83
179,C.J. Cron\croncj01,26,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,.278,.325,.467,.792,116,190,9,7,0,5,1,3D
180,Yangervis Solarte#\solarya01,28,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,.286,.341,.467,.808,118,189,7,5,0,3,1,54/3
181,Hunter Pence\pencehu01,33,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,.289,.357,.451,.808,118,178,10,1,0,3,1,9
182,Mark Reynolds\reynoma01,32,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,.282,.356,.450,.806,101,177,6,4,0,2,1,*3/4
183,Josh Reddick*\reddijo01,29,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,.281,.345,.405,.749,105,161,8,0,0,1,5,*9/D
184,Jedd Gyorko\gyorkje01,27,STL,NL,128,438,400,58,97,9,1,30,59,0,0,37,96,.243,.306,.495,.801,111,198,11,0,0,1,1,4563
185,J.J. Hardy\hardyjj01,33,BAL,AL,115,438,405,43,109,29,0,9,48,0,0,26,68,.269,.309,.407,.716,90,165,14,0,1,6,1,*6
186,Seth Smith*\smithse01,33,SEA,AL,137,438,378,62,94,15,0,16,63,0,0,48,89,.249,.342,.415,.758,108,157,11,8,0,4,1,*97D
187,Mark Teixeira#\teixema01,36,NYY,AL,116,438,387,43,79,16,0,15,44,2,0,47,105,.204,.292,.362,.654,74,140,7,2,0,2,1,*3/D
188,Lorenzo Cain\cainlo01,30,KCR,AL,103,434,397,56,114,19,1,9,56,14,5,31,84,.287,.339,.408,.747,100,162,15,2,0,4,3,89
189,John Jaso*\jasojo01,32,PIT,NL,132,432,380,45,102,25,3,8,42,0,4,45,74,.268,.353,.413,.766,105,157,8,5,1,1,0,3/9
190,Devon Travis\travide01,25,TOR,AL,101,432,410,54,123,28,1,11,50,4,1,20,87,.300,.332,.454,.785,108,186,6,0,1,1,0,4/D
191,Tim Anderson\anderti01,23,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,.283,.306,.432,.738,100,177,15,1,6,1,0,6
192,Adam Lind*\lindad01,32,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,.239,.286,.431,.717,94,173,14,1,0,2,3,3D
193,Hernan Perez\perezhe01,25,MIL,NL,123,430,404,50,110,18,3,13,56,34,7,18,94,.272,.302,.428,.730,91,173,6,1,3,4,0,594/8367
194,Aaron Hill\hillaa01,34,TOT,MLB,125,429,378,48,99,14,0,10,38,4,2,41,59,.262,.336,.378,.714,89,143,6,3,0,4,2,54/D
195,Matt Holliday\hollima01,36,STL,NL,110,426,382,48,94,20,1,20,62,0,0,35,71,.246,.322,.461,.782,107,176,9,8,0,1,1,73/D
196,Tucker Barnhart#\barnhtu01,25,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,.257,.323,.379,.702,86,143,12,2,2,3,8,2
197,Cameron Rupp\ruppca01,27,PHI,NL,105,419,389,36,98,26,1,16,54,1,0,24,114,.252,.303,.447,.750,98,174,11,5,0,1,0,2
198,Lonnie Chisenhall*\chiselo01,27,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,.286,.328,.439,.767,98,169,4,3,3,4,2,*9/385
199,Colby Rasmus*\rasmuco01,29,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,.206,.286,.355,.641,77,131,5,0,1,4,0,789/D
200,Trevor Story\storytr01,23,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,.272,.341,.567,.909,122,211,5,5,2,1,2,6
201,Kevin Kiermaier*\kiermke01,26,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,.246,.331,.410,.741,104,150,5,7,0,1,1,8
202,Michael Bourn*\bournmi01,33,TOT,MLB,113,413,375,48,99,13,6,5,38,15,5,28,92,.264,.314,.371,.684,78,139,3,0,8,2,0,*879
203,Derek Dietrich*\dietrde01,26,MIA,NL,128,412,351,39,98,20,5,7,42,1,0,32,84,.279,.374,.425,.798,120,149,6,24,0,5,2,435/7
204,Jace Peterson*\peterja01,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,.254,.350,.366,.715,94,128,9,1,2,3,2,47/58
205,Logan Morrison*\morrilo01,28,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,.238,.319,.414,.733,101,146,4,6,0,2,1,3D
206,Francisco Cervelli\cervefr01,30,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,.264,.377,.322,.699,91,105,14,6,0,5,1,2/3D
207,Kirk Nieuwenhuis*\nieuwki01,28,MIL,NL,125,392,335,38,70,18,1,13,44,8,9,56,133,.209,.324,.385,.709,87,129,5,1,0,0,1,*89/7
208,Cameron Maybin\maybica01,29,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,.315,.383,.418,.801,118,146,8,3,2,1,0,8/D
209,Robbie Grossman#\grossro01,26,MIN,AL,99,389,332,49,93,19,1,11,37,2,3,55,96,.280,.386,.443,.828,124,147,3,2,0,0,0,7D/8
210,Brett Lawrie\lawribr01,26,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,.248,.310,.413,.723,97,145,3,2,0,1,2,4/D
211,Peter Bourjos\bourjpe01,29,PHI,NL,123,383,355,40,89,20,7,5,23,6,4,17,91,.251,.292,.389,.681,81,138,6,4,6,1,2,*98
212,Travis Jankowski*\jankotr01,25,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,.245,.332,.313,.646,78,105,5,2,3,0,0,*89/7
213,Gerardo Parra*\parrage01,29,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,.253,.271,.399,.671,65,147,16,1,1,2,1,7398
214,Eduardo Escobar#\escobed01,27,MIN,AL,105,377,352,32,83,14,2,6,37,1,3,21,72,.236,.280,.338,.618,67,119,7,1,2,1,1,65/4D71
215,Pedro Alvarez*\alvarpe01,29,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,.249,.322,.504,.826,117,170,6,0,0,2,1,D5
216,Jason Castro*\castrja01,29,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,.210,.307,.377,.684,89,124,9,1,1,0,0,*2/3
217,Ben Revere*\reverbe01,28,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,.217,.260,.300,.560,47,105,12,3,2,2,0,87
218,Jon Jay*\jayjo02,31,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,.291,.339,.389,.728,98,135,5,6,1,0,0,8/97
219,James McCann\mccanja02,26,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,.221,.272,.358,.629,69,123,12,2,1,3,0,2/D
220,Kurt Suzuki\suzukku01,32,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,.258,.301,.403,.704,89,139,9,5,1,4,0,2/D
221,Prince Fielder*\fieldpr01,32,TEX,AL,89,370,326,29,69,16,0,8,44,0,0,32,63,.212,.292,.334,.626,65,109,12,7,0,5,1,D/3
222,Jung Ho Kang\kangju01,29,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,.255,.354,.513,.867,129,163,11,14,0,2,1,5/D
223,Jed Lowrie#\lowrije01,32,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,.263,.314,.322,.637,77,109,10,1,0,4,0,4/D6
224,Yasiel Puig\puigya01,25,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,.263,.323,.416,.740,98,139,10,7,0,3,0,9/78
225,Johnny Giavotella\giavojo01,28,LAA,AL,99,367,346,44,90,20,1,6,31,4,3,13,39,.260,.287,.376,.662,82,130,11,1,4,3,0,4
226,Matt Duffy\duffyma01,25,TOT,MLB,91,366,333,41,86,14,2,5,28,8,5,23,53,.258,.310,.357,.668,82,119,13,4,2,4,0,56/D
227,James Loney*\loneyja01,32,NYM,NL,100,366,343,30,91,16,1,9,34,0,0,16,37,.265,.307,.397,.703,89,136,11,5,1,1,3,3
228,Tyler Naquin*\naquity01,25,CLE,AL,116,365,321,52,95,18,5,14,43,6,3,36,112,.296,.372,.514,.886,128,165,4,4,2,2,4,*8/9D
229,Ichiro Suzuki*\suzukic01,42,MIA,NL,143,365,327,48,95,15,5,1,22,10,2,30,42,.291,.354,.376,.730,102,123,4,3,3,2,1,987/D
230,Ryan Howard*\howarry01,36,PHI,NL,112,362,331,35,65,10,0,25,59,0,1,27,114,.196,.257,.453,.710,85,150,7,1,0,3,2,3/D
231,Aaron Hicks#\hicksaa01,26,NYY,AL,123,361,327,32,71,13,1,8,31,3,4,30,68,.217,.281,.336,.617,64,110,7,0,1,3,1,*978/D
232,Kolten Wong*\wongko01,25,STL,NL,121,361,313,39,75,7,7,5,23,7,0,34,52,.240,.327,.355,.682,84,111,3,9,0,5,2,4/879
233,Eddie Rosario*\rosared01,24,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,.269,.295,.421,.716,91,141,4,2,2,3,2,78/9
234,Michael Conforto*\confomi01,23,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,.220,.310,.414,.725,95,126,6,5,0,3,2,7/98D
235,Tommy Joseph\josepto01,24,PHI,NL,107,347,315,47,81,15,0,21,47,1,1,22,75,.257,.308,.505,.813,113,159,11,4,0,6,0,3
236,Dee Gordon*\gordode01,28,MIA,NL,79,346,325,47,87,7,6,1,14,30,7,18,55,.268,.305,.335,.641,77,109,4,0,1,1,1,4
237,Hyun Soo Kim*\kimhy01,28,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,.302,.382,.420,.801,116,128,5,4,0,1,0,7
238,Brandon Guyer\guyerbr01,30,TOT,AL,101,345,293,39,78,17,1,9,32,3,2,19,55,.266,.372,.423,.795,117,124,6,31,1,1,1,798D
239,Trevor Plouffe\plouftr01,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,.260,.303,.420,.723,93,134,11,2,1,3,0,53/D
240,Sean Rodriguez\rodrise01,31,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,.270,.349,.510,.859,127,153,6,5,1,3,2,346957/8
241,Luis Valbuena*\valbulu01,30,HOU,AL,90,342,292,38,76,17,1,13,40,1,1,44,81,.260,.357,.459,.816,125,134,5,1,3,2,2,5/34
242,Justin Smoak#\smoakju01,29,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,.217,.314,.391,.705,88,117,7,2,0,0,1,*3/D
243,Chris Iannetta\iannech01,33,SEA,AL,94,338,295,23,62,14,0,7,24,0,0,38,83,.210,.303,.329,.631,75,97,4,2,1,2,0,2/D
244,Jarrod Dyson*\dysonja01,31,KCR,AL,107,337,299,46,83,14,8,1,25,30,7,26,39,.278,.340,.388,.728,96,116,4,3,8,1,2,897/D
245,Wilmer Flores\florewi01,24,NYM,NL,103,335,307,38,82,14,0,16,49,1,1,23,48,.267,.319,.469,.788,111,144,9,2,0,3,0,534/6
246,Dioner Navarro#\navardi01,32,TOT,AL,101,334,304,26,63,13,2,6,35,1,2,23,71,.207,.265,.322,.587,61,98,5,2,2,3,0,2/D
247,Kelly Johnson*\johnske05,34,TOT,NL,131,333,304,25,75,14,0,10,34,4,0,25,65,.247,.306,.391,.698,87,119,6,2,0,2,2,457/36
248,Billy Burns#\burnsbi02,26,TOT,AL,97,332,311,39,73,11,4,0,13,17,5,10,37,.235,.271,.296,.566,56,92,3,6,3,2,2,8/97D
249,Whit Merrifield\merriwh01,27,KCR,AL,81,332,311,44,88,22,3,2,29,8,3,19,72,.283,.323,.392,.716,91,122,1,0,1,1,1,47/593D
250,Byron Buxton\buxtoby01,22,MIN,AL,92,331,298,44,67,19,6,10,38,10,2,23,118,.225,.284,.430,.714,90,128,2,3,4,3,0,8
251,Jeff Francoeur\francje02,32,TOT,NL,125,331,307,33,78,15,1,7,34,2,2,20,90,.254,.297,.378,.675,81,116,5,0,1,3,2,79/D5
252,Ryan Schimpf*\schimry01,28,SDP,NL,89,330,276,48,60,17,5,20,51,1,1,42,105,.217,.336,.533,.869,132,147,3,9,0,3,3,45/7
253,Matt Adams*\adamsma01,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,.249,.309,.471,.780,106,140,5,2,0,3,1,3
254,Tyler Flowers\flowety01,30,ATL,NL,83,325,281,27,76,18,0,8,41,0,0,29,91,.270,.357,.420,.777,109,118,3,11,0,4,1,2
255,Brock Holt*\holtbr01,28,BOS,AL,94,324,290,45,74,16,0,7,34,4,3,27,58,.255,.322,.383,.705,86,111,5,3,1,3,0,75/469D
256,Trea Turner\turnetr01,23,WSN,NL,73,324,307,53,105,14,8,13,40,33,6,14,59,.342,.370,.567,.937,142,174,1,1,0,2,0,84/6
257,Justin Bour*\bourju01,28,MIA,NL,90,321,280,35,74,12,1,15,51,0,0,38,56,.264,.349,.475,.824,124,133,8,0,0,3,9,3/D
258,Tyler Saladino\saladty01,26,CHW,AL,93,319,298,33,84,14,0,8,38,11,5,13,62,.282,.315,.409,.725,98,122,11,3,2,3,0,465/3D879
259,Jake Smolinski\smolija01,27,OAK,AL,99,319,290,28,69,6,2,7,27,1,2,19,44,.238,.299,.345,.644,77,100,11,7,1,2,0,897/D
260,Nick Hundley\hundlni01,32,COL,NL,83,317,289,30,75,20,1,10,48,0,0,25,65,.260,.320,.439,.759,88,127,12,1,1,1,3,2
261,Dae-ho Lee\leeda02,34,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,.253,.312,.428,.740,101,125,8,5,0,0,2,3/D
262,Jhonny Peralta\peraljh01,34,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,.260,.307,.408,.715,90,118,5,1,0,3,0,5/6D
263,Jake Marisnick\marisja01,25,HOU,AL,118,311,287,40,60,18,1,5,21,10,5,16,83,.209,.257,.331,.588,62,95,4,3,4,1,0,87/D9
264,Ezequiel Carrera*\carreez01,29,TOR,AL,110,310,270,47,67,9,1,6,23,7,4,27,70,.248,.323,.356,.679,83,96,8,4,7,2,0,97/8D
265,Nick Ahmed\ahmedni01,26,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,.218,.265,.299,.564,46,85,9,4,2,3,3,6
266,Jurickson Profar#\profaju01,23,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,.239,.321,.338,.660,75,92,7,3,2,0,0,54376/D
267,Darwin Barney\barneda01,30,TOR,AL,104,306,279,35,75,13,2,4,19,2,2,22,48,.269,.322,.373,.695,87,104,8,1,2,2,1,456/71
268,Steve Pearce\pearcst01,33,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,.288,.374,.492,.867,136,130,5,3,0,1,2,34D/795
269,Chris Coghlan*\coghlch01,31,TOT,MLB,99,300,261,35,49,12,2,6,30,2,1,35,73,.188,.290,.318,.608,65,83,4,3,0,1,3,7459/3D
270,Matthew Joyce*\joycema01,31,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,.242,.403,.463,.866,132,107,9,3,0,0,4,97/D
271,Jarrod Saltalamacchia#\saltaja01,31,DET,AL,92,292,246,30,42,5,1,12,38,0,0,41,104,.171,.284,.346,.630,70,85,1,0,0,5,1,23/D
272,Carlos Perez\perezca02,25,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,.209,.244,.325,.568,56,87,6,1,8,2,0,2/3D
273,Daniel Descalso*\descada01,29,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,.264,.349,.424,.773,93,106,2,1,0,4,3,634/75D
274,Ramon Flores*\florera02,24,MIL,NL,104,289,249,18,51,8,0,2,19,3,0,31,58,.205,.294,.261,.555,49,65,11,2,3,4,3,987/3
275,Alex Dickerson*\dickeal01,26,SDP,NL,84,285,253,39,65,16,2,10,37,5,1,26,44,.257,.333,.455,.788,112,115,5,4,0,2,2,7/D
276,Jefry Marte\marteje01,25,LAA,AL,88,284,258,38,65,14,0,15,44,2,2,18,59,.252,.310,.481,.790,114,124,8,5,0,3,0,375/D
277,Miguel Montero*\montemi01,32,CHC,NL,86,284,241,33,52,8,1,8,33,1,0,38,58,.216,.327,.357,.684,82,86,8,3,0,2,5,2/D1
278,Willson Contreras\contrwi01,24,CHC,NL,76,283,252,33,71,14,1,12,35,2,2,26,67,.282,.357,.488,.845,122,123,7,4,0,1,0,27/3
279,Franklin Gutierrez\gutiefr01,33,SEA,AL,98,283,248,33,61,9,0,14,39,1,0,29,85,.246,.329,.452,.780,112,112,6,3,0,3,0,9D/7
280,Ryon Healy\healyry01,24,OAK,AL,72,283,269,36,82,20,0,13,37,0,0,12,60,.305,.337,.524,.861,132,141,7,1,1,0,1,5
281,Sandy Leon#\leonsa01,27,BOS,AL,78,283,252,36,78,17,2,7,35,0,0,23,66,.310,.369,.476,.845,122,120,4,2,4,2,1,2/D
282,Joey Rickard\rickajo01,25,BAL,AL,85,282,257,32,69,13,0,5,19,4,1,18,54,.268,.319,.377,.696,87,97,3,2,3,2,0,978
283,Scott Schebler*\schebsc01,25,CIN,NL,82,282,257,36,68,12,2,9,40,2,4,19,59,.265,.330,.432,.762,101,111,5,6,0,0,2,987
284,Domingo Santana\santado01,23,MIL,NL,77,281,246,34,63,14,0,11,32,2,3,32,91,.256,.345,.447,.792,108,110,7,2,0,1,0,9/78
285,Gordon Beckham\beckhgo01,29,TOT,NL,88,279,245,25,52,16,1,5,31,1,0,26,52,.212,.294,.347,.641,72,85,12,4,0,4,1,456
286,Jose Reyes#\reyesjo01,33,NYM,NL,60,279,255,45,68,13,4,8,24,9,2,23,49,.267,.326,.443,.769,106,113,3,0,0,1,1,56
287,Travis d'Arnaud\darnatr01,27,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,.247,.307,.323,.629,72,81,7,3,2,1,1,2
288,Tyler White\whitety01,25,HOU,AL,85,276,249,24,54,16,0,8,28,1,0,23,65,.217,.286,.378,.664,83,94,6,2,0,2,1,3D/541
289,Gregor Blanco*\blancgr01,32,SFG,NL,106,274,241,28,54,10,4,1,18,6,3,29,51,.224,.309,.311,.620,70,75,5,1,1,1,4,978
290,Billy Butler\butlebi03,30,TOT,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,.284,.336,.416,.752,105,104,13,0,0,3,1,D3
291,Jorge Polanco#\polanjo01,22,MIN,AL,69,270,245,24,69,15,4,4,27,4,3,17,46,.282,.332,.424,.757,103,104,3,3,2,3,0,6/54D
292,Ryan Rua\ruary01,26,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,.258,.331,.400,.731,92,96,8,6,0,2,2,73/8D95
293,Alejandro De Aza*\deazaal01,32,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,.205,.297,.321,.618,68,75,5,5,1,1,1,879
294,Yan Gomes\gomesya01,28,CLE,AL,74,264,251,22,42,11,1,9,34,0,0,9,69,.167,.201,.327,.527,34,82,7,2,0,2,0,2/D
295,Chris Johnson\johnsch05,31,MIA,NL,113,264,243,20,54,11,0,5,24,0,0,19,78,.222,.281,.329,.611,68,80,13,1,1,0,2,35/7
296,Jorge Soler\solerjo01,24,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,.238,.333,.436,.769,103,99,5,3,0,3,0,7/D9
297,Chase d'Arnaud\darnach01,29,ATL,NL,84,262,233,24,57,14,2,1,21,9,3,23,50,.245,.317,.335,.652,76,78,5,3,0,3,1,654/789
298,Trayce Thompson\thomptr01,25,LAD,NL,80,262,236,31,53,11,0,13,32,5,1,26,66,.225,.302,.436,.738,96,103,3,0,0,0,0,897
299,A.J. Pierzynski*\pierza.01,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,.219,.243,.304,.547,46,75,13,3,0,3,1,2
300,Juan Uribe\uribeju01,37,CLE,AL,73,259,238,19,49,9,0,7,25,0,0,15,49,.206,.259,.332,.591,53,79,6,3,0,3,1,5/D
301,Greg Garcia*\garcigr01,26,STL,NL,99,257,214,33,59,11,0,3,17,1,1,38,50,.276,.393,.369,.762,108,79,3,4,0,1,4,564
302,Cristhian Adames#\adamecr01,24,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,.218,.304,.302,.607,53,68,5,4,3,0,0,645
303,Curt Casali\casalcu01,27,TBR,AL,84,256,226,23,42,10,0,8,25,0,0,25,82,.186,.273,.336,.609,68,76,2,2,3,0,1,2/D
304,Jose Peraza\perazjo01,22,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,.324,.352,.411,.762,102,99,3,5,0,3,0,684/7D
305,Ryan Raburn\raburry01,35,COL,NL,113,256,223,30,49,10,2,9,30,0,0,28,80,.220,.309,.404,.712,77,90,6,2,0,3,0,7/D39
306,Brett Wallace*\wallabr01,29,SDP,NL,119,256,217,19,41,10,0,6,20,0,0,29,83,.189,.309,.318,.627,72,69,2,9,0,1,3,53/D
307,Martin Maldonado\maldoma01,29,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,.202,.332,.351,.683,82,73,6,6,3,1,9,2
308,Bobby Wilson\wilsobo02,33,TOT,AL,75,251,228,25,54,6,0,7,33,0,0,11,64,.237,.270,.355,.626,66,81,6,1,7,4,0,2
309,Adam Rosales\rosalad01,33,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,.229,.319,.495,.814,118,106,2,1,0,4,2,546/73D9
310,Danny Santana#\santada01,25,MIN,AL,75,248,233,29,56,10,2,2,14,12,9,12,55,.240,.279,.326,.606,64,76,1,1,1,1,0,87/9D465
311,Keon Broxton\broxtke01,26,MIL,NL,75,244,207,28,50,10,1,9,19,23,4,36,88,.242,.354,.430,.784,107,89,2,0,1,0,0,8
312,Enrique Hernandez\hernaen02,24,LAD,NL,109,244,216,25,41,8,0,7,18,2,0,28,64,.190,.283,.324,.607,64,70,3,0,0,0,1,784/956D
313,ByungHo Park\parkby01,29,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,.191,.275,.409,.684,82,88,3,5,0,3,0,D3
314,Ivan De Jesus\dejesiv02,29,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,.253,.311,.312,.623,67,69,6,2,2,1,1,6453/7
315,Alex Rodriguez\rodrial01,40,NYY,AL,65,243,225,19,45,7,0,9,31,3,0,14,67,.200,.247,.351,.598,58,79,4,1,0,3,0,D/5
316,JB Shuck*\shuckja01,29,CHW,AL,80,241,224,27,46,5,2,4,14,3,3,12,21,.205,.248,.299,.547,50,67,5,1,3,1,0,8D/791
317,Phil Gosselin\gosseph01,27,ARI,NL,122,240,220,26,61,12,1,2,13,3,0,15,46,.277,.324,.368,.692,79,81,0,1,2,2,0,45/37D9
318,David Dahl*\dahlda01,22,COL,NL,63,237,222,42,70,12,4,7,24,5,0,15,59,.315,.359,.500,.859,113,111,3,0,0,0,0,7/89
319,Michael A. Taylor\taylomi02,25,WSN,NL,76,237,221,28,51,11,0,7,16,14,3,14,77,.231,.278,.376,.654,70,83,2,1,0,1,0,8/97
320,Tyler Goeddel\goeddty01,23,PHI,NL,92,234,213,17,41,3,3,4,16,3,0,17,52,.192,.258,.291,.549,47,62,4,2,1,1,0,79
321,Carlos Ruiz\ruizca01,37,TOT,NL,62,233,201,21,53,8,0,3,15,3,1,27,33,.264,.365,.348,.713,93,70,4,5,0,0,1,2/D
322,Shawn O'Malley#\omallsh01,28,SEA,AL,89,232,210,24,48,9,2,2,17,6,2,18,59,.229,.299,.319,.618,71,67,4,3,1,0,0,6974/58D
323,Jett Bandy\bandyje01,26,LAA,AL,70,231,209,23,49,9,0,8,25,1,0,11,38,.234,.281,.392,.673,84,82,5,4,3,4,0,2/D
324,Tony Wolters*\wolteto01,24,COL,NL,71,230,205,27,53,15,2,3,30,4,1,21,53,.259,.327,.395,.723,81,81,1,0,4,0,2,2/46
325,Gary Sanchez\sanchga02,23,NYY,AL,53,229,201,34,60,12,0,20,42,1,0,24,57,.299,.376,.657,1.032,168,132,5,2,0,2,2,2D
326,Aaron Altherr\altheaa01,25,PHI,NL,57,227,198,23,39,6,0,4,22,7,2,23,69,.197,.300,.288,.587,59,57,4,6,0,0,2,978
327,Nolan Reimold\reimono01,32,BAL,AL,104,227,203,25,45,9,1,6,15,1,2,22,62,.222,.300,.365,.664,78,74,8,1,0,1,0,79/8D
328,Chris Young\youngch04,32,BOS,AL,76,227,203,29,56,18,0,9,24,4,2,21,50,.276,.352,.498,.850,121,101,4,3,0,0,0,7/89D
329,Desmond Jennings\jennide01,29,TBR,AL,65,225,200,22,40,7,1,7,20,2,0,21,58,.200,.281,.350,.631,74,70,4,2,1,1,0,78/D
330,Jeremy Hazelbaker*\hazelje01,28,STL,NL,114,224,200,35,47,7,3,12,28,5,2,18,64,.235,.295,.480,.775,104,96,1,0,4,2,2,78/9
331,Clint Robinson*\robincl01,31,WSN,NL,104,224,196,16,46,4,0,5,26,0,0,20,38,.235,.305,.332,.637,68,65,4,2,1,5,0,3/7D
332,Gregorio Petit\petitgr01,31,LAA,AL,89,223,204,21,50,13,1,2,17,1,1,15,51,.245,.299,.348,.647,79,71,7,1,2,1,1,465/7D9
333,Oswaldo Arcia*\arciaos01,25,TOT,MLB,69,222,202,17,41,7,1,8,23,1,1,18,80,.203,.270,.366,.637,72,74,1,1,0,1,0,97/D
334,Cody Asche*\ascheco01,26,PHI,NL,71,218,197,22,42,15,0,4,18,3,1,18,54,.213,.284,.350,.635,69,69,1,2,0,1,0,7
335,Justin Morneau*\morneju01,35,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,.261,.303,.429,.731,99,87,5,1,0,2,1,D
336,Alex Bregman\bregmal01,22,HOU,AL,49,217,201,31,53,13,3,8,34,2,0,15,52,.264,.313,.478,.791,116,96,1,0,0,1,0,5/64D7
337,Orlando Arcia\arciaor01,21,MIL,NL,55,216,201,21,44,10,3,4,17,8,0,15,47,.219,.273,.358,.631,66,72,6,0,0,0,0,6
338,Tim Beckham\beckhti01,26,TBR,AL,64,215,198,25,49,12,5,5,16,2,1,14,67,.247,.300,.434,.735,100,86,3,1,2,0,0,64/53D
