Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
168,Colin Moran*\moranco01,25,PIT,NL,144,465,415,49,115,19,1,11,58,0,2,39,82,.277,.340,.407,.747,105,169,6,4,0,7,4,*5/D
169,Addison Russell\russead02,24,CHC,NL,130,465,420,52,105,21,1,5,38,4,0,40,99,.250,.317,.340,.657,76,143,7,2,1,2,2,*6
170,Jose Iglesias\iglesjo01,28,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,.269,.310,.389,.699,88,168,11,8,3,2,0,*6/D
171,Adam Engel\engelad01,26,CHW,AL,143,463,429,49,101,17,4,6,29,16,8,18,129,.235,.279,.336,.614,69,144,1,8,7,1,0,*8/D
172,Randal Grichuk\grichra01,26,TOR,AL,124,462,424,60,104,32,1,25,61,3,2,27,122,.245,.301,.502,.803,117,213,5,8,0,3,0,*98/D7
173,Ian Happ#\happia01,23,CHC,NL,142,462,387,56,90,19,2,15,44,8,4,70,167,.233,.353,.408,.761,102,158,6,3,0,2,9,*8795/341
174,Enrique Hernandez\hernaen02,26,LAD,NL,145,462,402,67,103,17,3,21,52,3,0,50,78,.256,.336,.470,.806,117,189,3,1,4,5,5,84697/531
175,A.J. Pollock\polloaj01,30,ARI,NL,113,460,413,61,106,21,5,21,65,13,2,31,100,.257,.316,.484,.800,108,200,6,8,1,7,2,*8
176,Mitch Moreland*\morelmi01,32,BOS,AL,124,459,404,57,99,23,4,15,68,2,0,50,102,.245,.325,.433,.758,102,175,12,0,0,5,2,*3/D
177,Kris Bryant\bryankr01,26,CHC,NL,102,457,389,59,106,28,3,13,52,2,4,48,107,.272,.374,.460,.834,121,179,5,17,0,3,6,597/3
178,James McCann\mccanja02,28,DET,AL,118,457,427,31,94,16,0,8,39,0,3,26,116,.220,.267,.314,.581,57,134,9,2,0,2,0,*2/D
179,Brandon Belt*\beltbr01,30,SFG,NL,112,456,399,50,101,18,2,14,46,4,0,49,107,.253,.342,.414,.756,110,165,2,6,0,2,6,3/7
180,Wilmer Difo#\difowi01,26,WSN,NL,148,456,408,55,94,14,7,7,42,10,3,39,82,.230,.298,.350,.649,71,143,8,2,3,4,5,*45/68
181,Jonathan Lucroy\lucrojo01,32,OAK,AL,126,454,415,41,100,21,1,4,51,0,0,29,65,.241,.291,.325,.617,72,135,12,3,1,6,1,*2/D
182,Aledmys Diaz\diazal02,27,TOR,AL,130,452,422,55,111,26,0,18,55,3,4,23,62,.263,.303,.453,.756,105,191,9,3,0,4,2,65/D
183,Evan Gattis\gattiev01,31,HOU,AL,128,451,407,49,92,17,0,25,78,1,0,33,101,.226,.284,.452,.736,98,184,13,3,0,8,2,*D/2
184,Gorkys Hernandez\hernago01,30,SFG,NL,142,451,414,52,97,16,2,15,40,8,5,27,113,.234,.285,.391,.676,87,162,14,4,2,4,1,*87/9D
185,Daniel Palka*\palkada01,26,CHW,AL,124,449,417,56,100,15,3,27,67,2,1,30,153,.240,.294,.484,.778,110,202,7,2,0,0,3,D97
186,Buster Posey\poseybu01,31,SFG,NL,105,448,398,47,113,22,1,5,41,3,2,45,53,.284,.359,.382,.741,108,152,12,3,0,2,3,23/D
187,Nick Williams*\willini01,24,PHI,NL,140,448,407,53,104,12,3,17,50,3,2,32,111,.256,.324,.425,.749,99,173,4,9,0,0,2,97/D
188,Ryan Braun\braunry02,34,MIL,NL,125,447,405,59,103,25,1,20,64,11,5,34,85,.254,.313,.469,.782,106,190,8,2,0,3,5,73/D9
189,Yasiel Puig\puigya01,27,LAD,NL,125,444,405,60,108,21,1,23,63,15,5,36,87,.267,.327,.494,.820,120,200,15,1,0,2,2,*9
190,Gerardo Parra*\parrage01,31,COL,NL,142,443,401,52,114,17,0,6,53,11,4,32,75,.284,.342,.372,.714,82,149,6,5,2,3,3,*79
191,Joc Pederson*\pederjo01,26,LAD,NL,148,443,395,65,98,27,3,25,56,1,5,40,85,.248,.321,.522,.843,125,206,6,4,1,3,3,*78/9
192,Hunter Renfroe\renfrhu01,26,SDP,NL,117,441,403,53,100,23,1,26,68,2,1,30,109,.248,.302,.504,.805,120,203,9,3,0,5,2,79/D
193,Jordy Mercer\mercejo03,31,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,.251,.315,.381,.696,91,150,12,6,1,3,9,*6
194,Yan Gomes\gomesya01,30,CLE,AL,112,435,403,52,107,26,0,16,48,0,0,21,119,.266,.313,.449,.762,103,181,4,8,0,3,2,*2/D
195,Scott Schebler*\schebsc01,27,CIN,NL,107,430,380,55,97,19,0,17,49,4,2,39,99,.255,.337,.439,.777,107,167,5,9,0,2,1,98/7D
196,Wilmer Flores\florewi01,26,NYM,NL,126,429,386,43,103,25,0,11,51,0,0,29,42,.267,.319,.417,.736,105,161,8,5,0,9,1,345/D
197,Elvis Andrus\andruel01,29,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,.256,.308,.367,.675,78,145,8,3,0,2,0,6
198,Ronald Guzman*\guzmaro01,23,TEX,AL,123,428,387,46,91,18,2,16,58,1,0,33,121,.235,.306,.416,.722,88,161,8,7,0,1,2,*3
199,Harrison Bader\baderha01,24,STL,NL,138,427,379,61,100,20,2,12,37,15,3,31,125,.264,.334,.422,.756,106,160,1,11,2,4,3,*89/7
200,Adam Duvall\duvalad01,29,TOT,NL,138,427,384,48,75,20,0,15,61,2,2,37,117,.195,.274,.365,.639,70,140,9,5,0,1,3,73/95
201,Robinson Chirinos\chiriro01,34,TEX,AL,113,426,360,48,80,15,1,18,65,2,0,45,140,.222,.338,.419,.757,99,151,7,19,0,2,0,2/D
202,Justin Turner\turneju01,33,LAD,NL,103,426,365,62,114,31,1,14,52,2,1,47,54,.312,.406,.518,.924,151,189,10,12,0,2,3,5/D
203,Daniel Descalso*\descada01,31,ARI,NL,138,423,349,54,83,22,4,13,57,0,1,64,110,.238,.353,.436,.789,108,152,2,2,0,7,2,453/D71
204,Logan Forsythe\forsylo01,31,TOT,MLB,120,416,371,37,86,16,0,2,27,3,0,41,83,.232,.313,.291,.604,67,108,10,3,0,1,1,45/3D7
205,Wilson Ramos\ramoswi01,30,TOT,MLB,111,416,382,39,117,22,1,15,70,0,0,32,80,.306,.358,.487,.845,130,186,20,0,0,2,2,2/D
206,Mark Canha\canhama01,29,OAK,AL,122,411,365,60,91,22,0,17,52,1,2,34,88,.249,.328,.449,.778,114,164,11,10,0,2,3,8739/D
207,Carlos Gomez\gomezca01,32,TBR,AL,118,408,360,42,75,15,2,9,32,12,3,25,103,.208,.298,.336,.634,76,121,6,21,2,0,0,9/D841
208,Kolten Wong*\wongko01,27,STL,NL,127,407,353,41,88,18,2,9,38,6,5,31,60,.249,.332,.388,.720,97,137,6,14,6,3,3,*4
209,Lewis Brinson\brinsle01,24,MIA,NL,109,406,382,31,76,10,5,11,42,2,1,17,120,.199,.240,.338,.577,58,129,6,4,0,2,2,8
210,Mike Zunino\zuninmi01,27,SEA,AL,113,405,373,37,75,18,0,20,44,0,0,24,150,.201,.259,.410,.669,85,153,7,6,0,2,0,*2/D
211,Francisco Cervelli\cervefr01,32,PIT,NL,104,404,332,39,86,15,3,12,57,2,3,51,84,.259,.378,.431,.809,123,143,7,15,2,4,1,2/3D
212,Martin Maldonado\maldoma01,31,TOT,AL,119,404,373,39,84,18,1,9,44,0,1,16,98,.225,.276,.351,.627,72,131,8,11,2,2,0,*2
213,Curtis Granderson*\grandcu01,37,TOT,MLB,123,403,343,60,83,22,2,13,38,2,1,54,106,.242,.351,.431,.782,115,148,3,4,1,1,1,97D/8
214,Tim Beckham\beckhti01,28,BAL,AL,96,402,369,45,85,17,0,12,35,1,2,27,100,.230,.287,.374,.661,81,138,10,3,1,2,0,65/D4
215,Jedd Gyorko\gyorkje01,29,STL,NL,125,402,351,49,92,19,1,11,47,2,0,44,77,.262,.346,.416,.762,108,146,12,3,0,4,0,54/361
216,Jose Bautista\bautijo02,37,TOT,NL,122,399,325,52,66,18,0,13,48,4,3,67,111,.203,.348,.378,.727,102,123,2,6,0,1,2,957/D34
217,Neil Walker#\walkene01,32,NYY,AL,113,398,347,48,76,12,1,11,46,0,0,42,87,.219,.309,.354,.664,82,123,3,5,0,4,3,3459/D7
218,Isiah Kiner-Falefa\kineris01,23,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,.261,.325,.357,.682,80,127,14,6,5,1,1,524/D6
219,Delino DeShields\deshide02,25,TEX,AL,106,393,334,52,72,14,1,2,22,20,4,43,83,.216,.310,.281,.591,58,94,1,3,12,1,0,8/D
220,Joe Panik*\panikjo01,27,SFG,NL,102,392,358,38,91,14,1,4,24,4,2,26,30,.254,.307,.332,.639,79,119,10,3,1,4,3,4/3
221,Jake Bauers*\bauerja01,22,TBR,AL,96,388,323,48,65,22,2,11,48,6,6,54,104,.201,.316,.384,.700,94,124,3,3,2,6,0,37/D9
222,Hunter Dozier\doziehu01,26,KCR,AL,102,388,362,36,83,19,4,11,34,2,3,24,109,.229,.278,.395,.673,82,143,12,1,0,1,0,35/D9
223,Kurt Suzuki\suzukku01,34,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,.271,.332,.444,.776,107,154,6,13,0,6,0,2/D
224,Travis Jankowski*\jankotr01,27,SDP,NL,117,387,347,45,90,12,3,4,17,24,7,37,73,.259,.332,.346,.678,90,120,7,1,2,0,0,987
225,Avisail Garcia\garciav01,27,CHW,AL,93,385,356,47,84,11,2,19,49,3,1,20,102,.236,.281,.438,.719,95,156,9,4,0,5,2,9/D
226,Michael A. Taylor\taylomi02,27,WSN,NL,134,385,353,46,80,22,3,6,28,24,6,29,116,.227,.287,.357,.644,69,126,9,1,2,0,2,*8/3D
227,Cameron Maybin\maybica01,31,TOT,MLB,129,384,342,32,85,14,2,4,28,10,5,38,75,.249,.326,.336,.662,86,115,7,2,0,2,1,*789
228,Christian Villanueva\villach01,27,SDP,NL,110,384,351,42,83,15,0,20,46,3,0,23,104,.236,.299,.450,.750,106,158,12,9,0,1,0,5/634
229,Devon Travis\travide01,27,TOR,AL,103,378,357,41,83,14,3,11,44,3,2,16,64,.232,.275,.381,.656,79,136,8,5,0,0,1,4
230,Jorge Alfaro\alfarjo01,25,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,.262,.324,.407,.731,95,140,2,14,0,1,6,2/5
231,Austin Jackson\jacksau01,31,TOT,NL,116,375,347,29,85,17,1,3,32,3,3,26,133,.245,.299,.326,.624,75,113,8,1,0,1,2,8/7
232,Josh Harrison\harrijo05,30,PIT,NL,97,374,344,41,86,13,1,8,37,3,0,18,68,.250,.293,.363,.656,80,125,8,5,2,5,1,4/5
233,Gary Sanchez\sanchga02,25,NYY,AL,89,374,323,51,60,17,0,18,53,1,0,46,94,.186,.291,.406,.697,89,131,10,3,0,2,0,2D
234,Adam Eaton*\eatonad02,29,WSN,NL,95,370,319,55,96,18,1,5,33,9,1,38,64,.301,.394,.411,.805,114,131,2,11,2,0,0,97/D
235,Lucas Duda*\dudalu01,32,TOT,MLB,107,367,328,35,79,14,1,14,50,1,0,28,102,.241,.313,.418,.731,98,137,5,8,0,3,2,3D
236,Brock Holt*\holtbr01,30,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,.277,.362,.411,.774,109,132,7,7,0,2,2,469/375D
237,Kevin Kiermaier*\kiermke01,28,TBR,AL,88,367,332,44,72,12,9,7,29,10,5,25,91,.217,.282,.370,.653,80,123,4,6,2,2,2,8
238,Shohei Ohtani*\ohtansh01,23,LAA,AL,104,367,326,59,93,21,2,22,61,10,4,37,102,.285,.361,.564,.925,151,184,2,2,0,1,2,D1
239,Ehire Adrianza#\adriaeh01,28,MIN,AL,114,366,335,42,84,23,1,6,39,5,1,24,82,.251,.301,.379,.680,85,127,4,1,4,2,2,653/47D
240,Orlando Arcia\arciaor01,23,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,.236,.268,.307,.576,55,107,9,1,1,1,0,*6
241,Jay Bruce*\bruceja01,31,NYM,NL,94,361,319,31,71,18,1,9,37,2,3,41,75,.223,.310,.370,.680,90,118,3,0,0,1,4,93/D
242,Chris Iannetta\iannech01,35,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,.224,.345,.385,.730,85,115,13,7,1,3,5,2/D
243,Logan Morrison*\morrilo01,30,MIN,AL,95,359,318,41,59,13,0,15,39,1,0,34,80,.186,.276,.368,.644,74,117,3,6,0,1,0,3D/7
244,Mark Trumbo\trumbma01,32,BAL,AL,90,358,330,41,86,12,0,17,44,0,0,24,87,.261,.313,.452,.764,108,149,10,2,0,2,0,D9/3
245,Leonys Martin*\martile01,30,TOT,AL,84,353,318,48,81,15,3,11,33,7,4,30,77,.255,.323,.425,.747,101,135,2,3,0,2,1,8/D9
246,Adam Frazier*\fraziad01,26,PIT,NL,113,352,318,52,88,23,2,10,35,1,3,29,53,.277,.342,.456,.798,118,145,3,3,1,1,2,479/8D
247,Russell Martin\martiru01,35,TOR,AL,90,352,289,37,56,8,0,10,25,0,3,56,82,.194,.338,.325,.663,86,94,7,7,0,0,0,25/67
248,Daniel Murphy*\murphda08,33,TOT,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,.299,.336,.454,.790,107,149,5,0,0,3,2,43/D
249,Robinson Cano*\canoro01,35,SEA,AL,80,348,310,44,94,22,0,10,50,0,0,32,47,.303,.374,.471,.845,136,146,9,4,0,2,2,43/5D
250,Wil Myers\myerswi01,27,SDP,NL,83,343,312,39,79,25,1,11,39,13,1,30,94,.253,.318,.446,.763,110,139,10,0,0,1,1,579/38D
251,Daniel Robertson\roberda10,24,TBR,AL,87,340,282,46,74,16,0,9,34,2,2,43,77,.262,.382,.415,.797,122,117,7,13,0,2,0,465/7D31
252,Matt Adams*\adamsma01,29,TOT,NL,121,337,306,42,73,10,0,21,57,0,0,27,73,.239,.309,.477,.786,105,146,6,4,0,0,3,37/D9
253,Guillermo Heredia\heredgu01,27,SEA,AL,125,337,292,29,69,14,1,5,19,2,4,32,52,.236,.318,.342,.661,87,100,4,4,7,2,0,*87/D9
254,Manny Pina\pinama01,31,MIL,NL,98,337,306,39,77,13,2,9,28,2,0,21,62,.252,.307,.395,.702,87,121,13,5,1,4,3,2/3
255,Mitch Garver\garvemi01,27,MIN,AL,102,335,302,38,81,19,2,7,45,0,0,29,72,.268,.335,.414,.749,104,125,8,2,1,1,2,2/D31
256,Dexter Fowler#\fowlede01,32,STL,NL,90,334,289,40,52,10,0,8,31,5,2,38,75,.180,.278,.298,.576,59,86,2,3,0,4,0,9
257,Hernan Perez\perezhe01,27,MIL,NL,132,334,316,36,80,11,2,9,29,11,3,17,71,.253,.290,.386,.676,80,122,6,0,0,1,1,49567/381D
258,Jesse Winker*\winkeje01,24,CIN,NL,89,334,281,38,84,16,0,7,43,0,0,49,46,.299,.405,.431,.836,125,121,6,2,1,1,4,97/D
259,Chad Pinder\pindech01,26,OAK,AL,110,333,298,43,77,12,1,13,27,0,2,27,88,.258,.332,.436,.769,112,130,4,6,2,0,1,745/9863D
260,Jorge Polanco#\polanjo01,24,MIN,AL,77,333,302,38,87,18,3,6,42,7,7,25,62,.288,.345,.427,.773,110,129,5,2,3,1,0,6
261,JT Riddle*\riddljt01,26,MIA,NL,102,332,308,28,71,10,4,9,36,0,3,20,67,.231,.277,.377,.653,80,116,4,0,3,1,1,6
262,Yairo Munoz\munozya01,23,STL,NL,108,329,293,39,81,16,0,8,42,5,6,30,71,.276,.350,.413,.763,109,121,3,4,0,2,7,6459/78
263,Cory Spangenberg*\spangco01,27,SDP,NL,116,329,298,35,70,9,4,7,25,6,1,25,108,.235,.298,.362,.661,84,108,6,2,4,0,0,45/7D16
264,Austin Hedges\hedgeau01,25,SDP,NL,91,326,303,29,70,14,2,14,37,3,0,21,90,.231,.282,.429,.711,95,130,9,1,0,1,3,2/D
265,Willy Adames\adamewi01,22,TBR,AL,85,323,288,43,80,7,0,10,34,6,5,31,95,.278,.348,.406,.754,109,117,6,1,1,2,3,64
266,Ryan Zimmerman\zimmery01,33,WSN,NL,85,323,288,33,76,21,2,13,51,1,1,30,55,.264,.337,.486,.824,114,140,10,3,0,2,1,3
267,Charlie Culberson\culbech01,29,ATL,NL,113,322,296,47,80,18,2,12,45,4,2,21,85,.270,.326,.466,.792,111,138,5,4,0,1,5,756/4391
268,Omar Narvaez*\narvaom01,26,CHW,AL,97,322,280,30,77,14,1,9,30,0,2,38,65,.275,.366,.429,.794,119,120,5,2,2,0,1,2/D
269,Adeiny Hechavarria\hechaad01,29,TOT,MLB,94,321,296,34,73,11,0,6,31,2,0,16,58,.247,.279,.345,.624,72,102,7,0,2,7,2,6/5
270,Nicky Delmonico*\delmoni01,25,CHW,AL,88,318,284,31,61,11,5,8,25,1,2,27,80,.215,.296,.373,.669,84,106,7,6,0,1,1,7/3D
271,David Freese\freesda01,35,TOT,NL,113,312,280,38,83,12,2,11,51,0,0,24,72,.296,.359,.471,.830,126,132,10,5,0,3,1,53/D
272,John Hicks\hicksjo02,28,DET,AL,81,312,288,35,75,12,1,9,32,0,1,22,84,.260,.312,.403,.715,92,116,9,0,1,1,0,32
273,Greg Bird*\birdgr01,25,NYY,AL,82,311,272,23,54,16,1,11,38,0,0,30,78,.199,.286,.386,.672,82,105,4,5,0,4,1,3/D
274,Alen Hanson#\hansoal01,25,SFG,NL,110,310,294,36,74,17,5,8,39,7,3,9,71,.252,.274,.425,.699,91,125,4,1,3,3,0,4765/9
275,Jake Cave*\caveja01,25,MIN,AL,91,309,283,54,75,16,2,13,45,2,1,18,102,.265,.313,.473,.786,111,134,2,3,2,3,2,89/7D
276,Chris Owings\owingch01,26,ARI,NL,106,309,281,34,58,15,0,4,22,11,4,24,75,.206,.272,.302,.574,53,85,4,2,0,2,4,985/47
277,David Fletcher\fletcda02,24,LAA,AL,80,307,284,35,78,18,2,1,25,3,0,15,34,.275,.316,.363,.678,88,103,7,3,3,2,0,45/69
278,Nick Hundley\hundlni01,34,SFG,NL,96,305,282,34,68,13,2,10,31,2,1,22,85,.241,.298,.408,.706,95,115,8,1,0,0,2,2/D
279,Rosell Herrera#\herrero02,25,TOT,MLB,86,302,278,25,65,14,3,1,20,3,5,19,57,.234,.286,.317,.602,65,88,6,2,1,2,0,948/D57
280,Miguel Sano\sanomi01,25,MIN,AL,71,299,266,32,53,14,0,13,41,0,0,31,115,.199,.281,.398,.679,83,106,7,0,0,2,0,53/D
281,Tyler Flowers\flowety01,32,ATL,NL,82,296,251,34,57,9,0,8,30,0,0,35,76,.227,.341,.359,.700,90,90,6,9,0,1,0,2/D
282,Tony Kemp*\kempto01,26,HOU,AL,97,295,255,37,67,15,0,6,30,9,3,32,44,.263,.351,.392,.743,105,100,7,3,3,1,1,78/4D9
283,Ben Gamel*\gamelbe01,26,SEA,AL,101,293,257,37,70,14,4,1,19,7,3,31,61,.272,.358,.370,.728,106,95,4,4,0,1,1,79/D83
284,Greg Allen#\allengr01,25,CLE,AL,91,291,265,36,68,11,3,2,20,21,4,14,58,.257,.310,.343,.654,77,91,5,7,4,1,1,89/7D
285,Adalberto Mondesi#\mondera02,22,KCR,AL,75,291,275,47,76,13,3,14,37,32,7,11,77,.276,.306,.498,.804,115,137,2,1,3,1,0,64/D
286,Sandy Leon#\leonsa01,29,BOS,AL,89,288,265,30,47,12,0,5,22,1,0,15,75,.177,.232,.279,.511,37,74,6,4,3,1,0,2
287,Luis Valbuena*\valbulu01,32,LAA,AL,96,288,266,23,53,9,0,9,33,3,0,19,100,.199,.253,.335,.588,61,89,2,1,0,2,3,53/4D
288,Aaron Altherr\altheaa01,27,PHI,NL,105,285,243,28,44,11,1,8,38,3,2,36,91,.181,.295,.333,.628,69,81,13,4,0,2,0,98/7
289,Franmil Reyes\reyesfr01,22,SDP,NL,87,285,261,36,73,9,0,16,31,0,0,24,80,.280,.340,.498,.838,131,130,5,0,0,0,0,9
290,Danny Valencia\valenda01,33,BAL,AL,78,282,255,28,67,8,1,9,28,1,1,22,53,.263,.316,.408,.723,99,104,8,0,0,5,2,59D/31
291,Caleb Joseph\josepca01,32,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,.219,.254,.321,.575,58,85,3,3,1,1,0,2/3
292,Melky Cabrera#\cabreme01,33,CLE,AL,78,278,250,28,70,17,0,6,39,1,1,20,38,.280,.335,.420,.755,103,105,10,3,0,5,0,9/D7
293,Eric Thames*\thameer01,31,MIL,NL,96,278,247,41,54,10,3,16,37,7,0,29,97,.219,.306,.478,.783,106,118,3,2,0,0,4,937
294,Elias Diaz\diazel01,27,PIT,NL,82,277,252,33,72,12,0,10,34,0,1,21,40,.286,.339,.452,.792,116,114,4,1,0,3,1,2/D
295,Kevin Plawecki\plaweke01,27,NYM,NL,79,277,238,33,50,13,2,7,30,0,1,28,65,.210,.315,.370,.685,92,88,12,9,1,1,2,2/3
296,Leury Garcia#\garcile02,27,CHW,AL,82,275,258,23,70,7,4,4,32,12,1,9,69,.271,.303,.376,.679,87,97,2,3,4,1,0,789/465
297,Devin Mesoraco\mesorde01,30,TOT,NL,84,274,244,24,54,10,0,11,33,0,0,25,52,.221,.303,.398,.700,93,97,9,4,0,1,3,2/3D
298,Steven Souza Jr.\souzast01,29,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,.220,.309,.369,.678,79,89,4,3,0,0,0,9/8
299,David Dahl*\dahlda01,24,COL,NL,77,271,249,31,68,11,3,16,48,5,3,19,68,.273,.325,.534,.859,113,133,4,1,0,2,4,79/8
300,Matt Wieters#\wietema01,32,WSN,NL,76,271,235,24,56,8,0,8,30,0,1,30,45,.238,.330,.374,.704,86,88,5,3,1,2,3,2
301,Jorge Bonifacio\bonifjo01,25,KCR,AL,69,270,236,31,53,16,2,4,23,0,1,29,71,.225,.312,.360,.672,84,85,3,2,1,2,1,9/7D
302,Christian Vazquez\vazquch01,27,BOS,AL,80,269,251,24,52,10,0,3,16,4,1,13,41,.207,.257,.283,.540,46,71,5,4,1,0,1,2/5D
303,Tyler Austin\austity01,26,TOT,AL,69,268,244,34,56,10,0,17,47,1,2,19,95,.230,.287,.480,.767,105,117,3,2,0,3,0,3D
304,Austin Romine\rominau01,29,NYY,AL,77,265,242,30,59,12,0,10,42,1,0,17,67,.244,.295,.417,.713,93,101,10,2,1,3,0,2
305,Lourdes Gurriel Jr.\gurrilo01,24,TOR,AL,65,263,249,30,70,8,0,11,35,1,2,9,59,.281,.309,.446,.755,106,111,2,2,1,2,1,64
306,Renato Nunez\nunezre01,24,TOT,AL,73,261,236,28,61,14,0,8,22,0,0,19,62,.258,.322,.419,.741,102,99,4,4,0,2,0,5/7D
307,Jorge Soler\solerjo01,26,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,.265,.354,.466,.820,123,104,6,4,0,2,0,9/D
308,Brad Miller*\millebr02,28,TOT,MLB,75,254,230,21,57,13,2,7,29,0,0,22,82,.248,.311,.413,.724,97,95,4,0,0,2,1,34/D6
309,Zack Cozart\cozarza01,32,LAA,AL,58,253,224,29,49,13,2,5,18,0,0,19,42,.219,.296,.362,.658,81,81,7,7,0,3,0,546
310,Pablo Sandoval#\sandopa01,31,SFG,NL,92,252,230,22,57,10,1,9,40,0,0,19,52,.248,.310,.417,.727,101,96,9,2,0,1,2,53/D41
311,Steve Pearce\pearcst01,35,TOT,AL,76,251,215,35,61,14,1,11,42,0,0,29,41,.284,.378,.512,.890,140,110,2,5,0,2,0,3D7/9
312,Jose Reyes#\reyesjo01,35,NYM,NL,110,251,228,30,43,12,3,4,16,5,2,22,39,.189,.260,.320,.580,62,73,5,0,1,0,1,564/1
313,Mikie Mahtook\mahtomi01,28,DET,AL,67,250,223,24,45,4,2,9,29,4,1,21,66,.202,.276,.359,.635,71,80,3,3,0,3,1,7/98D
314,Max Stassi\stassma01,27,HOU,AL,88,250,221,28,50,13,0,8,27,0,0,23,74,.226,.316,.394,.710,94,87,6,6,0,0,0,2/D
315,Jeff McNeil*\mcneije01,26,NYM,NL,63,248,225,35,74,11,6,3,19,7,1,14,24,.329,.381,.471,.852,138,106,2,5,4,0,1,4/5
316,Hunter Pence\pencehu01,35,SFG,NL,97,248,235,19,53,11,1,4,24,5,1,11,59,.226,.258,.332,.590,64,78,1,0,0,2,1,79/D
317,Phil Ervin\ervinph01,25,CIN,NL,78,247,218,27,55,10,1,7,31,6,1,20,60,.252,.324,.404,.728,94,88,5,5,0,4,1,79/81
318,Matthew Joyce*\joycema01,33,OAK,AL,83,246,207,34,43,9,0,7,15,0,2,35,53,.208,.322,.353,.675,88,73,3,1,1,2,2,7D/98
319,Jace Peterson*\peterja01,28,TOT,AL,96,246,210,21,42,13,2,3,28,13,3,31,58,.200,.310,.324,.634,76,68,8,3,1,1,0,5749/6D1
320,Austin Barnes\barneau01,28,LAD,NL,100,238,200,32,41,5,0,4,14,4,3,31,67,.205,.329,.290,.619,72,58,7,6,1,0,4,24
321,Jake Lamb*\lambja01,27,ARI,NL,56,238,207,34,46,8,0,6,31,1,2,26,65,.222,.307,.348,.655,74,72,4,1,0,4,0,5
322,Jarrod Dyson*\dysonja01,33,ARI,NL,67,237,206,29,39,4,2,2,12,16,3,27,34,.189,.282,.257,.539,45,53,3,0,3,1,2,89/7
323,Tyler White\whitety01,27,HOU,AL,66,237,210,27,58,12,3,12,42,0,1,24,49,.276,.354,.533,.888,140,112,1,2,0,1,0,3D
324,Jake Marisnick\marisja01,27,HOU,AL,103,235,213,34,45,8,1,10,28,6,2,15,84,.211,.275,.399,.674,83,85,6,4,1,1,1,8/D79
325,Mark Reynolds\reynoma01,34,WSN,NL,86,235,206,26,51,8,0,13,40,0,0,24,64,.248,.328,.476,.803,109,98,8,2,0,3,1,35/481
326,Domingo Santana\santado01,25,MIL,NL,85,235,211,21,56,14,1,5,20,1,1,20,77,.265,.328,.412,.740,97,87,3,1,0,3,1,9/D
327,Alex Avila*\avilaal01,31,ARI,NL,80,234,194,13,32,6,0,7,20,0,0,37,90,.165,.299,.304,.603,61,59,4,1,0,2,2,2/31
328,Johnny Field\fieldjo04,26,TOT,AL,83,233,221,28,49,13,0,9,21,4,0,7,72,.222,.254,.403,.657,78,89,3,3,1,1,0,798/D1
329,Dixon Machado\machadi01,26,DET,AL,67,233,214,20,44,13,1,1,21,1,1,14,41,.206,.263,.290,.553,50,62,2,3,1,1,1,4/D
330,Luke Maile\mailelu01,27,TOR,AL,68,231,202,22,50,13,1,3,27,2,0,25,67,.248,.333,.366,.700,94,74,4,2,0,2,0,2
331,Joey Rickard\rickajo01,27,BAL,AL,79,230,213,27,52,10,1,8,23,4,2,15,55,.244,.300,.413,.713,95,88,3,2,0,0,0,97/8
332,Austin Slater\slateau01,25,SFG,NL,74,225,199,21,50,6,1,1,23,7,0,20,69,.251,.333,.307,.640,81,61,5,5,0,1,2,739
333,John Ryan Murphy\murphjr01,27,ARI,NL,87,223,208,19,42,9,0,9,24,0,0,11,71,.202,.244,.375,.619,61,78,1,1,2,1,1,2/D
334,Ji-Man Choi*\choiji01,27,TOT,MLB,61,221,190,25,50,14,1,10,32,2,0,26,55,.263,.357,.505,.863,135,96,1,3,0,2,1,D/37
335,Brandon Guyer\guyerbr01,32,CLE,AL,103,221,194,25,40,11,0,7,27,1,1,15,48,.206,.300,.371,.671,81,72,5,11,1,0,0,97/8D1
336,Josh Donaldson\donaljo02,32,TOT,AL,52,219,187,30,46,14,0,8,23,2,0,31,54,.246,.352,.449,.801,119,84,3,0,0,1,2,5D/3
337,Erik Kratz\kratzer01,38,MIL,NL,67,219,203,18,48,6,0,6,23,1,0,6,40,.236,.280,.355,.634,69,72,8,7,1,2,0,2/13
