,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,full_name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Rk,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,HR/PA
199,543228,265,17.8,42.6,107.7,87.6,91.0,84.3,432,203,403.0,87,32.8,17,6.4,4.4, Yan Gomes,2015,389,265,0.231,0.242,-0.011000000000000001,0.391,0.42,-0.028999999999999998,0.28300000000000003,0.301,-0.018000000000000002,222,27.0,CLE,AL,95,389,363,38,84,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74.0,142,11,7,0,6,1,2/D,0.03409090909090909
200,448602,263,13.0,30.0,114.1,87.5,92.3,84.0,451,177,410.0,87,33.1,22,8.4,5.1, Mark Reynolds,2015,432,263,0.23,0.196,0.034,0.39799999999999996,0.371,0.027000000000000003,0.311,0.28600000000000003,0.025,190,31.0,STL,NL,140,432,382,35,88,21,2,13,48,2,3,44,121,0.23,0.315,0.39799999999999996,0.713,93.0,152,10,4,0,2,2,35/7D49,0.031746031746031744
201,519208,258,11.6,34.1,113.2,89.6,92.4,87.6,449,180,411.0,92,35.7,12,4.7,3.4, Clint Robinson,2015,352,258,0.272,0.281,-0.009000000000000001,0.424,0.44299999999999995,-0.019,0.34,0.35100000000000003,-0.011000000000000001,248,30.0,WSN,NL,126,352,309,44,84,15,1,10,34,0,0,37,52,0.272,0.358,0.424,0.782,112.0,131,6,5,0,1,4,379/D1,0.022321428571428572
202,571875,256,11.4,32.8,109.3,89.5,92.1,88.1,430,178,399.0,96,37.5,16,6.3,4.1, Jake Lamb,2015,390,256,0.263,0.26,0.003,0.386,0.392,-0.006,0.312,0.317,-0.005,219,24.0,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,92.0,135,5,1,0,3,3,5/3,0.04882154882154882
203,456078,255,12.6,37.6,110.5,89.4,93.2,85.8,458,189,405.0,93,36.5,27,10.6,7.1, Welington Castillo,2015,378,255,0.237,0.248,-0.011000000000000001,0.45299999999999996,0.475,-0.022000000000000002,0.321,0.33399999999999996,-0.013000000000000001,228,28.0,TOT,MLB,110,378,342,42,81,15,1,19,57,0,0,25,92,0.237,0.29600000000000004,0.45299999999999996,0.75,99.0,155,12,6,0,5,1,2/D,0.030634573304157548
204,150029,253,15.4,35.2,112.7,90.0,94.9,85.4,448,197,408.0,103,40.7,20,7.9,5.3, Jayson Werth,2015,378,253,0.221,0.24600000000000002,-0.025,0.384,0.424,-0.04,0.3,0.325,-0.025,230,36.0,WSN,NL,88,378,331,51,73,16,1,12,42,0,1,38,84,0.221,0.302,0.384,0.685,85.0,127,8,3,0,6,0,79/D,0.034653465346534656
205,425796,252,14.1,35.7,108.0,87.9,90.2,87.1,435,178,385.0,84,33.3,12,4.8,3.5, Jeff Francoeur,2015,343,252,0.258,0.255,0.003,0.433,0.381,0.052000000000000005,0.308,0.29,0.018000000000000002,251,31.0,PHI,NL,118,343,326,34,84,16,1,13,45,0,2,13,77,0.258,0.28600000000000003,0.433,0.718,96.0,141,10,1,0,3,0,97/D1,0.021148036253776436
206,455759,250,19.3,35.2,109.6,85.1,89.7,83.4,438,182,390.0,63,25.2,12,4.8,3.4, Chris Young,2015,356,250,0.252,0.23600000000000002,0.016,0.45299999999999996,0.366,0.087,0.332,0.294,0.038,242,31.0,NYY,AL,140,356,318,53,80,20,1,14,42,3,1,30,73,0.252,0.32,0.45299999999999996,0.773,109.0,144,6,3,3,2,2,*978/D,0.039647577092511016
207,624585,248,10.9,37.5,116.2,91.7,94.8,89.4,427,182,398.0,107,43.1,25,10.1,6.2, Jorge Soler,2015,404,248,0.262,0.265,-0.003,0.39899999999999997,0.41700000000000004,-0.018000000000000002,0.312,0.322,-0.01,209,23.0,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,0.262,0.324,0.39899999999999997,0.723,99.0,146,9,3,0,3,5,9/D,0.045454545454545456
208,471083,247,12.0,39.3,109.1,88.3,92.4,84.0,432,190,391.0,86,34.8,21,8.5,5.2, Miguel Montero,2015,403,247,0.248,0.239,0.009000000000000001,0.409,0.42200000000000004,-0.013000000000000001,0.32799999999999996,0.33,-0.002,210,31.0,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,0.248,0.345,0.409,0.754,108.0,142,9,4,0,3,5,*2/D,0.028169014084507043
209,543685,245,10.0,33.5,108.3,89.8,92.7,88.4,429,170,404.0,86,35.1,12,4.9,3.4, Anthony Rendon,2015,355,245,0.264,0.272,-0.008,0.363,0.402,-0.039,0.315,0.335,-0.02,245,25.0,WSN,NL,80,355,311,43,82,16,0,5,25,1,2,36,70,0.264,0.344,0.363,0.7070000000000001,93.0,113,8,4,0,4,0,45,0.030911901081916538
210,474892,245,21.0,33.1,113.8,91.2,97.4,83.5,454,221,407.0,115,46.9,38,15.5,8.3, Chris Carter,2015,460,245,0.19899999999999998,0.205,-0.006,0.42700000000000005,0.441,-0.013999999999999999,0.319,0.327,-0.008,168,28.0,HOU,AL,129,460,391,50,78,17,0,24,64,1,2,57,151,0.19899999999999998,0.307,0.42700000000000005,0.7340000000000001,102.0,167,5,6,0,5,1,*3/D,0.06366459627329192
211,457477,245,11.8,37.1,105.4,84.3,89.6,78.4,409,187,380.0,57,23.3,7,2.9,1.9, Alejandro De Aza,2015,365,245,0.262,0.25,0.012,0.42200000000000004,0.364,0.057999999999999996,0.326,0.303,0.023,237,31.0,TOT,MLB,114,365,325,51,85,17,7,7,35,7,5,31,84,0.262,0.33299999999999996,0.42200000000000004,0.755,103.0,137,6,5,2,2,3,79/D8,0.02247191011235955
212,545350,244,11.2,32.4,110.8,83.1,90.1,76.4,422,165,405.0,64,26.2,13,5.3,3.5, Jake Marisnick,2015,372,244,0.23600000000000002,0.22899999999999998,0.006999999999999999,0.38299999999999995,0.354,0.028999999999999998,0.28800000000000003,0.27699999999999997,0.011000000000000001,233,24.0,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,0.23600000000000002,0.281,0.38299999999999995,0.665,84.0,130,2,5,6,4,0,*879/D,0.01607717041800643
213,519306,231,13.5,28.1,113.2,88.0,94.5,84.3,446,167,404.0,90,39.0,23,10.0,5.4, Steven Souza Jr.,2015,426,231,0.225,0.218,0.006999999999999999,0.39899999999999997,0.374,0.025,0.316,0.302,0.013999999999999999,196,26.0,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,0.225,0.318,0.39899999999999997,0.7170000000000001,100.0,149,7,5,1,1,0,9/D,0.03632478632478633
214,452095,230,10.9,28.7,114.2,90.1,92.1,90.3,448,159,411.0,93,40.4,13,5.7,3.6, Tyler Flowers,2015,361,230,0.239,0.215,0.024,0.35600000000000004,0.344,0.012,0.28800000000000003,0.27399999999999997,0.013999999999999999,239,29.0,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.35600000000000004,0.652,82.0,118,8,6,2,1,0,*2/3D,0.024615384615384615
215,488771,225,15.6,36.4,109.5,88.6,91.6,85.1,429,183,373.0,70,31.1,14,6.2,3.7, Jason Castro,2015,375,225,0.21100000000000002,0.215,-0.004,0.365,0.35100000000000003,0.013999999999999999,0.284,0.282,0.002,231,28.0,HOU,AL,104,375,337,38,71,19,0,11,31,0,0,33,115,0.21100000000000002,0.28300000000000003,0.365,0.648,79.0,123,5,2,0,3,1,2,0.02925531914893617
216,545341,214,15.9,36.0,112.0,92.3,97.9,88.3,438,202,409.0,99,46.3,38,17.8,10.9, Randal Grichuk,2015,350,214,0.276,0.257,0.019,0.5479999999999999,0.506,0.042,0.37,0.345,0.025,249,23.0,STL,NL,103,350,323,49,89,23,7,17,47,4,2,22,110,0.276,0.32899999999999996,0.5479999999999999,0.877,134.0,177,6,4,0,1,2,789,0.0502092050209205
0,605141,599,12.5,32.2,114.7,89.7,92.6,89.5,428,176,388.0,237,39.6,32,5.3,4.4, Mookie Betts,2016,730,599,0.318,0.289,0.028999999999999998,0.534,0.457,0.077,0.379,0.345,0.034,2,23.0,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133.0,359,12,2,0,7,1,*9,0.033707865168539325
1,514888,580,10.9,39.7,109.0,87.5,92.1,83.3,449,176,397.0,210,36.2,40,6.9,5.6, Jose Altuve,2016,717,580,0.33799999999999997,0.324,0.013999999999999999,0.531,0.528,0.003,0.391,0.391,0.0,4,26.0,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,0.33799999999999997,0.396,0.531,0.9279999999999999,155.0,340,15,7,3,7,11,*4D/6,0.03625377643504532
2,456030,564,8.4,35.5,104.1,88.5,91.4,86.5,417,160,376.0,163,28.9,14,2.5,2.0, Dustin Pedroia,2016,698,564,0.318,0.29,0.027999999999999997,0.449,0.406,0.043,0.358,0.33799999999999997,0.02,11,32.0,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117.0,284,24,0,1,3,0,*4,0.01511879049676026
3,429664,560,11.6,33.2,113.4,90.1,93.5,88.5,427,170,394.0,240,42.9,43,7.7,6.0, Robinson Cano,2016,715,560,0.298,0.28600000000000003,0.012,0.5329999999999999,0.488,0.045,0.37,0.355,0.015,5,33.0,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,0.298,0.35,0.5329999999999999,0.882,138.0,349,18,8,0,5,8,*4/D,0.035493827160493825
4,444876,556,8.3,32.0,105.8,82.9,86.7,80.9,417,151,399.0,97,17.4,8,1.4,1.2, Alcides Escobar,2016,682,556,0.261,0.251,0.01,0.35,0.326,0.024,0.278,0.27,0.008,24,29.0,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,72.0,223,16,3,10,5,2,*6,0.009538950715421303
5,516416,542,6.9,31.5,110.0,88.2,92.2,85.7,452,169,399.0,183,33.8,32,5.9,4.6, Jean Segura,2016,694,542,0.319,0.302,0.017,0.499,0.48100000000000004,0.018000000000000002,0.371,0.36,0.011000000000000001,15,26.0,ARI,NL,153,694,637,102,203,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,122.0,318,6,12,4,2,1,*46,0.019434628975265017
6,596019,534,7.7,35.2,112.1,88.4,90.8,87.1,435,162,394.0,176,33.0,22,4.1,3.2, Francisco Lindor,2016,684,534,0.301,0.293,0.008,0.435,0.424,0.011000000000000001,0.34,0.34,0.0,22,22.0,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106.0,263,18,5,3,15,3,*6/D,0.04564315352697095
7,593428,532,11.3,28.4,113.2,88.8,92.6,88.1,430,158,400.0,174,32.7,28,5.3,3.9, Xander Bogaerts,2016,719,532,0.294,0.264,0.03,0.446,0.406,0.04,0.348,0.324,0.024,3,23.0,BOS,AL,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.35600000000000004,0.446,0.802,111.0,291,14,6,0,3,0,*6,0.015748031496062992
8,466320,530,10.9,33.6,110.6,89.2,90.1,90.0,428,175,392.0,180,34.0,11,2.1,1.7, Melky Cabrera,2016,646,530,0.29600000000000004,0.281,0.015,0.455,0.385,0.07,0.342,0.317,0.025,52,31.0,CHW,AL,151,646,591,70,175,42,5,14,86,2,0,47,69,0.29600000000000004,0.345,0.455,0.8,118.0,269,17,0,3,5,2,*7/D,0.025525525525525526
9,592518,525,14.7,35.4,116.8,90.3,94.8,88.4,453,193,405.0,226,43.0,50,9.5,7.2, Manny Machado,2016,696,525,0.294,0.295,-0.001,0.5329999999999999,0.534,-0.001,0.366,0.375,-0.009000000000000001,13,23.0,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.34299999999999997,0.5329999999999999,0.8759999999999999,130.0,341,14,3,0,5,9,*56,0.04782608695652174
10,405395,524,12.0,32.4,116.5,91.5,94.6,90.0,448,183,410.0,232,44.3,50,9.5,7.7, Albert Pujols,2016,650,524,0.268,0.285,-0.017,0.457,0.53,-0.073,0.331,0.37200000000000005,-0.040999999999999995,48,36.0,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.32299999999999995,0.457,0.78,113.0,271,24,2,0,6,6,*D3,0.036163522012578615
11,571448,523,18.7,33.1,111.2,89.4,92.7,87.0,462,199,411.0,206,39.4,47,9.0,6.8, Nolan Arenado,2016,696,523,0.294,0.264,0.03,0.57,0.47600000000000003,0.094,0.386,0.34700000000000003,0.039,12,25.0,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.36200000000000004,0.57,0.932,129.0,352,17,2,0,8,10,*5,0.054411764705882354
12,134181,520,14.4,34.2,109.9,90.1,93.7,88.2,456,184,399.0,207,39.8,44,8.5,6.9, Adrian Beltre,2016,640,520,0.3,0.294,0.006,0.521,0.516,0.005,0.371,0.373,-0.002,56,37.0,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128.0,304,10,6,0,3,6,*5D,0.043701799485861184
13,430945,513,14.5,32.0,110.5,88.4,92.5,85.6,453,183,398.0,179,34.9,41,8.0,6.1, Adam Jones,2016,672,513,0.265,0.27,-0.005,0.436,0.47100000000000003,-0.035,0.318,0.337,-0.019,36,30.0,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98.0,270,13,5,1,8,2,*8,0.04094488188976378
14,608070,508,12.9,35.4,110.7,88.0,90.3,87.0,430,171,396.0,167,32.9,15,3.0,2.4, Jose Ramirez,2016,618,508,0.312,0.29,0.022000000000000002,0.462,0.418,0.044000000000000004,0.355,0.335,0.02,79,23.0,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114.0,261,10,4,1,4,1,*57/46,0.04496124031007752
15,547989,508,10.3,33.3,113.4,89.7,92.9,88.3,465,166,410.0,200,39.4,41,8.1,5.9, Jose Abreu,2016,695,508,0.293,0.28600000000000003,0.006999999999999999,0.46799999999999997,0.47600000000000003,-0.008,0.349,0.355,-0.006,14,29.0,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.46799999999999997,0.82,124.0,292,21,15,0,9,7,*3/D,0.04888888888888889
16,455976,507,10.9,37.7,114.3,90.6,91.8,90.8,419,173,385.0,217,42.8,25,4.9,3.7, Nick Markakis,2016,684,507,0.26899999999999996,0.27899999999999997,-0.01,0.397,0.42,-0.023,0.321,0.34299999999999997,-0.022000000000000002,23,32.0,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,0.26899999999999996,0.34600000000000003,0.397,0.7440000000000001,100.0,238,16,5,0,9,9,*9/D3,0.011940298507462687
17,435079,506,18.3,37.5,105.5,87.0,90.6,82.9,417,200,381.0,156,30.8,20,4.0,2.9, Ian Kinsler,2016,679,506,0.28800000000000003,0.268,0.02,0.484,0.423,0.061,0.35600000000000004,0.33,0.026000000000000002,27,34.0,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,0.28800000000000003,0.348,0.484,0.831,122.0,299,5,13,0,3,0,*4/D,0.03588907014681892
18,452655,501,5.4,30.1,108.8,84.7,88.9,82.4,441,145,380.0,148,29.5,14,2.8,2.2, Denard Span,2016,637,501,0.266,0.28800000000000003,-0.022000000000000002,0.381,0.391,-0.01,0.311,0.32899999999999996,-0.018000000000000002,57,32.0,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,0.266,0.331,0.381,0.7120000000000001,93.0,218,8,4,6,2,2,*8,0.02214022140221402
19,608369,496,10.2,37.9,112.7,91.0,94.9,87.8,449,175,399.0,217,43.8,41,8.3,6.0, Corey Seager,2016,687,496,0.308,0.304,0.004,0.512,0.519,-0.006999999999999999,0.37200000000000005,0.37799999999999995,-0.006,20,22.0,LAD,NL,157,687,627,105,193,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134.0,321,12,4,0,2,5,*6,0.03588907014681892
20,446334,496,18.3,38.1,110.2,90.7,94.4,87.5,462,203,399.0,205,41.3,59,11.9,8.6, Evan Longoria,2016,685,496,0.273,0.272,0.001,0.521,0.539,-0.018000000000000002,0.35,0.36200000000000004,-0.012,21,30.0,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127.0,330,13,3,0,7,6,*5/D,0.029542097488921712
21,572122,491,16.5,37.1,109.2,90.1,93.4,87.6,429,194,391.0,203,41.3,45,9.2,6.7, Kyle Seager,2016,676,491,0.278,0.293,-0.015,0.499,0.516,-0.017,0.363,0.38,-0.017,33,28.0,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.8590000000000001,133.0,298,18,8,0,2,10,*5/D,0.04153846153846154
22,408252,490,9.6,35.5,108.9,86.1,89.0,84.8,415,163,393.0,124,25.3,13,2.7,2.2, Brandon Phillips,2016,584,490,0.29100000000000004,0.264,0.027000000000000003,0.41600000000000004,0.377,0.039,0.315,0.294,0.021,99,35.0,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,0.29100000000000004,0.32,0.41600000000000004,0.736,94.0,229,17,8,2,6,3,*4/D,0.02152317880794702
23,544369,490,13.5,32.7,108.8,85.0,88.6,82.9,402,172,373.0,124,25.3,14,2.9,2.3, Didi Gregorius,2016,597,490,0.276,0.251,0.025,0.447,0.35600000000000004,0.091,0.319,0.278,0.040999999999999995,91,26.0,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.7509999999999999,97.0,251,9,6,5,5,2,*6,0.043859649122807015
24,467793,488,14.1,29.5,111.2,90.7,93.7,90.0,447,178,405.0,208,42.6,48,9.8,7.0, Carlos Santana,2016,688,488,0.259,0.273,-0.013999999999999999,0.498,0.512,-0.013999999999999999,0.37,0.385,-0.015,19,30.0,CLE,AL,158,688,582,89,151,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123.0,290,18,2,0,5,0,D3,0.034482758620689655
25,518934,486,4.8,36.6,111.9,90.4,93.0,89.1,450,157,418.0,231,47.5,24,4.9,3.8, DJ LeMahieu,2016,635,486,0.348,0.34299999999999997,0.005,0.495,0.494,0.001,0.391,0.397,-0.006,59,27.0,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,0.348,0.41600000000000004,0.495,0.9109999999999999,128.0,273,19,3,8,6,2,*4,0.011730205278592375
26,572821,484,18.4,31.2,107.7,87.5,94.1,81.2,454,189,400.0,173,35.7,40,8.3,5.8, Brian Dozier,2016,691,484,0.268,0.239,0.028999999999999998,0.546,0.45799999999999996,0.08800000000000001,0.37,0.33,0.04,17,29.0,MIN,AL,155,691,615,104,165,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.8859999999999999,134.0,336,12,8,2,5,6,*4/D,0.04822695035460993
27,408234,484,12.3,40.7,114.3,93.6,97.1,91.0,462,196,405.0,244,50.4,77,15.9,11.3, Miguel Cabrera,2016,679,484,0.316,0.33799999999999997,-0.022000000000000002,0.563,0.68,-0.11699999999999999,0.39799999999999996,0.456,-0.057999999999999996,26,33.0,DET,AL,158,679,595,92,188,31,1,38,108,0,0,75,116,0.316,0.39299999999999996,0.563,0.956,155.0,335,26,4,0,5,15,*3/D5,0.030245746691871456
28,453568,483,14.5,39.3,112.7,86.9,90.6,83.3,455,193,404.0,162,33.5,33,6.8,5.1, Charlie Blackmon,2016,641,483,0.324,0.302,0.022000000000000002,0.552,0.485,0.067,0.39399999999999996,0.366,0.027999999999999997,55,29.0,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.9329999999999999,130.0,319,2,13,3,4,4,*8,0.05103448275862069
29,502517,482,16.8,37.1,113.5,90.6,93.1,89.9,448,200,399.0,198,41.1,41,8.5,7.0, Daniel Murphy,2016,582,482,0.34700000000000003,0.32799999999999996,0.019,0.595,0.573,0.022000000000000002,0.408,0.406,0.002,101,31.0,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,0.34700000000000003,0.39,0.595,0.985,155.0,316,4,8,0,8,10,*43/5D,0.0387858347386172
30,570731,481,12.0,30.1,113.6,87.4,93.0,84.5,458,163,410.0,167,34.7,32,6.7,4.9, Jonathan Schoop,2016,647,481,0.267,0.263,0.004,0.45399999999999996,0.41600000000000004,0.038,0.32,0.31,0.01,51,24.0,BAL,AL,162,647,615,82,164,38,1,25,82,1,2,21,137,0.267,0.298,0.45399999999999996,0.752,98.0,279,16,8,0,3,0,*4,0.047407407407407405
31,594777,481,14.8,36.8,109.6,89.5,92.0,88.6,434,187,393.0,193,40.1,30,6.2,4.5, Kole Calhoun,2016,672,481,0.271,0.276,-0.005,0.43799999999999994,0.457,-0.019,0.34,0.353,-0.013000000000000001,35,28.0,LAA,AL,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.43799999999999994,0.7859999999999999,116.0,260,10,6,0,5,0,*9/D,0.0290519877675841
32,461314,479,14.4,37.4,110.7,88.2,93.3,82.5,452,195,409.0,181,37.8,53,11.1,7.9, Matt Kemp,2016,672,479,0.268,0.265,0.003,0.499,0.518,-0.019,0.33299999999999996,0.34700000000000003,-0.013999999999999999,37,31.0,TOT,NL,156,672,623,89,167,39,0,35,108,1,0,36,156,0.268,0.304,0.499,0.8029999999999999,113.0,311,17,1,0,12,6,*97/D,0.04068522483940043
33,596748,479,11.9,29.2,113.2,89.6,94.2,87.6,471,165,403.0,194,40.5,34,7.1,5.4, Maikel Franco,2016,630,479,0.255,0.264,-0.009000000000000001,0.42700000000000005,0.436,-0.009000000000000001,0.311,0.325,-0.013999999999999999,66,23.0,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,0.255,0.306,0.42700000000000005,0.733,94.0,248,13,5,0,4,7,*5,0.038523274478330656
34,457763,479,9.8,33.6,110.2,90.5,94.3,87.5,423,169,401.0,206,43.0,34,7.1,5.5, Buster Posey,2016,614,479,0.28800000000000003,0.293,-0.005,0.434,0.49,-0.055999999999999994,0.341,0.368,-0.027000000000000003,80,29.0,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,0.28800000000000003,0.36200000000000004,0.434,0.7959999999999999,115.0,234,18,3,0,8,7,*23/D,0.02112676056338028
35,519203,478,16.4,32.6,113.5,89.0,92.4,86.6,451,193,402.0,174,36.4,44,9.2,6.5, Anthony Rizzo,2016,676,478,0.292,0.268,0.024,0.544,0.486,0.057999999999999996,0.391,0.365,0.026000000000000002,32,26.0,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.9279999999999999,143.0,317,13,16,0,3,8,*3/4,0.04630969609261939
36,543333,477,3.6,26.2,114.9,91.6,95.4,90.0,447,155,403.0,211,44.2,45,9.4,6.7, Eric Hosmer,2016,667,477,0.266,0.266,0.0,0.433,0.451,-0.018000000000000002,0.326,0.33899999999999997,-0.013000000000000001,39,26.0,KCR,AL,158,667,605,80,161,24,1,25,104,5,3,57,132,0.266,0.32799999999999996,0.433,0.7609999999999999,102.0,262,18,1,0,4,5,*3/D,0.037257824143070044
37,543401,476,13.9,38.4,108.2,89.1,93.6,84.6,445,187,400.0,188,39.5,32,6.7,4.7, Jason Kipnis,2016,688,476,0.275,0.272,0.003,0.469,0.452,0.017,0.34700000000000003,0.348,-0.001,18,29.0,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,0.275,0.34299999999999997,0.469,0.8109999999999999,109.0,286,21,6,5,7,0,*4/D,0.032171581769437
38,453056,474,10.4,31.0,109.9,86.5,89.9,85.9,431,157,382.0,149,31.4,8,1.7,1.3, Jacoby Ellsbury,2016,626,474,0.263,0.268,-0.005,0.374,0.359,0.015,0.308,0.31,-0.002,69,32.0,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88.0,206,11,2,4,3,1,*8,0.017114914425427872
39,596059,474,13.1,31.6,112.1,88.3,93.6,84.0,465,184,397.0,178,37.6,37,7.8,5.9, Rougned Odor,2016,632,474,0.271,0.262,0.009000000000000001,0.502,0.46299999999999997,0.039,0.336,0.32299999999999995,0.013000000000000001,64,22.0,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.29600000000000004,0.502,0.7979999999999999,105.0,304,6,4,0,4,0,*4/D,0.04608294930875576
40,456488,473,8.1,29.0,112.0,88.6,92.0,88.0,438,157,401.0,175,37.0,21,4.4,3.5, Eduardo Nunez,2016,595,473,0.28800000000000003,0.273,0.015,0.43200000000000005,0.40299999999999997,0.028999999999999998,0.324,0.313,0.011000000000000001,92,29.0,TOT,MLB,141,595,553,73,159,24,4,16,67,40,10,29,88,0.28800000000000003,0.325,0.43200000000000005,0.758,103.0,239,8,5,2,6,3,56/4D,0.024439918533604887
41,425877,473,9.1,35.7,106.6,87.6,90.7,85.6,414,171,387.0,132,27.9,17,3.6,2.9, Yadier Molina,2016,581,473,0.307,0.294,0.013000000000000001,0.42700000000000005,0.43200000000000005,-0.005,0.342,0.342,0.0,102,33.0,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,0.307,0.36,0.42700000000000005,0.787,111.0,228,22,6,0,2,1,*2/3,0.03314917127071823
42,429665,471,15.7,36.3,112.8,90.8,95.5,86.4,471,188,409.0,191,40.6,58,12.3,8.3, Edwin Encarnacion,2016,702,471,0.263,0.266,-0.003,0.529,0.537,-0.008,0.373,0.38299999999999995,-0.01,8,33.0,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.35700000000000004,0.529,0.8859999999999999,134.0,318,22,5,0,8,3,D3,0.05680119581464873
43,435622,468,4.7,28.8,112.0,90.5,94.3,89.0,462,146,404.0,202,43.2,35,7.5,5.2, Ian Desmond,2016,677,468,0.285,0.268,0.017,0.446,0.431,0.015,0.336,0.327,0.009000000000000001,29,30.0,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104.0,279,11,5,0,3,2,*87,0.01876675603217158
44,543807,467,8.6,32.3,115.9,89.3,94.4,85.7,455,171,409.0,177,37.9,49,10.5,6.6, George Springer,2016,744,467,0.261,0.257,0.004,0.457,0.461,-0.004,0.353,0.355,-0.002,1,26.0,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125.0,294,12,11,0,1,2,*9D/8,0.05405405405405406
45,400121,466,15.7,37.8,110.2,90.0,93.9,87.0,421,190,389.0,195,41.8,39,8.4,6.4, Victor Martinez,2016,610,466,0.289,0.28600000000000003,0.003,0.47600000000000003,0.507,-0.031,0.35100000000000003,0.365,-0.013999999999999999,83,37.0,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,0.289,0.35100000000000003,0.47600000000000003,0.826,121.0,263,19,4,0,3,8,*D/3,0.022988505747126436
46,516770,465,8.9,32.9,113.2,88.5,92.4,86.4,443,163,404.0,159,34.2,25,5.4,4.1, Starlin Castro,2016,610,465,0.27,0.26899999999999996,0.001,0.433,0.423,0.01,0.313,0.316,-0.003,81,26.0,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,0.27,0.3,0.433,0.7340000000000001,93.0,250,15,3,1,5,1,*4/6,0.03382663847780127
