last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Robinson, Clint,519208,258,11.6,34.1,113.2,89.6,92.4,87.6,449,180,411,92,35.7,12,4.7,3.4
Venable, Will,461416,257,2.5,27.2,115.2,85.7,88.7,85.3,424,125,397,85,33.1,6,2.3,1.5
Lamb, Jake,571875,256,11.4,32.8,109.3,89.5,92.1,88.1,430,178,399,96,37.5,16,6.3,4.1
Castillo, Welington,456078,255,12.6,37.6,110.5,89.4,93.2,85.8,458,189,405,93,36.5,27,10.6,7.1
Paredes, Jimmy,517370,254,7.7,32.7,113.8,89.6,94.5,85.7,432,166,390,109,42.9,14,5.5,3.6
Werth, Jayson,150029,253,15.4,35.2,112.7,90.0,94.9,85.4,448,197,408,103,40.7,20,7.9,5.3
Joseph, Caleb,543376,252,15.3,40.9,108.3,87.0,91.3,82.4,426,201,392,79,31.3,14,5.6,3.9
Francoeur, Jeff,425796,252,14.1,35.7,108.0,87.9,90.2,87.1,435,178,385,84,33.3,12,4.8,3.5
Young, Chris,455759,250,19.3,35.2,109.6,85.1,89.7,83.4,438,182,390,63,25.2,12,4.8,3.4
Soler, Jorge,624585,248,10.9,37.5,116.2,91.7,94.8,89.4,427,182,398,107,43.1,25,10.1,6.2
Montero, Miguel,471083,247,12.0,39.3,109.1,88.3,92.4,84.0,432,190,391,86,34.8,21,8.5,5.2
Rendon, Anthony,543685,245,10.0,33.5,108.3,89.8,92.7,88.4,429,170,404,86,35.1,12,4.9,3.4
Carter, Chris,474892,245,21.0,33.1,113.8,91.2,97.4,83.5,454,221,407,115,46.9,38,15.5,8.3
De Aza, Alejandro,457477,245,11.8,37.1,105.4,84.3,89.6,78.4,409,187,380,57,23.3,7,2.9,1.9
Marisnick, Jake,545350,244,11.2,32.4,110.8,83.1,90.1,76.4,422,165,405,64,26.2,13,5.3,3.5
Spangenberg, Cory,605486,239,0.3,31.4,110.6,82.8,91.6,76.1,426,154,374,77,32.2,3,1.3,0.9
Colabello, Chris,499624,239,9.6,34.7,111.6,90.0,94.2,87.4,424,160,401,106,44.4,22,9.2,6.1
Paulsen, Ben,572019,237,10.5,36.3,112.0,88.1,92.3,85.3,444,175,419,82,34.6,15,6.3,4.2
Souza Jr., Steven,519306,231,13.5,28.1,113.2,88.0,94.5,84.3,446,167,404,90,39.0,23,10.0,5.4
Flowers, Tyler,452095,230,10.9,28.7,114.2,90.1,92.1,90.3,448,159,411,93,40.4,13,5.7,3.6
Zunino, Mike,572287,228,19.5,28.9,110.6,86.9,93.7,79.3,452,200,413,78,34.2,20,8.8,5.2
Castro, Jason,488771,225,15.6,36.4,109.5,88.6,91.6,85.1,429,183,373,70,31.1,14,6.2,3.7
Grichuk, Randal,545341,214,15.9,36.0,112.0,92.3,97.9,88.3,438,202,409,99,46.3,38,17.8,10.9
