last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Pina, Manny,444489,255,17.3,40.0,108.2,87.0,90.6,83.6,434,194,397,76,29.8,10,3.9,2.8
Romine, Andrew,461865,255,7.5,33.7,105.4,83.1,88.2,79.7,397,158,389,66,25.9,4,1.6,1.1
Davis, Rajai,434658,255,11.2,34.1,107.0,85.4,90.9,82.2,410,167,387,62,24.4,6,2.4,1.6
Adams, Matt,571431,255,16.1,34.1,111.3,88.8,94.3,83.7,431,189,396,102,40.0,27,10.6,7.4
Davidson, Matt,571602,254,17.7,35.8,112.6,89.0,94.9,82.7,476,201,408,106,41.7,39,15.4,8.8
Gallo, Joey,608336,253,22.7,36.0,117.3,93.1,99.1,85.4,490,227,421,132,52.2,56,22.1,10.5
Sano, Miguel,593934,252,13.2,37.7,114.6,92.3,98.3,85.3,469,200,413,117,46.6,41,16.3,8.5
Smith, Seth,452234,252,9.9,36.9,112.4,89.8,94.9,84.7,428,184,400,102,40.5,18,7.1,4.8
Castro, Jason,488771,250,12.8,39.6,109.6,86.9,91.2,82.8,433,177,405,80,32.0,17,6.8,4.2
Gomez, Carlos,460576,249,14.9,37.3,113.1,87.5,91.2,84.1,461,200,407,87,34.9,22,8.8,5.2
Pearce, Steve,456665,248,13.7,35.1,108.6,87.2,92.1,83.3,434,178,393,89,35.9,17,6.9,4.9
Valbuena, Luis,472528,246,16.8,30.1,108.4,87.3,93.1,82.0,438,195,400,79,32.1,27,11.0,6.7
Cron, C.J.,543068,246,18.0,37.4,114.9,89.2,93.6,85.9,461,199,415,95,38.6,25,10.2,6.7
Castillo, Welington,456078,246,14.3,40.2,108.3,89.3,93.8,84.5,440,185,399,103,42.0,26,10.6,7.1
Gomes, Yan,543228,245,16.2,29.4,110.2,86.1,92.6,81.1,457,174,391,78,31.8,14,5.7,3.7
Pirela, Jose,517369,244,5.9,29.5,112.9,88.7,94.0,84.8,450,161,410,95,39.1,11,4.5,3.2
Hernandez, Gorkys,491676,241,8.2,31.1,108.9,83.7,89.3,81.6,389,150,,63,26.1,4,1.7,1.1
Broxton, Keon,542979,241,9.4,38.6,109.8,86.3,92.7,79.2,449,183,403,83,34.4,28,11.6,6.0
Happ, Ian,664023,241,12.9,37.3,114.2,88.1,93.4,83.5,443,194,403,95,39.4,32,13.3,7.7
Hicks, Aaron,543305,240,10.6,30.0,109.3,85.7,92.8,80.3,436,179,352,78,32.5,18,7.5,5.0
Flowers, Tyler,452095,237,10.9,32.1,112.8,89.3,92.8,87.0,447,170,395,93,39.2,15,6.3,4.1
Asuaje, Carlos,641319,237,12.5,36.7,103.1,83.2,89.4,77.5,420,169,393,43,18.4,4,1.7,1.2
Moss, Brandon,461235,236,17.8,36.4,112.8,89.6,94.7,81.8,474,206,411,99,41.9,35,14.8,8.7
Miller, Brad,543543,232,10.5,26.7,112.7,88.9,94.3,85.4,445,178,411,88,37.9,14,6.0,3.4
Zunino, Mike,572287,228,20.5,35.1,114.1,90.3,96.0,84.5,470,201,412,107,46.9,33,14.5,7.6
Martin, Russell,431145,225,6.8,32.9,108.9,88.0,95.1,82.7,449,157,399,85,37.9,16,7.1,4.4
Hernandez, Enrique,571771,221,13.2,30.8,111.5,88.1,93.1,83.7,421,178,397,80,36.5,16,7.2,4.7
Williams, Nick,608384,220,7.8,37.3,109.2,88.1,93.4,83.6,445,161,397,91,41.4,17,7.7,5.0
Avila, Alex,488671,193,12.1,49.7,107.9,90.7,95.7,84.1,443,197,400,98,50.8,29,15.0,7.7
