Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
168,J.D. Davis\davisjd01,26,NYM,NL,140,453,410,65,126,22,1,22,57,3,0,38,97,.307,.369,.527,.895,138,216,14,3,0,2,2,75/D
169,Jarrod Dyson*\dysonja01,34,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,.230,.313,.320,.633,66,128,1,2,1,2,0,*897
170,Yadier Molina\molinya01,36,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,.270,.312,.399,.711,85,167,14,5,0,5,0,*2/35
171,Roberto Perez\perezro02,30,CLE,AL,119,449,389,46,93,9,1,24,63,0,0,45,127,.239,.321,.452,.774,99,176,12,4,7,4,1,*2/D
172,Brandon Drury\drurybr01,26,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,.218,.262,.380,.642,70,159,6,1,0,3,0,5943/76D
173,Aaron Judge\judgeaa01,27,NYY,AL,102,447,378,75,103,18,1,27,55,3,2,64,141,.272,.381,.540,.921,143,204,11,3,0,1,4,9D
174,Raimel Tapia*\tapiara01,25,COL,NL,138,447,426,54,117,23,5,9,44,9,3,21,100,.275,.309,.415,.724,74,177,2,0,0,0,0,78/9D
175,Harold Ramirez\ramirha02,24,MIA,NL,119,446,421,54,116,20,3,11,50,2,1,18,91,.276,.312,.416,.728,93,175,8,5,0,1,1,*798
176,Gary Sanchez\sanchga02,26,NYY,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,.232,.316,.525,.841,119,208,3,9,0,1,3,2D
177,Buster Posey\poseybu01,32,SFG,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,.257,.320,.368,.688,84,149,18,4,1,1,1,2/3D
178,Adalberto Mondesi#\mondera02,23,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,.263,.291,.424,.715,86,176,6,0,3,6,0,6/D
179,Kyle Seager*\seageky01,31,SEA,AL,106,443,393,55,94,19,1,23,63,2,2,44,86,.239,.321,.468,.789,112,184,12,4,0,2,0,5/D
180,Eric Sogard*\sogarer01,33,TOT,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,.290,.353,.457,.810,116,181,4,2,3,3,2,4D/5967
181,Manuel Margot\margoma01,24,SDP,NL,151,441,398,59,93,19,3,12,37,20,4,38,88,.234,.304,.387,.691,83,154,6,2,3,0,1,*8
182,Miguel Sano\sanomi01,26,MIN,AL,105,439,380,76,94,19,2,34,79,0,1,55,159,.247,.346,.576,.923,138,219,5,3,0,1,0,5/3D
183,Robinson Chirinos\chiriro01,35,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,.238,.347,.443,.790,105,162,11,13,2,5,1,*2
184,Cavan Biggio*\biggica01,24,TOR,AL,100,430,354,66,83,17,2,16,48,14,0,71,123,.234,.364,.429,.793,113,152,0,2,0,2,0,4/39D7
185,Maikel Franco\francma02,26,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,.234,.297,.409,.705,80,159,14,0,0,3,19,*5/3
186,Shohei Ohtani*\ohtansh01,24,LAA,AL,106,425,384,51,110,20,5,18,62,12,3,33,110,.286,.343,.505,.848,123,194,6,2,0,4,1,D
187,Andrelton Simmons\simmoan01,29,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,.264,.309,.364,.673,80,145,21,2,0,0,1,6/D
188,Jake Bauers*\bauerja01,23,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,.226,.312,.371,.683,78,138,3,3,0,3,0,7D3
189,Robinson Cano*\canoro01,36,NYM,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,.256,.307,.428,.736,96,167,16,5,0,3,3,4/D
190,David Peralta*\peralda01,31,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,.275,.343,.461,.804,106,176,9,5,0,1,3,7/D
191,Garrett Cooper\coopega03,28,MIA,NL,107,421,381,52,107,16,1,15,50,0,0,33,110,.281,.344,.446,.791,110,170,10,5,0,2,0,39/D
192,Dee Gordon*\gordode01,31,SEA,AL,117,421,393,36,108,12,6,3,34,22,5,18,61,.275,.304,.359,.663,81,141,8,1,3,6,1,*4/D6
193,Brandon Dixon\dixonbr01,27,DET,AL,117,420,391,41,97,20,4,15,52,5,1,21,136,.248,.290,.435,.725,87,170,5,4,0,4,0,37D/95418
194,Christin Stewart*\stewach02,25,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,.233,.305,.388,.693,81,143,4,7,0,6,3,7D
195,Nick Senzel\senzeni01,24,CIN,NL,104,414,375,55,96,20,4,12,42,14,5,30,101,.256,.315,.427,.742,89,160,6,3,0,1,0,8/4
196,Chris Taylor\tayloch03,28,LAD,NL,124,414,366,52,96,29,4,12,52,8,0,37,115,.262,.333,.462,.794,108,169,6,4,2,5,3,7648/59
197,David Dahl*\dahlda01,25,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,.302,.353,.524,.877,109,196,3,4,2,5,0,879
198,Rio Ruiz*\ruizri01,25,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,.232,.306,.376,.682,81,139,12,0,1,2,0,*53/D4
199,Tony Wolters*\wolteto01,27,COL,NL,121,411,359,42,94,17,2,1,42,0,1,36,68,.262,.337,.329,.666,64,118,9,8,2,6,5,*2/45
200,Mike Yastrzemski*\yastrmi01,28,SFG,NL,107,411,371,64,101,22,3,21,55,2,4,32,107,.272,.334,.518,.852,123,192,4,4,1,3,1,79/8
201,Willson Contreras\contrwi01,27,CHC,NL,105,409,360,57,98,18,2,24,64,1,2,38,102,.272,.355,.533,.888,125,192,4,9,0,2,2,2/39D7
202,Rowdy Tellez*\tellero01,24,TOR,AL,111,409,370,49,84,19,0,21,54,1,1,29,116,.227,.293,.449,.742,95,166,9,7,0,3,3,3D
203,Delino DeShields\deshide02,26,TEX,AL,118,408,357,42,89,15,4,4,32,24,6,38,100,.249,.325,.347,.672,72,124,8,3,8,2,0,*8/D
204,Harrison Bader\baderha01,25,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,.205,.314,.366,.680,78,127,3,10,1,2,4,*8
205,Luis Rengifo#\rengilu01,22,LAA,AL,108,406,357,44,85,18,3,7,33,2,5,40,93,.238,.321,.364,.685,84,130,6,5,1,3,0,46
206,Anthony Santander#\santaan02,24,BAL,AL,93,405,380,46,99,20,1,20,59,1,2,19,86,.261,.297,.476,.773,101,181,1,2,1,3,0,978/D
207,Jose Peraza\perazjo01,25,CIN,NL,141,403,376,37,90,18,2,6,33,7,6,17,58,.239,.285,.346,.631,62,130,9,8,0,2,0,467/581
208,Nicky Lopez*\lopezni01,24,KCR,AL,103,402,379,44,91,22,2,2,30,1,1,18,51,.240,.276,.325,.601,59,123,5,1,4,0,0,46/D
209,Melky Cabrera#\cabreme01,34,PIT,NL,133,397,378,43,106,22,1,7,47,2,0,17,41,.280,.313,.399,.713,88,151,14,1,1,0,3,97/D
210,J.P. Crawford*\crawfjp01,24,SEA,AL,93,396,345,43,78,21,4,7,46,5,3,43,83,.226,.313,.371,.684,87,128,4,2,3,3,0,6
211,Stephen Piscotty\piscost01,28,OAK,AL,93,393,357,46,89,17,1,13,44,2,0,29,84,.249,.309,.412,.720,93,147,13,3,1,3,0,9/D
212,Dwight Smith Jr.*\smithdw02,26,BAL,AL,101,392,357,46,86,16,3,13,53,5,1,26,82,.241,.297,.412,.708,86,147,8,4,1,4,0,7/D
213,Travis d'Arnaud\darnatr01,30,TOT,MLB,103,391,351,52,88,16,0,16,69,0,1,32,85,.251,.312,.433,.745,98,152,4,2,0,6,0,23/D
214,Jeimer Candelario#\candeje01,25,DET,AL,94,386,335,33,68,17,2,8,32,3,1,43,99,.203,.306,.337,.643,70,113,3,7,0,1,1,53/D
215,Danny Jansen\janseda01,24,TOR,AL,107,384,347,41,72,12,1,13,43,0,1,31,79,.207,.279,.360,.640,70,125,8,4,1,1,1,2/D
216,Jesse Winker*\winkeje01,25,CIN,NL,113,384,338,51,91,17,2,16,38,0,2,38,60,.269,.357,.473,.830,111,160,10,8,0,0,2,789/D
217,Michael Chavis\chavimi01,23,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,.254,.322,.444,.766,96,154,11,4,0,0,2,34/5D
218,Neil Walker#\walkene01,33,MIA,NL,115,381,337,37,88,19,1,8,38,3,0,42,77,.261,.344,.395,.738,98,133,8,1,0,1,1,35/D4
219,Alex Verdugo*\verdual01,23,LAD,NL,106,377,343,43,101,22,2,12,44,4,1,26,49,.294,.342,.475,.817,114,163,8,2,0,6,1,897
220,Martin Maldonado\maldoma01,32,TOT,MLB,105,374,333,46,71,19,0,12,27,0,0,32,86,.213,.293,.378,.671,75,126,11,6,2,1,1,2/3
221,Jose Martinez\martijo08,30,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,.269,.340,.410,.751,97,137,14,2,0,2,0,9/D7
222,Greg Garcia*\garcigr01,29,SDP,NL,134,372,311,52,77,13,4,4,31,0,2,53,83,.248,.364,.354,.718,94,110,4,5,1,2,1,45/63D7
223,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,.317,.379,.590,.969,152,197,4,5,0,3,1,6
224,Howie Kendrick\kendrho01,35,WSN,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,.344,.395,.572,.966,142,191,11,4,0,5,1,345/D
225,Ryan O'Hearn*\ohearry01,25,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,.195,.281,.369,.650,70,121,7,1,0,2,1,3/D7
226,Chad Pinder\pindech01,27,OAK,AL,124,370,341,45,82,21,0,13,47,0,1,20,88,.240,.290,.416,.706,88,142,11,5,1,3,0,7945/8D63
227,Jesus Aguilar\aguilje01,29,TOT,MLB,131,369,314,39,74,12,0,12,50,0,0,43,81,.236,.325,.389,.714,87,122,12,2,0,7,0,3D/5
228,Yordan Alvarez*\alvaryo01,22,HOU,AL,87,369,313,58,98,26,0,27,78,0,0,52,94,.313,.412,.655,1.067,173,205,9,2,0,2,4,D7
229,Harold Castro*\castrha01,25,DET,AL,97,369,354,30,103,10,4,5,38,4,2,9,86,.291,.305,.384,.689,80,136,6,0,2,4,0,485/79D63
230,Logan Forsythe\forsylo01,32,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,.227,.325,.353,.678,73,112,8,3,0,2,0,356/4
231,Luis Arraez*\arraelu01,22,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,.334,.399,.439,.838,123,143,2,1,0,3,1,475/6D
232,Carson Kelly\kellyca02,24,ARI,NL,111,365,314,46,77,19,0,18,47,0,0,48,79,.245,.348,.478,.826,112,150,11,2,0,1,10,2/5
233,Tucker Barnhart#\barnhtu01,28,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,.231,.328,.380,.708,82,120,5,2,1,1,7,2/3
234,Albert Almora\almoral01,25,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,.236,.271,.381,.651,66,129,8,1,5,2,4,*8
235,Curtis Granderson*\grandcu01,38,MIA,NL,138,363,317,44,58,17,1,12,34,0,3,41,98,.183,.281,.356,.637,69,113,3,3,0,2,1,7/9D
236,Stevie Wilkerson#\wilkest01,27,BAL,AL,117,361,329,41,74,18,2,10,35,3,3,22,108,.225,.286,.383,.669,76,126,5,7,1,2,0,8749/1D
237,Mitch Garver\garvemi01,28,MIN,AL,93,359,311,70,85,16,1,31,67,0,0,41,87,.273,.365,.630,.995,156,196,5,5,0,2,0,2/D3
238,Yan Gomes\gomesya01,31,WSN,NL,97,358,314,36,70,16,0,12,43,2,0,38,84,.223,.316,.389,.704,78,122,7,5,0,1,6,2/3
239,David Bote\boteda01,26,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,.257,.362,.422,.785,103,128,11,7,0,2,4,54/69
240,Ben Gamel*\gamelbe01,27,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,.248,.337,.373,.710,85,116,0,3,0,2,2,798
241,Billy Hamilton#\hamilbi02,28,TOT,MLB,119,353,316,41,69,14,2,0,15,22,6,32,87,.218,.289,.275,.564,50,87,1,0,3,2,1,*8/D
242,Chris Davis*\davisch02,33,BAL,AL,105,352,307,26,55,9,0,12,36,0,0,39,139,.179,.276,.326,.601,60,100,6,3,0,3,1,3/D19
243,Tommy Edman#\edmanto01,24,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,.304,.350,.500,.850,120,163,3,7,0,0,0,549/87
244,Keston Hiura\hiurake01,22,MIL,NL,84,348,314,51,95,23,2,19,49,9,3,25,107,.303,.368,.570,.938,138,179,6,8,0,1,1,4
245,Yandy Diaz\diazya01,27,TBR,AL,79,347,307,53,82,20,1,14,38,2,2,35,61,.267,.340,.476,.816,116,146,9,1,0,4,1,53D
246,Austin Hedges\hedgeau01,26,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,.176,.252,.311,.563,49,97,3,5,2,1,3,2/5
247,Didi Gregorius*\gregodi01,29,NYY,AL,82,344,324,47,77,14,2,16,61,2,1,17,53,.238,.276,.441,.718,87,143,5,1,0,2,1,6/D
248,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,.277,.327,.541,.869,127,170,4,5,1,3,0,7/4D3
249,Josh Phegley\phegljo01,31,OAK,AL,106,342,314,44,75,18,0,12,62,0,1,15,63,.239,.282,.411,.693,85,129,11,6,2,5,0,2
250,A.J. Pollock\polloaj01,31,LAD,NL,86,342,308,49,82,15,1,15,47,5,1,23,74,.266,.327,.468,.795,108,144,7,7,0,4,1,87/D
251,Pedro Severino\severpe01,25,BAL,AL,96,341,305,37,76,13,0,13,44,3,1,29,73,.249,.321,.420,.740,95,128,5,4,1,2,0,2/D
252,Willie Calhoun*\calhowi01,24,TEX,AL,83,337,309,51,83,14,1,21,48,0,0,23,53,.269,.323,.524,.848,110,162,5,3,0,2,0,7/D
253,Yonder Alonso*\alonsyo01,32,TOT,MLB,121,335,292,34,58,13,0,10,37,0,1,39,70,.199,.296,.346,.641,68,101,13,2,0,2,3,D3
254,Mitch Moreland*\morelmi01,33,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,.252,.328,.507,.835,112,151,12,1,0,2,0,3/D
255,Matt Adams*\adamsma01,30,WSN,NL,111,333,310,42,70,14,0,20,56,0,0,20,115,.226,.276,.465,.741,83,144,7,2,0,1,1,3
256,Jay Bruce*\bruceja01,32,TOT,MLB,98,333,310,43,67,17,0,26,59,1,0,19,82,.216,.261,.523,.784,101,162,5,1,0,3,0,793/D
257,John Hicks\hicksjo02,29,DET,AL,95,333,319,29,67,15,0,13,35,1,1,13,109,.210,.240,.379,.620,59,121,7,0,0,1,0,23/D
258,JaCoby Jones\jonesja07,27,DET,AL,88,333,298,39,70,19,3,11,26,7,2,27,94,.235,.310,.430,.740,92,128,6,6,1,1,2,8/D
259,Elias Diaz\diazel01,28,PIT,NL,101,332,303,31,73,14,0,2,28,0,0,23,56,.241,.296,.307,.603,61,93,11,2,1,3,0,2
260,Cheslor Cuthbert\cuthbch01,26,KCR,AL,87,330,309,24,76,14,0,9,40,1,0,19,67,.246,.294,.379,.673,76,117,14,2,0,0,1,35/D
261,Tim Beckham\beckhti01,29,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,.237,.293,.461,.753,101,140,7,3,0,0,0,675D/43
262,Jonathan Lucroy\lucrojo01,33,TOT,MLB,101,328,293,30,68,10,1,8,36,0,0,27,51,.232,.305,.355,.660,75,104,17,5,0,3,1,2/3D
263,Garrett Hampson\hampsga01,24,COL,NL,105,327,299,40,74,9,4,8,27,15,3,24,88,.247,.302,.385,.686,66,115,2,0,2,2,1,486/7
264,Brandon Lowe*\lowebr01,24,TBR,AL,82,327,296,42,80,17,2,17,51,5,0,25,113,.270,.336,.514,.850,124,152,1,5,0,1,0,4/39D7
265,Carlos Correa\correca01,24,HOU,AL,75,321,280,42,78,16,1,21,59,1,0,35,75,.279,.358,.568,.926,137,159,8,2,0,4,0,6
266,Tommy La Stella*\lasteto01,30,LAA,AL,80,321,292,49,86,8,0,16,44,0,0,20,28,.295,.346,.486,.832,119,142,8,3,0,0,0,45/3D
267,Jake Marisnick\marisja01,28,HOU,AL,120,318,292,46,68,16,3,10,34,10,3,17,95,.233,.289,.411,.700,80,120,6,6,3,0,0,*8/D
268,Brian McCann*\mccanbr01,35,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,.249,.323,.412,.734,86,114,10,2,0,6,1,2
269,Hunter Pence\pencehu01,36,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,.297,.358,.552,.910,126,158,2,2,0,2,0,D7/9
270,Tyler Flowers\flowety01,33,ATL,NL,85,310,271,36,62,11,3,11,34,0,0,31,105,.229,.319,.413,.733,86,112,8,6,0,2,3,2
271,Richie Martin\martiri01,24,BAL,AL,120,309,283,29,59,8,3,6,23,10,1,14,83,.208,.260,.322,.581,54,91,6,6,5,1,0,*6/D
272,Kurt Suzuki\suzukku01,35,WSN,NL,85,309,280,37,74,11,0,17,63,0,1,20,36,.264,.324,.486,.809,102,136,10,6,0,3,1,2
273,Derek Dietrich*\dietrde01,29,CIN,NL,113,306,251,41,47,8,2,19,43,1,1,28,74,.187,.328,.462,.790,100,116,2,25,0,1,2,437/D5
274,Gerardo Parra*\parrage01,32,TOT,NL,119,301,274,38,64,14,1,9,48,8,3,19,59,.234,.293,.391,.684,75,107,7,5,1,2,3,9738/451
275,Joey Gallo*\gallojo01,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,.253,.389,.598,.986,145,144,0,2,1,1,4,87/D
276,Austin Riley\rileyau01,22,ATL,NL,80,297,274,41,62,11,1,18,49,0,2,16,108,.226,.279,.471,.750,86,129,4,5,0,2,3,7/359D
277,Pablo Sandoval#\sandopa01,32,SFG,NL,108,296,272,42,73,23,0,14,41,1,0,18,67,.268,.313,.507,.820,114,138,8,1,2,3,2,53/D1
278,Mike Tauchman*\tauchmi01,28,NYY,AL,87,296,260,46,72,18,1,13,47,6,0,34,71,.277,.361,.504,.865,128,131,9,1,0,1,0,798
279,Byron Buxton\buxtoby01,25,MIN,AL,87,295,271,48,71,30,4,10,46,14,3,19,68,.262,.314,.513,.827,114,139,3,2,2,1,1,8/D
280,Ronald Guzman*\guzmaro01,24,TEX,AL,87,295,256,34,56,20,0,10,36,1,2,32,87,.219,.308,.414,.723,81,106,7,3,0,4,1,3/D
281,Brock Holt*\holtbr01,31,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,.297,.369,.402,.771,101,104,4,4,0,4,1,43/9657D
282,Tyler Naquin*\naquity01,28,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,.288,.325,.467,.792,103,128,8,2,2,2,2,97/D
283,Ronny Rodriguez\rodriro03,27,DET,AL,84,294,276,29,61,12,3,14,43,3,1,13,82,.221,.252,.438,.690,76,121,5,0,0,5,0,463/D57
284,Victor Reyes#\reyesvi01,24,DET,AL,69,292,276,29,84,16,5,3,25,9,3,14,64,.304,.336,.431,.767,100,119,5,0,0,2,0,87/9
285,Mike Zunino\zuninmi01,28,TBR,AL,90,289,266,30,44,10,1,9,32,0,0,20,98,.165,.232,.312,.544,44,83,4,3,0,0,0,2
286,Dawel Lugo\lugoda01,24,DET,AL,77,288,273,28,67,11,4,6,26,0,0,8,59,.245,.271,.381,.652,69,104,8,3,0,4,1,5/D
287,Jon Berti\bertijo01,29,MIA,NL,73,287,256,52,70,14,1,6,24,17,3,24,73,.273,.348,.406,.755,102,104,2,6,0,1,0,685/79
288,Wilmer Flores\florewi01,27,ARI,NL,89,285,265,31,84,18,0,9,37,0,0,15,31,.317,.361,.487,.848,118,129,9,4,0,1,0,43
289,Juan Lagares\lagarju01,30,NYM,NL,133,285,258,38,55,12,1,5,27,4,1,22,75,.213,.279,.326,.605,63,84,8,2,2,1,4,*8
290,Jose Osuna\osunajo01,26,PIT,NL,95,285,261,41,69,20,0,10,36,0,0,18,48,.264,.310,.456,.766,99,119,6,1,0,4,0,395/71
291,Mitch Haniger\hanigmi01,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,109,114,3,5,0,2,1,98/D
292,Dylan Moore\mooredy01,26,SEA,AL,113,282,247,31,51,14,2,9,28,11,9,25,93,.206,.302,.389,.691,88,96,6,9,1,0,0,76459/3D81
293,Steven Duggar*\duggast01,25,SFG,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,.234,.278,.341,.619,65,89,1,1,0,3,0,89
294,Ian Kinsler\kinslia01,37,SDP,NL,87,281,258,28,56,12,0,9,22,2,4,19,54,.217,.278,.368,.646,70,95,5,3,0,1,0,4/1
295,Tom Murphy\murphto04,28,SEA,AL,75,281,260,32,71,12,1,18,40,2,0,19,87,.273,.324,.535,.858,129,139,0,1,0,1,0,2/D17
296,Stephen Vogt*\vogtst01,34,SFG,NL,99,280,255,30,67,24,2,10,40,3,1,20,66,.263,.314,.490,.804,111,125,1,1,0,4,1,2/7D3
297,Victor Caratini#\caratvi01,25,CHC,NL,95,279,244,31,65,11,0,11,34,1,0,29,59,.266,.348,.447,.794,104,109,6,3,0,3,0,23/51
298,Corey Dickerson*\dickeco01,30,TOT,NL,78,279,260,33,79,28,2,12,59,1,0,16,56,.304,.341,.565,.906,131,147,4,0,0,3,4,7
299,Tony Kemp*\kempto01,27,TOT,MLB,110,279,245,31,52,9,4,8,29,4,4,23,47,.212,.291,.380,.671,73,93,4,6,1,4,1,478/D9
300,Josh Naylor*\naylojo01,22,SDP,NL,94,279,253,29,63,15,0,8,32,1,1,25,64,.249,.315,.403,.719,90,102,4,0,0,1,1,79/D
301,Tyler White\whitety01,28,TOT,MLB,83,279,240,18,50,14,0,3,23,0,0,36,78,.208,.308,.304,.612,63,73,7,0,0,3,0,3D/1
302,Billy McKinney*\mckinbi01,24,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,.215,.274,.422,.696,83,106,0,2,2,2,0,97/3D
303,Jason Castro*\castrja01,32,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,.232,.332,.435,.767,101,103,0,3,1,1,0,2
304,Jordy Mercer\mercejo03,32,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,.270,.310,.438,.747,94,112,4,2,0,0,1,6/435D
305,Travis Shaw*\shawtr01,29,MIL,NL,86,270,230,22,36,5,0,7,16,0,0,36,89,.157,.281,.270,.551,45,62,5,4,0,0,3,5/34
306,Cameron Maybin\maybica01,32,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,.285,.364,.494,.858,127,118,5,0,0,0,0,79/8D
307,Matt Beaty*\beatyma01,26,LAD,NL,99,268,249,36,66,19,1,9,46,5,0,17,33,.265,.317,.458,.775,102,114,6,2,0,0,2,37/5D9
308,Austin Nola\nolaau01,29,SEA,AL,79,267,238,37,64,12,1,10,31,1,0,23,63,.269,.342,.454,.796,115,108,8,4,1,1,1,34/2579
309,Leonys Martin*\martile01,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,8
310,Joey Wendle*\wendljo01,29,TBR,AL,75,263,238,32,55,13,2,3,19,8,3,14,47,.231,.293,.340,.633,70,81,4,8,0,3,0,456/9
311,Andrew McCutchen\mccutan01,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,115,100,1,0,0,0,0,78/D
312,Jordan Luplow\luplojo01,25,CLE,AL,85,261,225,42,62,15,1,15,38,3,2,33,61,.276,.372,.551,.923,136,124,7,2,0,1,0,97/8D
313,Phil Ervin\ervinph01,26,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,.271,.331,.466,.797,102,110,4,4,0,2,0,789
314,Martin Prado\pradoma01,35,MIA,NL,104,260,245,26,57,9,0,2,15,0,0,12,41,.233,.265,.294,.559,50,72,10,0,0,3,0,35/D
315,Josh VanMeter*\vanmejo01,24,CIN,NL,95,260,228,33,54,13,1,8,23,9,3,29,56,.237,.327,.408,.735,88,93,5,2,0,1,0,743/5D9
316,Greg Allen#\allengr01,26,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,.229,.290,.346,.636,66,80,3,9,4,1,1,789
317,Justin Upton\uptonju01,31,LAA,AL,63,256,219,34,47,8,0,12,40,1,1,32,78,.215,.309,.416,.724,92,91,5,0,0,5,0,7/D
318,Aaron Hicks#\hicksaa01,29,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,.235,.325,.443,.769,103,98,2,0,0,3,0,8/D
319,Brandon Nimmo*\nimmobr01,26,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,.221,.375,.407,.783,112,81,1,5,1,3,2,87/9
320,Welington Castillo\castiwe01,32,CHW,AL,72,251,230,19,48,12,0,12,41,0,0,16,74,.209,.267,.417,.684,80,96,8,3,0,2,0,2D
321,Tim Locastro\locasti01,26,ARI,NL,91,250,212,38,53,12,2,1,17,17,0,14,44,.250,.357,.340,.697,84,72,1,22,1,1,0,798
322,Russell Martin\martiru01,36,LAD,NL,83,249,209,29,46,5,0,6,20,1,0,30,60,.220,.337,.330,.667,79,69,1,8,0,2,3,2/51
323,Luis Urias\uriaslu01,22,SDP,NL,71,249,215,27,48,8,1,4,24,0,1,25,56,.223,.329,.326,.655,76,70,8,9,0,0,0,64/5
324,Lewis Brinson\brinsle01,25,MIA,NL,75,248,226,15,39,9,1,0,15,1,1,13,74,.173,.236,.221,.457,24,50,8,6,2,1,1,89
325,Johan Camargo#\camarjo01,25,ATL,NL,98,248,232,31,54,12,1,7,32,1,0,15,43,.233,.279,.384,.663,67,89,5,0,1,0,2,657/943D
326,Adam Engel\engelad01,27,CHW,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,.242,.304,.383,.687,83,87,5,6,1,0,0,8
327,Ryan Cordell\cordery01,27,CHW,AL,97,247,217,22,48,8,0,7,24,3,1,19,69,.221,.290,.355,.645,73,77,2,3,6,2,0,98/7
328,Aledmys Diaz\diazal02,28,HOU,AL,69,247,210,36,57,12,1,9,40,2,0,26,28,.271,.356,.467,.823,114,98,10,5,0,6,1,345/67D
329,Clint Frazier\frazicl01,24,NYY,AL,69,246,225,31,60,14,0,12,38,1,2,16,70,.267,.317,.489,.806,111,110,2,2,0,3,1,97D
330,Hernan Perez\perezhe01,28,MIL,NL,91,246,232,29,53,11,0,8,18,5,1,11,66,.228,.262,.379,.642,64,88,9,0,2,1,0,465/9371
331,Jeff Mathis\mathije01,36,TEX,AL,86,244,228,17,36,9,0,2,12,1,0,15,87,.158,.209,.224,.433,11,51,2,0,0,1,1,2/1
332,Francisco Mejia#\mejiafr01,23,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,.265,.316,.438,.754,98,99,6,4,0,1,1,2/7D
333,Austin Barnes\barneau01,29,LAD,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,.203,.293,.340,.633,68,72,8,5,0,2,3,2/4
334,Adam Haseley*\haselad01,23,PHI,NL,67,242,222,30,59,14,0,5,26,4,0,14,60,.266,.324,.396,.720,85,88,7,5,1,0,1,879
335,Addison Russell\russead02,25,CHC,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,.237,.308,.391,.699,79,84,7,3,1,2,2,46
336,Gordon Beckham\beckhgo01,32,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,.215,.271,.372,.643,67,83,6,4,0,0,0,46D/53
