last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Kelly, Carson,608348,236,14.3,40.3,109.1,89.0,92.5,85.3,428,190,399,95,40.4,21,8.9,5.8
Severino, Pedro,600474,235,12.9,35.7,111.0,87.2,92.0,83.4,430,172,402,79,33.6,20,8.5,5.9
Barnhart, Tucker,571466,235,11.6,34.0,107.5,86.1,90.3,83.4,415,166,380,63,27.9,7,3.0,1.9
Hamilton, Billy,571740,234,12.8,33.3,99.9,78.3,83.2,75.6,374,154,,17,7.3,0,0.0,0.0
Biggio, Cavan,624415,233,20.1,44.2,104.6,88.7,91.8,82.6,429,225,392,93,40.1,21,9.0,4.9
Bader, Harrison,664056,233,13.2,31.3,111.2,86.6,94.2,80.4,455,195,412,82,35.3,23,9.9,5.7
Gurriel Jr., Lourdes,666971,232,14.1,33.6,109.6,90.2,95.6,86.4,452,188,409,104,44.8,26,11.2,7.6
O'Hearn, Ryan,656811,231,13.0,29.9,111.2,90.5,95.8,88.1,440,175,403,101,43.7,21,9.1,5.7
Gomes, Yan,543228,231,17.9,32.0,107.6,87.6,91.6,84.5,447,190,406,83,36.1,16,6.9,4.5
Garcia, Greg,594824,231,3.4,29.4,108.3,84.7,88.8,81.9,423,128,389,61,26.5,6,2.6,1.6
Tatis Jr., Fernando,665487,227,6.9,33.5,115.9,89.6,95.8,84.3,468,164,405,100,44.1,30,13.2,8.1
Garver, Mitch,641598,226,15.3,33.6,109.7,91.1,97.2,84.8,443,199,400,113,50.0,35,15.5,9.7
Wilkerson, Stevie,592859,224,10.5,33.5,104.9,85.7,91.0,82.2,423,161,392,68,30.4,8,3.6,2.2
Sano, Miguel,593934,222,15.9,36.0,114.2,94.4,99.6,89.0,482,206,415,127,57.2,47,21.2,10.7
Granderson, Curtis,434158,221,18.7,38.5,107.0,88.1,92.9,81.1,439,196,393,77,34.8,16,7.2,4.4
Alvarez, Yordan,670541,221,13.4,39.8,117.9,92.2,96.6,86.6,474,202,411,107,48.9,38,17.2,10.3
Chavis, Michael,656308,220,12.0,32.3,113.8,88.8,93.7,86.7,459,172,419,76,34.5,25,11.4,6.5
Forsythe, Logan,523253,219,12.3,40.6,107.1,89.3,92.8,85.2,432,184,399,85,39.2,12,5.5,3.3
Bote, David,623520,212,7.7,34.9,113.8,89.7,93.1,87.8,469,162,404,77,36.3,12,5.7,3.4
Gamel, Ben,592325,209,10.1,36.4,111.1,88.2,91.2,85.3,421,171,398,78,38.0,8,3.8,2.2
Hiura, Keston,669374,208,16.0,38.0,112.4,91.4,95.1,88.6,442,191,402,100,50.0,29,13.9,8.3
Hedges, Austin,595978,206,20.4,32.0,108.7,85.8,92.0,79.3,449,193,403,67,32.5,17,8.3,4.9
Davis, Chris,448801,171,14.1,39.8,108.4,89.1,93.1,84.0,417,193,390,67,39.2,18,10.5,5.1
