Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
168,Hunter Renfroe\renfrhu01,25,SDP,NL,122,479,445,51,103,25,1,26,58,3,0,27,140,.231,.284,.467,.751,96,208,4,6,0,1,1,*9/D
169,Starlin Castro\castrst01,27,NYY,AL,112,473,443,66,133,18,1,16,63,2,0,23,93,.300,.338,.454,.792,106,201,9,4,0,3,1,*4/D
170,Martin Maldonado\maldoma01,30,LAA,AL,138,471,429,43,95,19,1,14,38,0,2,15,119,.221,.276,.368,.645,73,158,12,18,8,1,1,*2/3
171,Matt Kemp\kempma01,32,ATL,NL,115,467,438,47,121,23,1,19,64,0,2,27,99,.276,.318,.463,.781,101,203,25,0,0,1,5,7/D
172,A.J. Pollock\polloaj01,29,ARI,NL,112,466,425,73,113,33,6,14,49,20,6,35,71,.266,.330,.471,.801,100,200,8,6,0,0,1,*8/D
173,Matt Wieters#\wietema01,31,WSN,NL,123,465,422,43,95,20,0,10,52,1,0,38,94,.225,.288,.344,.632,62,145,14,1,0,4,4,*2
174,Derek Dietrich*\dietrde01,27,MIA,NL,135,464,406,56,101,22,5,13,53,0,1,36,98,.249,.334,.424,.758,106,172,4,18,0,4,5,534/7
175,Keon Broxton\broxtke01,27,MIL,NL,143,463,414,66,91,15,4,20,49,21,7,40,175,.220,.299,.420,.719,85,174,3,7,1,1,1,*8
176,Dustin Pedroia\pedrodu01,33,BOS,AL,105,463,406,46,119,19,0,7,62,4,3,49,48,.293,.369,.392,.760,101,159,11,2,2,4,4,4/D
177,Ryan Goins*\goinsry01,29,TOR,AL,143,459,418,37,99,21,1,9,62,3,2,31,96,.237,.286,.356,.643,70,149,14,0,5,5,0,64/5D
178,Hernan Perez\perezhe01,26,MIL,NL,136,458,432,47,112,19,3,14,51,13,4,20,79,.259,.289,.414,.704,81,179,8,0,2,4,1,75984/631
179,Robbie Grossman#\grossro01,27,MIN,AL,119,456,382,62,94,22,1,9,45,3,1,67,79,.246,.361,.380,.741,100,145,6,3,2,2,0,D97
180,Adam Frazier*\fraziad01,25,PIT,NL,121,454,406,55,112,20,6,6,53,9,5,36,57,.276,.344,.399,.743,97,162,9,8,1,3,2,749/85D6
181,Brandon Belt*\beltbr01,29,SFG,NL,104,451,382,63,92,27,3,18,51,3,2,66,104,.241,.355,.469,.823,115,179,5,2,0,1,2,37/9
182,Cameron Maybin\maybica01,30,TOT,AL,114,450,395,63,90,20,2,10,35,33,8,51,94,.228,.318,.365,.683,86,144,12,2,1,1,1,*879/D
183,Neil Walker#\walkene01,31,TOT,NL,111,448,385,59,102,21,2,14,49,0,2,55,77,.265,.362,.439,.801,112,169,9,5,1,2,2,43/5
184,Trea Turner\turnetr01,24,WSN,NL,98,447,412,75,117,24,6,11,45,46,8,30,80,.284,.338,.451,.789,101,186,4,4,0,1,0,6
185,Matt Davidson\davidma02,26,CHW,AL,118,443,414,43,91,16,1,26,68,0,1,19,165,.220,.260,.452,.711,88,187,12,5,0,5,0,D53
186,Paul DeJong\dejonpa01,23,STL,NL,108,443,417,55,119,26,1,25,65,1,0,21,124,.285,.325,.532,.857,121,222,8,4,0,1,1,64
187,Randal Grichuk\grichra01,25,STL,NL,122,442,412,53,98,25,3,22,59,6,1,26,133,.238,.285,.473,.758,95,195,9,2,0,2,3,79/8
188,Michael Conforto*\confomi01,24,NYM,NL,109,440,373,72,104,20,1,27,68,2,0,57,113,.279,.384,.555,.939,148,207,3,8,0,2,5,789/D
189,Delino DeShields\deshide02,24,TEX,AL,120,440,376,75,101,15,2,6,22,29,8,44,109,.269,.347,.367,.714,85,138,2,3,13,4,0,78/D
190,Logan Forsythe\forsylo01,30,LAD,NL,119,439,361,56,81,19,0,6,36,3,2,69,109,.224,.351,.327,.678,83,118,12,4,0,5,1,45/763
191,Jonathan Villar#\villajo01,26,MIL,NL,122,436,403,49,97,18,1,11,40,23,8,30,132,.241,.293,.372,.665,72,150,4,0,2,1,1,4/8D
192,Victor Martinez#\martivi01,38,DET,AL,107,435,392,38,100,16,0,10,47,0,0,36,63,.255,.324,.372,.697,86,146,15,5,0,2,3,D
193,Mike Zunino\zuninmi01,26,SEA,AL,124,435,387,52,97,25,0,25,64,1,0,39,160,.251,.331,.509,.840,125,197,8,8,0,1,0,*2/D
194,Jon Jay*\jayjo02,32,CHC,NL,141,433,379,65,112,18,3,2,34,6,2,37,80,.296,.374,.375,.749,95,142,11,12,3,2,3,*789/D1
195,Michael A. Taylor\taylomi02,26,WSN,NL,118,432,399,55,108,23,3,19,53,17,7,29,137,.271,.320,.486,.806,104,194,3,1,1,2,3,*8/9
196,Justin Bour*\bourju01,29,MIA,NL,108,429,377,52,109,18,0,25,83,1,0,47,95,.289,.366,.536,.902,143,202,10,1,0,4,7,3/D
197,Willson Contreras\contrwi01,25,CHC,NL,117,428,377,50,104,21,0,21,74,5,4,45,98,.276,.356,.499,.855,118,188,13,3,1,2,2,2/3795
198,Matt Holliday\hollima01,37,NYY,AL,105,427,373,50,86,18,0,19,64,1,0,46,114,.231,.316,.432,.748,95,161,14,3,0,5,0,D/3
199,Carlos Gomez\gomezca01,31,TEX,AL,105,426,368,51,94,23,1,17,51,13,5,31,127,.255,.340,.462,.802,104,170,3,19,3,5,0,8/D
200,Guillermo Heredia\heredgu01,26,SEA,AL,123,426,386,43,96,16,0,6,24,1,5,27,64,.249,.315,.337,.652,79,130,9,11,1,1,2,*87/D9
201,Ryan Braun\braunry02,33,MIL,NL,104,425,380,58,102,28,2,17,52,12,4,38,76,.268,.336,.487,.823,111,185,15,3,0,4,2,7/D
202,Gerardo Parra*\parrage01,30,COL,NL,115,425,392,56,121,24,1,10,71,2,5,20,67,.309,.341,.452,.793,92,177,13,4,0,9,0,79/38D
203,Tucker Barnhart#\barnhtu01,26,CIN,NL,121,423,370,26,100,24,2,7,44,4,0,42,68,.270,.347,.403,.750,95,149,12,3,5,3,11,*2
204,Jorge Bonifacio\bonifjo01,24,KCR,AL,113,422,384,55,98,15,1,17,40,1,1,35,118,.255,.320,.432,.752,98,166,8,2,0,1,0,9/7D8
205,Kevin Kiermaier*\kiermke01,27,TBR,AL,98,421,380,56,105,15,3,15,39,16,7,31,99,.276,.338,.450,.788,113,171,3,5,4,1,2,8
206,Austin Hedges\hedgeau01,24,SDP,NL,120,417,387,36,83,17,0,18,55,4,1,23,122,.214,.262,.398,.660,73,154,10,3,1,3,3,*2/D
207,Ian Happ#\happia01,22,CHC,NL,115,413,364,62,92,17,3,24,68,8,4,39,129,.253,.328,.514,.842,113,187,12,4,2,4,5,8479/5
208,Aaron Altherr\altheaa01,26,PHI,NL,107,412,372,58,101,24,5,19,65,5,4,32,104,.272,.340,.516,.856,122,192,12,7,0,1,2,798
209,Gregory Polanco*\polangr01,25,PIT,NL,108,411,379,39,95,20,0,11,35,8,1,27,60,.251,.305,.391,.695,83,148,5,3,0,1,4,97/8D
210,Kolten Wong*\wongko01,26,STL,NL,108,411,354,55,101,27,3,4,42,8,2,41,60,.285,.376,.412,.788,109,146,4,12,1,3,11,4
211,Mitch Haniger\hanigmi01,26,SEA,AL,96,410,369,58,104,25,2,16,47,5,4,31,93,.282,.352,.491,.843,127,181,9,9,1,0,0,9/87
212,Jacoby Ellsbury*\ellsbja01,33,NYY,AL,112,409,356,65,94,20,4,7,39,22,3,41,63,.264,.348,.402,.750,97,143,7,5,2,0,3,8/D
213,Jason Castro*\castrja01,30,MIN,AL,110,407,356,49,86,22,0,10,47,0,0,45,108,.242,.333,.388,.720,93,138,10,4,1,1,1,2
214,Brad Miller*\millebr02,27,TBR,AL,110,407,338,43,68,13,3,9,40,5,3,63,110,.201,.327,.337,.664,82,114,5,2,0,4,4,4D
215,Brandon Moss*\mossbr01,33,KCR,AL,118,401,362,41,75,14,0,22,50,2,0,37,128,.207,.279,.428,.707,85,155,7,0,0,2,0,D3/79
216,Stephen Piscotty\piscost01,26,STL,NL,107,401,341,40,80,16,1,9,39,3,6,52,87,.235,.342,.367,.708,88,125,11,5,0,3,2,9
217,Luis Valbuena*\valbulu01,31,LAA,AL,117,401,347,42,69,15,0,22,65,0,2,48,106,.199,.294,.432,.727,94,150,6,1,0,5,1,53/D
218,Brian McCann*\mccanbr01,33,HOU,AL,97,399,349,47,84,12,1,18,62,1,0,38,58,.241,.323,.436,.759,106,152,9,7,0,5,3,2/D
219,Daniel Descalso*\descada01,30,ARI,NL,130,398,344,47,80,16,5,10,51,4,0,48,89,.233,.332,.395,.727,84,136,6,4,0,2,0,4735/1D6
220,James McCann\mccanja02,27,DET,AL,106,391,352,39,89,14,2,13,49,1,0,26,89,.253,.318,.415,.733,94,146,8,9,1,3,0,2/D
221,Jarrod Dyson*\dysonja01,32,SEA,AL,111,390,346,56,87,13,3,5,30,28,7,28,55,.251,.324,.350,.674,85,121,3,10,4,2,2,87/D
222,Adrian Beltre\beltrad01,38,TEX,AL,94,389,340,47,106,22,1,17,71,1,0,39,52,.312,.383,.532,.915,132,181,7,4,0,6,2,5D
223,Chris Owings\owingch01,25,ARI,NL,97,386,362,41,97,25,1,12,51,12,2,17,87,.268,.299,.442,.741,85,160,3,1,2,4,0,694/7
224,Marcus Semien\semiema01,26,OAK,AL,85,386,342,53,85,19,1,10,40,12,1,38,85,.249,.325,.398,.722,97,136,3,2,1,3,0,6
225,Addison Russell\russead02,23,CHC,NL,110,385,352,52,84,21,3,12,43,2,1,29,91,.239,.304,.418,.722,84,147,5,4,0,0,5,6
226,Yan Gomes\gomesya01,29,CLE,AL,105,383,341,43,79,15,0,14,56,0,0,31,99,.232,.309,.399,.708,83,136,9,8,1,2,0,2
227,Yunel Escobar\escobyu01,34,LAA,AL,89,381,350,43,96,20,1,7,31,1,4,29,51,.274,.333,.397,.730,98,139,15,2,0,0,0,5/D
228,Mikie Mahtook\mahtomi01,27,DET,AL,109,379,348,50,96,15,6,12,38,6,0,23,79,.276,.330,.457,.787,107,159,4,6,0,2,0,897/D
229,Alex Avila*\avilaal01,30,TOT,MLB,112,376,311,41,82,13,1,14,49,0,1,62,120,.264,.387,.447,.834,120,139,10,1,1,1,2,23/D
230,Travis d'Arnaud\darnatr01,28,NYM,NL,112,376,348,39,85,19,1,16,57,0,0,23,59,.244,.293,.443,.735,94,154,12,2,0,3,3,2/45D
231,Michael Brantley*\brantmi02,30,CLE,AL,90,375,338,47,101,20,1,9,52,11,1,31,50,.299,.357,.444,.801,108,150,8,2,0,4,3,7/D
232,Nori Aoki*\aokino01,35,TOT,MLB,109,374,336,48,93,20,2,5,35,10,2,29,44,.277,.335,.393,.728,98,132,12,3,1,5,1,79/8D1
233,C.J. Cron\croncj01,27,LAA,AL,100,373,339,39,84,14,1,16,56,3,2,22,96,.248,.305,.437,.741,98,148,5,7,0,3,0,3
234,Ian Desmond\desmoia01,31,COL,NL,95,373,339,47,93,11,1,7,40,15,4,24,87,.274,.326,.375,.701,72,127,13,4,2,4,1,73/86
235,Jason Kipnis*\kipnija01,30,CLE,AL,90,373,336,43,78,25,0,12,35,6,2,28,71,.232,.291,.414,.705,81,139,0,2,2,5,0,48/D
236,Seth Smith*\smithse01,34,BAL,AL,111,373,330,50,85,19,0,13,32,2,0,36,79,.258,.340,.433,.774,108,143,7,6,0,1,3,97/D
237,Erick Aybar#\aybarer01,33,SDP,NL,108,370,333,37,78,15,1,7,22,11,4,28,57,.234,.300,.348,.648,73,116,5,4,3,2,2,6/1
238,Tyler Flowers\flowety01,31,ATL,NL,99,370,317,41,89,16,0,12,49,0,1,31,82,.281,.378,.445,.823,115,141,6,20,0,2,1,2/D
239,Matt Adams*\adamsma01,28,TOT,NL,131,367,339,46,93,22,1,20,65,0,0,23,88,.274,.319,.522,.841,115,177,5,1,0,4,5,37/D
240,Rajai Davis\davisra01,36,TOT,AL,117,366,336,56,79,19,2,5,20,29,7,27,83,.235,.293,.348,.641,74,117,12,1,1,1,1,*87/9D
241,Welington Castillo\castiwe01,30,BAL,AL,96,365,341,44,96,11,0,20,53,0,0,22,97,.282,.323,.490,.813,116,167,10,0,0,2,0,2/D
242,Wilmer Difo#\difowi01,25,WSN,NL,124,365,332,47,90,10,4,5,21,10,1,24,74,.271,.319,.370,.690,78,123,7,1,5,3,6,64/5978D
243,Russell Martin\martiru01,34,TOR,AL,91,365,307,49,68,12,0,13,35,1,2,50,83,.221,.343,.388,.731,95,119,13,7,1,0,0,25
244,Darwin Barney\barneda01,31,TOR,AL,129,362,336,34,78,14,0,6,25,7,2,18,64,.232,.275,.327,.602,60,110,13,2,5,1,0,456/7D
245,Wilmer Flores\florewi01,25,NYM,NL,110,362,336,42,91,17,1,18,52,1,1,17,54,.271,.307,.488,.795,109,164,14,3,0,6,1,534/D
246,Aaron Hicks#\hicksaa01,27,NYY,AL,88,361,301,54,80,18,0,15,52,10,5,51,67,.266,.372,.475,.847,122,143,8,3,1,5,0,879
247,Manny Pina\pinama01,30,MIL,NL,107,359,330,45,92,21,0,9,43,2,0,20,79,.279,.327,.424,.751,94,140,8,5,1,3,0,2
248,Chase Utley*\utleych01,38,LAD,NL,127,353,309,43,73,20,4,8,34,6,1,32,57,.236,.324,.405,.728,93,125,3,9,1,2,0,43/D
249,Adeiny Hechavarria\hechaad01,28,TOT,MLB,97,348,330,37,86,14,5,8,30,4,1,13,67,.261,.289,.406,.695,87,134,7,1,2,2,1,6
250,Gorkys Hernandez\hernago01,29,SFG,NL,128,348,310,40,79,20,1,0,22,12,4,31,73,.255,.327,.326,.652,74,101,6,3,2,2,3,*789
251,Steve Pearce\pearcst01,34,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,.252,.319,.438,.757,99,137,11,5,0,3,1,73/D
252,Andrew Romine#\rominan01,31,DET,AL,124,348,318,45,74,17,2,4,25,6,4,22,67,.233,.289,.336,.625,67,107,7,4,2,2,0,4853796/D12
253,Christian Vazquez\vazquch01,26,BOS,AL,99,345,324,43,94,18,2,5,32,7,2,17,64,.290,.330,.404,.735,92,131,14,3,0,1,0,2/5D
254,Jose Pirela\pireljo01,27,SDP,NL,83,344,312,43,90,25,4,10,40,4,3,27,71,.288,.347,.490,.837,121,153,8,2,1,2,0,7/439D5
255,Carlos Asuaje*\asuajca01,25,SDP,NL,89,343,307,28,83,14,1,4,21,0,1,28,76,.270,.334,.362,.696,87,111,6,2,5,1,0,4/3
256,Nick Williams*\willini01,23,PHI,NL,83,343,313,45,90,14,4,12,55,1,2,20,97,.288,.338,.473,.811,111,148,8,6,0,4,0,987/D
257,Enrique Hernandez\hernaen02,25,LAD,NL,140,342,297,46,64,24,2,11,37,3,0,41,80,.215,.308,.421,.729,92,125,4,0,1,3,2,87695/43D
258,Starling Marte\martest01,28,PIT,NL,77,339,309,48,85,7,2,7,31,21,4,20,63,.275,.333,.379,.712,89,117,5,8,0,2,0,78
259,Adam Engel\engelad01,25,CHW,AL,97,336,301,34,50,11,3,6,21,8,1,19,117,.166,.235,.282,.517,40,85,1,8,8,0,0,8/7
260,Ronald Torreyes\torrero01,24,NYY,AL,108,336,315,35,92,15,1,3,36,2,0,11,43,.292,.314,.375,.689,81,118,9,1,5,4,0,465/D9
261,Howie Kendrick\kendrho01,33,TOT,NL,91,334,305,40,96,16,3,9,41,12,5,22,68,.315,.368,.475,.844,118,145,8,5,0,2,0,74/39D
262,Bradley Zimmer*\zimmebr01,24,CLE,AL,101,332,299,41,72,15,2,8,39,18,1,26,99,.241,.307,.385,.692,80,115,5,4,0,3,1,8
263,Cameron Rupp\ruppca01,28,PHI,NL,88,331,295,35,64,17,0,14,34,1,0,34,114,.217,.299,.417,.716,87,123,5,1,0,1,3,2
264,Matt Chapman\chapmma01,24,OAK,AL,84,326,290,39,68,23,2,14,40,0,3,32,92,.234,.313,.472,.785,111,137,2,2,0,2,0,5
265,Leury Garcia#\garcile02,26,CHW,AL,87,326,300,41,81,15,2,9,33,8,5,13,69,.270,.316,.423,.739,98,127,4,8,3,2,0,87/946
266,Ezequiel Carrera*\carreez01,30,TOR,AL,131,325,287,38,81,10,1,8,20,10,1,30,75,.282,.356,.408,.764,104,117,4,3,5,0,0,*798/D
267,Evan Gattis\gattiev01,30,HOU,AL,84,325,300,41,79,22,0,12,55,0,1,18,50,.263,.311,.457,.767,107,137,10,4,0,3,0,2D/3
268,Albert Almora\almoral01,23,CHC,NL,132,323,299,39,89,18,1,8,46,1,0,19,53,.298,.338,.445,.782,100,133,8,0,3,2,1,8/79
269,Joc Pederson*\pederjo01,25,LAD,NL,102,323,273,44,58,20,0,11,35,4,3,39,68,.212,.331,.407,.738,96,111,7,10,0,1,1,8/7
270,Yoenis Cespedes\cespeyo01,31,NYM,NL,81,321,291,46,85,17,2,17,42,0,1,26,61,.292,.352,.540,.892,135,157,7,2,0,2,5,7/D
271,Austin Jackson\jacksau01,30,CLE,AL,85,318,280,46,89,19,3,7,35,3,1,33,64,.318,.387,.482,.869,126,135,13,1,0,4,0,879
272,Chris Iannetta\iannech01,34,ARI,NL,89,316,272,38,69,19,0,17,43,0,0,37,87,.254,.354,.511,.865,116,139,3,6,0,1,0,2/5
273,Trevor Plouffe\plouftr01,31,TOT,AL,100,313,283,31,56,7,0,9,19,1,2,28,88,.198,.272,.318,.590,61,90,12,1,0,1,2,5D3/4
274,Adam Rosales\rosalad01,34,TOT,MLB,105,312,289,25,65,16,0,7,36,1,2,11,100,.225,.260,.353,.613,62,102,6,4,4,4,1,654/3D7
275,Jesus Aguilar\aguilje01,27,MIL,NL,133,311,279,40,74,15,2,16,52,0,0,25,94,.265,.331,.505,.837,114,141,8,4,0,3,1,3/D5
276,Robinson Chirinos\chiriro01,33,TEX,AL,88,309,263,46,67,13,1,17,38,1,0,34,79,.255,.360,.506,.866,120,133,5,10,1,1,0,2/D
277,Chad Pinder\pindech01,25,OAK,AL,87,309,282,36,67,15,1,15,42,2,1,18,92,.238,.292,.457,.750,101,129,7,5,0,3,0,964/8D7
278,Kurt Suzuki\suzukku01,33,ATL,NL,81,309,276,38,78,13,0,19,50,0,0,17,39,.283,.351,.536,.887,128,148,5,13,1,2,2,2
279,Ben Revere*\reverbe01,29,LAA,AL,109,308,291,37,80,13,2,1,20,21,6,15,25,.275,.308,.344,.652,77,100,7,0,0,2,0,7/8D
280,Jose Martinez\martijo08,28,STL,NL,106,307,272,47,84,13,1,14,46,4,0,32,60,.309,.379,.518,.897,134,141,9,0,1,2,2,379/D
281,Miguel Rojas\rojasmi02,28,MIA,NL,90,306,272,37,79,16,2,1,26,2,1,27,32,.290,.361,.375,.736,103,102,6,4,1,2,5,65/34
282,Francisco Cervelli\cervefr01,31,PIT,NL,81,304,265,31,66,13,2,5,31,0,2,32,65,.249,.342,.370,.712,90,98,7,6,0,1,0,2
283,Nick Hundley\hundlni01,33,SFG,NL,101,303,287,27,70,23,0,9,35,0,0,12,81,.244,.272,.418,.691,79,120,6,0,2,2,2,2/D
284,Stephen Vogt*\vogtst01,32,TOT,MLB,99,303,279,25,65,15,1,12,40,0,1,21,56,.233,.285,.423,.708,86,118,2,0,1,2,1,2/D7
285,John Jaso*\jasojo01,33,PIT,NL,126,302,256,28,54,19,0,10,35,1,1,40,66,.211,.328,.402,.730,93,103,5,5,0,1,2,937
286,Aledmys Diaz\diazal02,26,STL,NL,79,301,286,31,74,17,0,7,20,4,1,13,42,.259,.290,.392,.682,78,112,9,0,1,1,1,6/574
287,Sandy Leon#\leonsa01,28,BOS,AL,85,301,271,32,61,14,0,7,39,0,0,25,74,.225,.290,.354,.644,68,96,5,1,1,3,1,2
288,Adam Lind*\lindad01,33,WSN,NL,116,301,267,39,81,14,0,14,59,1,0,28,47,.303,.362,.513,.875,122,137,6,0,0,6,5,37/D
289,Eric Sogard*\sogarer01,31,MIL,NL,94,299,249,37,68,15,1,3,18,3,3,45,37,.273,.393,.378,.770,103,94,7,4,1,0,2,46/57
290,Danny Espinosa#\espinda01,30,TOT,AL,93,295,266,30,46,10,0,6,31,4,5,21,109,.173,.245,.278,.523,42,74,2,5,1,2,1,4/563D
291,Omar Narvaez*\narvaom01,25,CHW,AL,90,295,253,23,70,10,0,2,14,0,0,38,45,.277,.373,.340,.713,97,86,8,1,3,0,1,2/3D
292,Kevan Smith\smithke04,29,CHW,AL,87,294,276,23,78,17,0,4,30,0,0,9,46,.283,.309,.388,.697,88,107,9,3,2,3,0,2/D
293,Greg Garcia*\garcigr01,27,STL,NL,133,290,241,27,61,9,2,2,20,2,1,37,64,.253,.365,.332,.697,87,80,6,6,5,1,0,546
294,Jayson Werth\werthja01,38,WSN,NL,70,289,252,35,57,10,1,10,29,4,3,35,69,.226,.322,.393,.715,83,99,4,1,0,1,1,79/D
295,Mallex Smith*\smithma05,24,TBR,AL,81,282,256,33,69,8,4,2,12,16,5,23,62,.270,.329,.355,.684,87,91,2,0,2,1,0,87/9D
296,Tyler Saladino\saladty01,27,CHW,AL,79,281,253,23,45,9,2,0,10,5,4,23,67,.178,.254,.229,.484,33,58,5,3,2,0,0,45D6/3
297,Taylor Motter\motteta01,27,SEA,AL,92,280,258,29,51,12,0,7,26,12,1,21,62,.198,.257,.326,.583,58,84,9,0,0,1,0,6437/59D
298,Pablo Sandoval#\sandopa01,30,TOT,MLB,79,279,259,27,57,11,0,9,32,0,1,16,53,.220,.265,.367,.632,64,95,11,1,0,3,0,5/3D4
299,Brian Goodwin*\goodwbr01,26,WSN,NL,74,278,251,41,63,21,1,13,30,6,0,23,69,.251,.313,.498,.811,104,125,3,1,0,3,2,879
300,Joey Rickard\rickajo01,26,BAL,AL,111,277,261,29,63,15,0,4,19,8,1,9,63,.241,.276,.345,.621,68,90,6,4,2,1,0,978
301,Chris Young\youngch04,33,BOS,AL,90,276,243,30,57,12,2,7,25,3,2,30,55,.235,.322,.387,.709,86,94,4,2,0,1,0,7D/9
302,Juan Lagares\lagarju01,28,NYM,NL,94,272,252,37,63,16,2,3,15,7,3,14,56,.250,.296,.365,.661,77,92,6,3,2,1,0,8
303,Lonnie Chisenhall*\chiselo01,28,CLE,AL,82,270,236,34,68,17,1,12,53,2,2,25,55,.288,.360,.521,.881,126,123,6,3,3,3,2,987/3
304,J.J. Hardy\hardyjj01,34,BAL,AL,73,268,254,24,55,13,1,4,24,0,1,12,48,.217,.255,.323,.578,56,82,7,1,1,0,0,6
305,Caleb Joseph\josepca01,31,BAL,AL,89,266,254,31,65,14,1,8,28,0,0,10,72,.256,.287,.413,.700,87,105,7,1,1,0,0,2/5
306,Tony Wolters*\wolteto01,25,COL,NL,83,266,229,30,55,8,1,0,16,0,1,33,55,.240,.341,.284,.625,57,65,9,2,2,0,9,2/45
307,Alex Presley*\preslal01,31,DET,AL,71,264,245,30,77,10,3,3,20,5,0,15,49,.314,.354,.416,.770,105,102,5,0,3,0,0,987/D
308,Kennys Vargas#\vargake01,26,MIN,AL,78,264,241,33,61,13,0,11,41,0,0,20,77,.253,.314,.444,.758,100,107,10,2,0,1,1,3D
309,Austin Barnes\barneau01,27,LAD,NL,102,262,218,35,63,15,2,8,38,4,1,39,43,.289,.408,.486,.895,138,106,6,5,0,0,1,24/5D
310,Troy Tulowitzki\tulowtr01,32,TOR,AL,66,260,241,16,60,10,0,7,26,0,1,17,40,.249,.300,.378,.678,80,91,10,1,0,1,1,6
311,Jake Marisnick\marisja01,26,HOU,AL,106,259,230,50,56,10,0,16,35,9,4,20,90,.243,.319,.496,.815,119,114,5,6,2,1,1,8/79D
312,Gregor Blanco*\blancgr01,33,ARI,NL,90,256,224,43,55,10,3,3,13,15,1,31,59,.246,.337,.357,.694,77,80,2,0,1,0,0,78/9
313,Johan Camargo#\camarjo01,23,ATL,NL,82,256,241,30,72,21,2,4,27,0,0,12,51,.299,.331,.452,.783,103,109,5,0,2,1,2,56/47
314,Chris Herrmann*\herrmch01,29,ARI,NL,106,256,226,35,41,7,0,10,27,5,0,29,67,.181,.273,.345,.619,56,78,1,0,0,1,0,27/39
315,Ketel Marte#\marteke01,23,ARI,NL,73,255,223,30,58,11,2,5,18,3,1,29,37,.260,.345,.395,.740,88,88,3,1,0,2,3,6/5
316,Daniel Robertson\roberda10,23,TBR,AL,75,254,218,22,45,7,2,5,19,1,1,29,73,.206,.308,.326,.634,74,71,5,4,1,2,0,465/D7
317,Bruce Maxwell*\maxwebr01,26,OAK,AL,76,253,219,21,52,12,0,3,22,0,0,31,63,.237,.329,.333,.663,83,73,10,0,1,2,0,2
318,Adrian Gonzalez*\gonzaad01,35,LAD,NL,71,252,231,14,56,17,0,3,30,0,1,16,43,.242,.287,.355,.642,70,82,7,0,0,4,1,3
319,Austin Romine\rominau01,28,NYY,AL,80,252,229,19,50,9,1,2,21,0,0,16,57,.218,.272,.293,.565,49,67,7,2,2,3,0,23/D
320,Roberto Perez\perezro02,28,CLE,AL,73,248,217,22,45,12,0,8,38,0,1,26,71,.207,.291,.373,.664,72,81,4,0,4,1,0,2/D
321,JT Riddle*\riddljt01,25,MIA,NL,70,247,228,20,57,13,1,3,31,0,2,12,50,.250,.282,.355,.637,73,81,6,0,2,5,2,6
322,Ozzie Albies#\albieoz01,20,ATL,NL,57,244,217,34,62,9,5,6,28,8,1,21,36,.286,.354,.456,.810,110,99,3,3,1,2,0,4
323,Rafael Devers*\deverra01,20,BOS,AL,58,240,222,34,63,14,0,10,30,3,1,18,57,.284,.338,.482,.819,112,107,5,0,0,0,3,5/D
324,Hyun Soo Kim*\kimhy01,29,TOT,MLB,96,239,212,20,49,8,1,1,14,0,0,22,46,.231,.307,.292,.599,63,62,3,2,0,2,1,79/D
325,Rene Rivera\riverre01,33,TOT,NL,74,237,218,23,55,9,0,10,35,0,1,14,70,.252,.305,.431,.736,94,94,4,3,1,1,3,2/3
326,Matt Szczur\szczuma01,27,TOT,NL,119,237,195,28,44,12,2,3,18,0,2,34,44,.226,.350,.354,.704,89,69,2,4,3,1,0,789
327,Alen Hanson#\hansoal01,24,TOT,MLB,106,234,217,36,48,9,3,4,11,11,3,12,52,.221,.262,.346,.607,62,75,5,1,1,3,0,498/7D56
328,Michael Saunders*\saundmi01,30,TOT,MLB,73,234,218,26,44,9,2,6,21,0,1,15,55,.202,.256,.344,.600,57,75,2,1,0,0,2,9/7D
329,Yoan Moncada#\moncayo01,22,CHW,AL,54,231,199,31,46,8,2,8,22,3,2,29,74,.231,.338,.412,.750,103,82,0,3,0,0,0,4
330,T.J. Rivera\rivertj01,28,NYM,NL,73,231,214,27,62,13,1,5,27,1,0,9,32,.290,.330,.430,.760,103,92,4,5,1,2,0,534/7
331,Allen Cordoba\cordoal01,21,SDP,NL,100,227,202,17,42,2,2,4,15,2,2,18,54,.208,.282,.297,.579,56,60,2,4,0,3,1,76/8594
332,Jose Osuna\osunajo01,24,PIT,NL,104,227,215,31,50,13,4,7,30,0,0,9,40,.233,.269,.428,.697,81,92,10,2,0,1,0,937
333,Chris Gimenez\gimench01,34,MIN,AL,74,225,186,28,41,9,0,7,16,1,0,33,60,.220,.350,.382,.731,97,71,3,4,2,0,0,2/3175D
334,Wilson Ramos\ramoswi01,29,TBR,AL,64,224,208,19,54,6,0,11,35,0,0,10,36,.260,.290,.447,.737,97,93,11,0,0,3,2,2/D
335,Kelby Tomlinson\tomlike01,27,SFG,NL,104,222,194,32,50,4,2,1,11,9,1,23,46,.258,.332,.314,.646,73,61,8,0,2,3,2,546/7
336,Cliff Pennington#\pennicl01,33,LAA,AL,87,217,194,23,49,6,0,3,21,3,1,16,58,.253,.306,.330,.635,73,64,2,1,1,5,0,456/D
337,Matt Olson*\olsonma02,23,OAK,AL,59,216,189,33,49,2,0,24,45,0,0,22,60,.259,.352,.651,1.003,166,123,6,5,0,0,1,39
