Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
169,Nick Ahmed\ahmedni01,25,ARI,NL,134,459,421,49,95,17,6,9,34,4,5,29,81,.226,.275,.359,.634,69,151,4,1,5,3,1,*6
170,Jedd Gyorko\gyorkje01,26,SDP,NL,128,458,421,34,104,15,0,16,57,0,1,27,107,.247,.297,.397,.694,93,167,13,5,0,5,1,46/3D
171,Cody Asche*\ascheco01,25,PHI,NL,129,456,425,41,104,22,3,12,39,1,2,26,111,.245,.294,.395,.689,90,168,4,4,0,1,3,75
172,Omar Infante\infanom01,33,KCR,AL,124,455,440,39,97,23,7,2,44,2,2,9,69,.220,.234,.318,.552,48,140,8,0,2,4,0,*4
173,Billy Hamilton#\hamilbi02,24,CIN,NL,114,454,412,56,93,8,3,4,28,57,8,28,75,.226,.274,.289,.563,55,119,5,1,9,4,0,*8
174,Jose Iglesias\iglesjo01,25,DET,AL,120,454,416,44,125,17,3,2,23,11,8,25,44,.300,.347,.370,.717,99,154,10,6,4,3,2,*6
175,Cesar Hernandez#\hernace02,25,PHI,NL,127,452,405,57,110,20,4,1,35,19,5,40,86,.272,.339,.348,.687,92,141,6,2,4,1,1,465
176,Seth Smith*\smithse01,32,SEA,AL,136,452,395,54,98,31,5,12,42,0,0,47,99,.248,.330,.443,.773,116,175,15,4,1,5,4,*79D
177,George Springer\springe01,25,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,.276,.367,.459,.826,129,178,4,8,2,3,0,98
178,Josh Harrison\harrijo05,27,PIT,NL,114,449,418,57,120,29,1,4,28,10,8,19,71,.287,.327,.390,.717,97,163,4,7,3,2,1,5497
179,Justin Bour*\bourju01,27,MIA,NL,129,446,409,42,107,20,0,23,73,0,0,34,101,.262,.321,.479,.800,120,196,19,2,0,1,3,*3/D
180,Eduardo Escobar#\escobed01,26,MIN,AL,127,446,409,48,107,31,4,12,58,2,3,28,86,.262,.309,.445,.754,105,182,7,2,2,5,1,674/D59
181,Andre Ethier*\ethiean01,33,LAD,NL,142,445,395,54,116,20,7,14,53,2,3,43,75,.294,.366,.486,.852,137,192,11,4,0,3,2,*97/8D
182,Khris Davis\daviskh01,27,MIL,NL,121,440,392,54,97,16,2,27,66,6,2,44,122,.247,.323,.505,.828,123,198,9,1,0,3,1,7
183,Justin Turner\turneju01,30,LAD,NL,126,439,385,55,113,26,1,16,60,5,2,36,71,.294,.370,.491,.861,139,189,10,13,1,4,1,53/46
184,Francisco Lindor#\lindofr01,21,CLE,AL,99,438,390,50,122,22,4,12,51,12,2,27,69,.313,.353,.482,.835,121,188,12,1,13,7,0,6/D
185,Ichiro Suzuki*\suzukic01,41,MIA,NL,153,438,398,45,91,5,6,1,21,11,5,31,51,.229,.282,.279,.561,58,111,8,0,5,4,1,*97/8D1
186,J.J. Hardy\hardyjj01,32,BAL,AL,114,437,411,45,90,14,0,8,37,0,0,20,88,.219,.253,.311,.564,54,128,11,0,2,4,0,*6
187,A.J. Pierzynski*\pierza.01,38,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,.300,.339,.430,.769,112,175,19,7,0,3,2,2/D
188,Carlos Correa\correca01,20,HOU,AL,99,432,387,52,108,22,1,22,68,14,4,40,78,.279,.345,.512,.857,135,198,10,1,0,4,2,6
189,Joe Panik*\panikjo01,24,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,.312,.378,.455,.833,129,174,7,5,3,4,0,4
190,Mark Reynolds\reynoma01,31,STL,NL,140,432,382,35,88,21,2,13,48,2,3,44,121,.230,.315,.398,.713,93,152,10,4,0,2,2,35/7D49
191,Jordy Mercer\mercejo03,28,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,.244,.293,.320,.613,69,126,7,2,4,3,7,*6
192,Hanley Ramirez\ramirha01,31,BOS,AL,105,430,401,59,100,12,1,19,53,6,3,21,71,.249,.291,.426,.717,89,171,11,4,0,4,2,7D/5
193,Stephen Drew*\drewst01,32,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,.201,.271,.381,.652,77,146,7,1,4,3,1,*46/5
194,Ryan Goins*\goinsry01,27,TOR,AL,128,428,376,52,94,16,4,5,45,2,1,39,83,.250,.318,.354,.672,83,133,12,1,7,5,0,46/579
195,Yasmani Grandal#\grandya01,26,LAD,NL,115,426,355,43,83,12,0,16,47,0,1,65,92,.234,.353,.403,.756,112,143,16,2,1,3,1,2/3
196,Steven Souza Jr.\souzast01,26,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,.225,.318,.399,.717,100,149,7,5,1,1,0,9/D
197,Yasmany Tomas\tomasya01,24,ARI,NL,118,426,406,40,111,19,3,9,48,5,2,17,110,.273,.305,.401,.707,88,163,16,2,0,1,0,95/73D
198,James McCann\mccanja02,25,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,.264,.297,.387,.683,88,155,17,3,4,1,0,*2/D
199,Dustin Pedroia\pedrodu01,31,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,.291,.356,.441,.797,112,168,6,2,1,3,1,4/D
200,Chase Utley*\utleych01,36,TOT,NL,107,423,373,37,79,21,2,8,39,4,0,32,64,.212,.286,.343,.629,75,128,7,10,0,8,4,4/35D
201,Alex Gordon*\gordoal01,31,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,.271,.377,.432,.809,119,153,2,14,0,5,7,7/D
202,Yolmer Sanchez#\sanchca01,23,CHW,AL,120,420,389,40,87,23,1,5,31,2,2,19,81,.224,.268,.326,.595,66,127,9,5,6,1,0,*4/D
203,Jonathan Lucroy\lucrojo01,29,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,.264,.326,.391,.717,96,145,18,1,1,6,0,2/3D
204,Danny Espinosa#\espinda01,28,WSN,NL,118,412,367,59,88,21,1,13,37,5,2,33,106,.240,.311,.409,.719,94,150,6,6,3,3,5,45/637
205,Alex Rios\riosal01,34,KCR,AL,105,411,385,40,98,22,2,4,32,9,0,15,67,.255,.287,.353,.640,73,136,10,5,0,6,0,9
206,Michael Cuddyer\cuddymi01,36,NYM,NL,117,408,379,44,98,18,1,10,41,2,0,24,88,.259,.309,.391,.699,93,148,13,4,0,1,0,73/9D
207,Ruben Tejada\tejadru01,25,NYM,NL,116,407,360,36,94,23,0,3,28,2,1,38,70,.261,.338,.350,.688,92,126,6,5,2,2,5,654
208,C.J. Cron\croncj01,25,LAA,AL,113,404,378,37,99,17,1,16,51,3,1,17,82,.262,.300,.439,.739,106,166,9,5,0,3,1,3D
209,Jorge Soler\solerjo01,23,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,.262,.324,.399,.723,99,146,9,3,0,3,5,9/D
210,Miguel Montero*\montemi01,31,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,.248,.345,.409,.754,108,142,9,4,0,3,5,*2/D
211,Yonder Alonso*\alonsyo01,28,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,.282,.361,.381,.742,109,135,13,3,0,3,3,3/5
212,Eric Sogard*\sogarer01,29,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,.247,.294,.304,.598,68,113,9,2,3,1,1,46/D5
213,Eugenio Suarez\suareeu01,23,CIN,NL,97,398,372,42,104,19,2,13,48,4,1,17,94,.280,.315,.446,.761,106,166,7,3,4,2,0,6/5
214,Juan Uribe\uribeju01,36,TOT,NL,119,397,360,40,91,17,0,14,43,2,0,34,80,.253,.320,.417,.737,103,150,12,2,0,1,3,5/4D
215,Nori Aoki*\aokino01,33,SFG,NL,93,392,355,42,102,12,3,5,26,14,5,30,25,.287,.353,.380,.733,103,135,8,6,1,0,0,7/9D
216,Scooter Gennett*\gennesc01,25,MIL,NL,114,391,375,42,99,18,4,6,29,1,3,12,68,.264,.294,.381,.675,84,143,11,4,0,0,5,4
217,David Murphy*\murphda07,33,TOT,AL,132,391,361,38,102,18,1,10,50,0,2,20,49,.283,.318,.421,.739,101,152,6,1,1,5,1,7D9/1
218,Aaron Hicks#\hicksaa01,25,MIN,AL,97,390,352,48,90,11,3,11,33,13,3,34,66,.256,.323,.398,.721,98,140,6,2,0,2,2,89/7
219,Jake Lamb*\lambja01,24,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,.263,.331,.386,.716,92,135,5,1,0,3,3,5/3
220,Will Venable*\venabwi01,32,TOT,MLB,135,390,349,40,85,13,3,6,33,16,1,37,94,.244,.320,.350,.669,87,122,8,2,2,0,3,*879
221,Ryan Zimmerman\zimmery01,30,WSN,NL,95,390,346,43,86,25,1,16,73,1,0,33,79,.249,.308,.465,.773,107,161,13,1,0,10,0,3/7
222,Yan Gomes\gomesya01,27,CLE,AL,95,389,363,38,84,22,0,12,45,0,0,13,104,.231,.267,.391,.659,74,142,11,7,0,6,1,2/D
223,Nick Hundley\hundlni01,31,COL,NL,103,389,366,45,110,21,5,10,43,5,6,21,76,.301,.339,.467,.807,104,171,8,1,0,1,0,2
224,James Loney*\loneyja01,31,TBR,AL,104,388,361,25,101,16,0,4,32,2,4,23,34,.280,.322,.357,.680,91,129,10,1,0,3,5,3/D
225,Mike Zunino\zuninmi01,24,SEA,AL,112,386,350,28,61,11,0,11,28,0,1,21,132,.174,.230,.300,.530,48,105,6,5,8,2,0,*2
226,Brandon Guyer\guyerbr01,29,TBR,AL,128,385,332,51,88,21,2,8,28,10,4,25,61,.265,.359,.413,.771,116,137,5,24,3,1,0,*798/D
227,Jimmy Paredes#\paredji01,26,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,.275,.310,.416,.726,96,151,8,0,0,2,0,D/5497
228,Welington Castillo\castiwe01,28,TOT,MLB,110,378,342,42,81,15,1,19,57,0,0,25,92,.237,.296,.453,.750,99,155,12,6,0,5,1,2/D
229,Danny Valencia\valenda01,30,TOT,AL,105,378,345,59,100,23,1,18,66,2,2,29,80,.290,.345,.519,.864,134,179,13,1,1,2,3,57/394D
230,Jayson Werth\werthja01,36,WSN,NL,88,378,331,51,73,16,1,12,42,0,1,38,84,.221,.302,.384,.685,85,127,8,3,0,6,0,79/D
231,Jason Castro*\castrja01,28,HOU,AL,104,375,337,38,71,19,0,11,31,0,0,33,115,.211,.283,.365,.648,79,123,5,2,0,3,1,2
232,Gregor Blanco*\blancgr01,31,SFG,NL,115,372,327,59,95,19,3,5,26,13,5,40,59,.291,.368,.413,.781,115,135,3,2,0,3,7,879
233,Jake Marisnick\marisja01,24,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,.236,.281,.383,.665,84,130,2,5,6,4,0,*879/D
234,Rajai Davis\davisra01,34,DET,AL,112,370,341,55,88,16,11,8,30,18,8,22,76,.258,.306,.440,.746,103,150,5,3,1,3,0,879/D
235,Marwin Gonzalez#\gonzama01,26,HOU,AL,120,370,344,44,96,18,1,12,34,4,5,16,74,.279,.317,.442,.759,109,152,9,3,7,0,0,36547/D
236,Brayan Pena#\penabr01,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,.273,.334,.324,.659,82,108,10,2,2,1,1,2/3D
237,Alejandro De Aza*\deazaal01,31,TOT,MLB,114,365,325,51,85,17,7,7,35,7,5,31,84,.262,.333,.422,.755,103,137,6,5,2,2,3,79/D8
238,Lonnie Chisenhall*\chiselo01,26,CLE,AL,106,362,333,38,82,19,1,7,44,4,1,23,69,.246,.294,.372,.667,77,124,0,1,2,3,3,95/D
239,Tyler Flowers\flowety01,29,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,.239,.295,.356,.652,82,118,8,6,2,1,0,*2/3D
240,Chris Colabello\colabch01,31,TOR,AL,101,360,333,55,107,19,1,15,54,2,0,22,96,.321,.367,.520,.886,138,173,12,3,0,2,0,379D
241,Alexi Amarista*\amarial01,26,SDP,NL,118,357,324,28,66,10,4,3,30,5,1,24,55,.204,.257,.287,.544,53,93,6,1,3,5,4,647/851
242,Chris Young\youngch04,31,NYY,AL,140,356,318,53,80,20,1,14,42,3,1,30,73,.252,.320,.453,.773,109,144,6,3,3,2,2,*978/D
243,Caleb Joseph\josepca01,29,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,.234,.299,.394,.693,88,126,7,3,3,1,2,2/D3
244,Jose Ramirez#\ramirjo01,22,CLE,AL,97,355,315,50,69,14,3,6,27,10,4,32,39,.219,.291,.340,.631,69,107,5,1,5,2,0,645/7D
245,Anthony Rendon\rendoan01,25,WSN,NL,80,355,311,43,82,16,0,5,25,1,2,36,70,.264,.344,.363,.707,93,113,8,4,0,4,0,45
246,Ben Paulsen*\paulsbe01,27,COL,NL,116,354,325,42,90,19,4,11,49,1,2,23,92,.277,.326,.462,.787,99,150,5,2,1,3,0,37/9
247,Aaron Hill\hillaa01,33,ARI,NL,116,353,313,32,72,18,0,6,39,7,2,31,54,.230,.295,.345,.640,72,108,9,1,0,8,0,45/D
248,Clint Robinson*\robincl01,30,WSN,NL,126,352,309,44,84,15,1,10,34,0,0,37,52,.272,.358,.424,.782,112,131,6,5,0,1,4,379/D1
249,Randal Grichuk\grichra01,23,STL,NL,103,350,323,49,89,23,7,17,47,4,2,22,110,.276,.329,.548,.877,134,177,6,4,0,1,2,789
250,Cory Spangenberg*\spangco01,24,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,.271,.333,.399,.733,105,121,4,2,8,3,1,45/98D7
251,Jeff Francoeur\francje02,31,PHI,NL,118,343,326,34,84,16,1,13,45,0,2,13,77,.258,.286,.433,.718,96,141,10,1,0,3,0,97/D1
252,Maikel Franco\francma02,22,PHI,NL,80,335,304,45,85,22,1,14,50,1,0,26,52,.280,.343,.497,.840,130,151,8,4,0,1,2,5/3
253,Kelly Johnson*\johnske05,33,TOT,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,.265,.314,.435,.750,106,135,8,0,0,1,2,7435/9D6
254,Miguel Sano\sanomi01,22,MIN,AL,80,335,279,46,75,17,1,18,52,1,1,53,119,.269,.385,.530,.916,149,148,4,1,0,2,1,D/53
255,Justin Smoak#\smoakju01,28,TOR,AL,132,328,296,44,67,16,1,18,59,0,0,29,86,.226,.299,.470,.768,105,139,10,2,0,1,0,*3/D
256,Sam Fuld*\fuldsa01,33,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,.197,.276,.293,.569,60,85,6,2,2,1,1,789/D
257,Steve Pearce\pearcst01,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,.218,.289,.422,.711,91,124,11,7,0,1,1,734/9D
258,Preston Tucker*\tuckepr01,24,HOU,AL,98,323,300,35,73,19,0,13,33,0,2,20,68,.243,.297,.437,.734,102,131,3,3,0,0,0,79/D
259,Jonathan Schoop\schoojo01,23,BAL,AL,86,321,305,34,85,17,0,15,39,2,0,9,79,.279,.306,.482,.788,111,147,9,4,1,2,0,4
260,Carlos Ruiz\ruizca01,36,PHI,NL,86,320,284,23,60,13,1,2,22,1,1,28,43,.211,.290,.285,.575,61,81,13,4,3,1,2,2
261,Rene Rivera\riverre01,31,TBR,AL,110,319,298,16,53,14,0,5,26,0,0,11,86,.178,.213,.275,.489,36,82,4,3,5,2,0,2/3D
262,Giancarlo Stanton\stantmi03,25,MIA,NL,74,318,279,47,74,12,1,27,67,4,2,34,95,.265,.346,.606,.952,159,169,5,2,0,3,6,9/D
263,Mike Aviles\avilemi01,34,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,.231,.282,.317,.599,61,92,18,1,5,1,0,7564/8D9
264,David DeJesus*\dejesda01,35,TOT,AL,112,317,288,27,67,9,2,5,30,3,2,21,52,.233,.297,.330,.626,76,95,5,6,0,2,1,7D/98
265,Chris Iannetta\iannech01,32,LAA,AL,92,317,272,28,51,10,0,10,34,0,1,41,83,.188,.293,.335,.628,78,91,11,1,0,3,1,2/3D
266,Yasiel Puig\puigya01,24,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,.255,.322,.436,.758,110,123,1,2,0,1,1,9
267,Leonys Martin*\martile01,27,TEX,AL,95,310,288,26,63,12,0,5,25,14,5,16,69,.219,.264,.313,.576,55,90,5,2,3,1,1,8/D
268,Blake Swihart#\swihabl01,23,BOS,AL,84,309,288,47,79,17,1,5,31,4,2,18,77,.274,.319,.392,.712,90,113,8,1,2,0,0,2
269,Ryan Flaherty*\flahery01,28,BAL,AL,91,301,267,34,54,8,3,9,31,0,0,26,81,.202,.281,.356,.637,73,95,8,4,2,2,2,463/597
270,Cameron Rupp\ruppca01,26,PHI,NL,81,299,270,24,63,9,1,9,28,0,1,24,71,.233,.301,.374,.675,87,101,8,3,0,2,5,2
271,Darin Ruf\rufda01,28,PHI,NL,106,297,268,30,63,12,0,12,39,1,0,21,69,.235,.300,.414,.714,96,111,7,5,0,3,0,37
272,Grady Sizemore*\sizemgr01,32,TOT,MLB,97,296,273,24,69,17,0,6,33,3,3,20,60,.253,.307,.381,.688,91,104,3,2,0,1,0,97D
273,Rusney Castillo\castiru02,27,BOS,AL,80,289,273,35,69,10,2,5,29,4,5,13,54,.253,.288,.359,.647,72,98,11,1,1,1,0,97/8D
274,Derek Dietrich*\dietrde01,25,MIA,NL,90,289,250,38,64,14,3,10,24,0,2,23,65,.256,.346,.456,.802,122,114,4,13,0,3,2,75/34D
275,Gio Urshela\urshegi01,23,CLE,AL,81,288,267,25,60,8,1,6,21,0,1,18,58,.225,.279,.330,.608,63,88,9,2,1,0,0,5
276,Matthew Joyce*\joycema01,30,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,.174,.272,.291,.564,60,72,5,4,1,2,1,7D/9
277,Carlos Perez\perezca02,24,LAA,AL,86,283,260,20,65,13,0,4,21,2,0,19,49,.250,.299,.346,.645,82,90,7,0,2,2,0,2/3D
278,Matt Wieters#\wietema01,29,BAL,AL,75,282,258,24,69,14,1,8,25,0,0,21,67,.267,.319,.422,.742,101,109,4,0,0,3,0,2D/3
279,Brandon Barnes\barnebr02,29,COL,NL,106,281,255,30,64,13,2,2,17,4,2,21,67,.251,.314,.341,.655,68,87,6,3,1,1,3,798
280,Elian Herrera#\herreel01,30,MIL,NL,83,277,256,29,62,18,0,7,33,3,1,18,72,.242,.290,.395,.684,86,101,4,0,1,2,1,54/97
281,Matt Holliday\hollima01,35,STL,NL,73,277,229,24,64,16,1,4,35,2,1,39,49,.279,.394,.410,.804,121,94,9,6,0,3,5,7/D
282,Danny Santana#\santada01,24,MIN,AL,91,277,261,30,56,10,5,0,21,8,4,6,68,.215,.241,.291,.532,46,76,7,3,7,0,1,6/8D9
283,Joey Butler\butlejo04,29,TBR,AL,88,276,257,30,71,12,0,8,30,5,2,16,82,.276,.326,.416,.742,107,107,16,3,0,0,0,D7/9
284,Denard Span*\spande01,31,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,.301,.365,.431,.796,116,106,5,1,1,2,0,8
285,Tucker Barnhart#\barnhtu01,24,CIN,NL,81,274,242,23,61,9,0,3,18,0,1,25,45,.252,.324,.326,.650,79,79,10,2,2,3,5,2/9
286,Justin Maxwell\maxweju01,31,SFG,NL,100,274,249,26,52,8,2,7,26,2,1,20,76,.209,.275,.341,.616,69,85,4,3,1,1,1,97/8
287,Robinson Chirinos\chiriro01,31,TEX,AL,78,273,233,33,54,16,1,10,34,0,0,28,62,.232,.325,.438,.762,104,102,4,5,5,2,0,2
288,Kyle Schwarber*\schwaky01,22,CHC,NL,69,273,232,52,57,6,1,16,43,3,3,36,77,.246,.355,.487,.842,130,113,4,4,0,1,1,72/D9
289,Hernan Perez\perezhe01,24,TOT,MLB,112,272,263,14,64,15,2,1,21,5,1,5,59,.243,.257,.327,.584,59,86,6,0,3,1,1,54/36D
290,Will Middlebrooks\middlwi01,26,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,.212,.241,.361,.602,66,92,4,0,0,4,0,5/63
291,Travis d'Arnaud\darnatr01,26,NYM,NL,67,268,239,31,64,14,1,12,41,0,0,23,49,.268,.340,.485,.825,126,116,7,4,0,2,0,2
292,Skip Schumaker*\schumsk01,35,CIN,NL,131,268,244,23,59,20,0,1,21,2,2,23,51,.242,.306,.336,.642,76,82,7,0,0,1,2,74/98D
293,Travis Snider*\snidetr01,27,TOT,MLB,87,265,237,24,55,12,2,4,28,1,0,26,66,.232,.313,.350,.663,82,83,3,2,0,0,2,79/D
294,Dustin Ackley*\ackledu01,27,TOT,AL,108,264,238,28,55,11,3,10,30,2,2,18,45,.231,.284,.429,.712,96,102,3,1,3,4,0,784/3D9
295,Jed Lowrie#\lowrije01,31,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,.222,.312,.400,.712,97,92,3,3,0,2,5,56/D
296,Jonny Gomes\gomesjo01,34,TOT,MLB,95,262,225,29,48,9,0,7,26,1,1,31,81,.213,.313,.347,.660,83,78,6,3,0,3,1,7/9D1
297,Andres Blanco#\blancan01,31,PHI,NL,106,261,233,32,68,22,3,7,25,1,1,21,44,.292,.360,.502,.863,137,117,11,4,3,0,0,546/3
298,Alberto Callaspo#\callaal01,32,TOT,NL,97,261,230,20,54,7,0,1,15,0,0,28,34,.235,.315,.278,.594,68,64,6,0,1,2,1,5/4D
299,Nick Swisher#\swishni01,34,TOT,MLB,76,260,219,14,43,9,0,6,25,0,0,35,54,.196,.312,.320,.631,74,70,9,3,0,3,1,D73/9
300,Abraham Almonte#\almonab01,26,TOT,MLB,82,258,232,36,58,12,5,5,24,7,1,21,52,.250,.310,.409,.719,93,95,5,0,3,2,0,8/79D
301,Casey McGehee\mcgehca01,32,TOT,NL,109,258,237,14,47,12,0,2,20,1,1,21,50,.198,.264,.274,.538,50,65,18,0,0,0,0,53/D
302,Kevin Plawecki\plaweke01,24,NYM,NL,73,258,233,18,51,9,0,3,21,0,0,17,60,.219,.280,.296,.576,61,69,4,4,1,3,4,2
303,Martin Maldonado\maldoma01,28,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,.210,.282,.293,.575,59,67,6,1,1,2,3,2/3
304,Mike Morse\morsemi01,33,TOT,NL,98,256,229,14,53,7,1,5,19,0,0,23,76,.231,.313,.336,.649,81,77,10,4,0,0,0,3/7D
305,Stephen Piscotty\piscost01,24,STL,NL,63,256,233,29,71,15,4,7,39,2,1,20,56,.305,.359,.494,.853,130,115,7,1,0,2,2,793/8
306,Jackie Bradley Jr.*\bradlja02,25,BOS,AL,74,255,221,43,55,17,4,10,43,3,0,27,69,.249,.335,.498,.832,119,110,5,3,1,3,0,987
307,Chris Johnson\johnsch05,30,TOT,MLB,83,255,243,18,62,11,0,3,18,2,1,10,74,.255,.286,.337,.624,71,82,5,1,0,1,0,35D
308,Tyler Saladino\saladty01,25,CHW,AL,68,254,236,33,53,6,4,4,20,8,2,12,51,.225,.267,.335,.602,68,79,9,2,3,1,0,56/3
309,Conor Gillaspie*\gillaco01,27,TOT,AL,75,253,237,14,54,15,2,4,24,0,1,13,47,.228,.269,.359,.627,75,85,2,1,0,2,2,5/3D4
310,Wil Myers\myerswi01,24,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,.253,.336,.427,.763,112,96,2,1,0,0,0,83/79
311,Scott Van Slyke\vanslsc01,28,LAD,NL,96,253,222,19,53,14,0,6,30,3,1,23,62,.239,.317,.383,.700,96,85,5,4,1,3,2,793/8D
312,Paulo Orlando\orlanpa01,29,KCR,AL,86,251,241,31,60,14,6,7,27,3,3,5,53,.249,.269,.444,.713,89,107,0,2,2,1,0,97/8D
313,Cliff Pennington#\pennicl01,31,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,.210,.298,.281,.578,58,59,6,1,7,4,2,465/7D
314,Travis Shaw*\shawtr01,25,BOS,AL,65,248,226,31,61,10,0,13,36,0,1,18,57,.270,.327,.487,.813,114,110,1,2,0,2,1,3/57
315,Ketel Marte#\marteke01,21,SEA,AL,57,247,219,25,62,14,3,2,17,8,4,24,43,.283,.351,.402,.753,112,88,1,0,2,2,0,6/48
316,Jon Jay*\jayjo02,30,STL,NL,79,245,210,25,44,5,1,1,10,0,2,19,36,.210,.306,.257,.563,56,54,7,11,3,2,5,87/9
317,Josh Phegley\phegljo01,27,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,.249,.300,.449,.749,106,101,5,3,0,1,0,2
318,Wilin Rosario\rosarwi01,26,COL,NL,87,242,231,22,62,14,1,6,29,2,1,8,56,.268,.295,.416,.710,79,96,8,1,1,1,2,3/D2
319,Sean Rodriguez\rodrise01,30,PIT,NL,139,240,224,25,55,12,1,4,17,2,2,5,63,.246,.281,.362,.642,76,81,9,6,5,0,0,379/546
320,Ike Davis*\davisik02,28,OAK,AL,72,239,214,19,49,17,0,3,20,0,0,23,44,.229,.301,.350,.652,82,75,5,0,0,2,0,3/1D
321,Devon Travis\travide01,24,TOR,AL,62,239,217,38,66,18,0,8,35,3,1,18,43,.304,.361,.498,.859,131,108,4,2,0,1,0,4
322,Gordon Beckham\beckhgo01,28,CHW,AL,100,237,211,24,44,8,0,6,20,0,1,19,43,.209,.275,.332,.607,70,70,6,2,1,4,1,54/6D
323,Corey Dickerson*\dickeco01,26,COL,NL,65,234,224,30,68,18,2,10,31,0,1,10,56,.304,.333,.536,.869,118,120,3,0,0,0,0,7/8D
324,Chris Denorfia\denorch01,34,CHC,NL,103,231,212,18,57,11,1,3,18,0,1,15,56,.269,.319,.373,.691,91,79,7,1,2,1,1,79/81
325,Alex Guerrero\guerral01,28,LAD,NL,106,230,219,25,51,9,1,11,36,1,0,7,57,.233,.261,.434,.695,90,95,7,2,0,2,0,75/D
326,Hank Conger#\congeha01,27,HOU,AL,73,229,201,25,46,11,0,11,33,0,1,23,63,.229,.311,.448,.759,109,90,6,2,1,2,0,2/7
327,Melvin Upton Jr.\uptonbj01,30,SDP,NL,87,228,205,23,53,12,4,5,17,9,3,21,62,.259,.327,.429,.757,110,88,1,0,2,0,2,8
328,Jarrod Saltalamacchia#\saltaja01,30,TOT,NL,79,227,200,26,45,15,0,9,24,0,0,23,69,.225,.310,.435,.745,99,87,5,2,1,1,0,2/3D
329,Roberto Perez\perezro02,26,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,.228,.348,.402,.751,101,74,9,2,5,2,1,2/D
330,Shane Peterson*\petersh01,27,MIL,NL,93,226,201,22,52,7,3,2,16,0,1,20,55,.259,.324,.353,.678,86,71,3,0,3,1,1,78/93D
331,Peter Bourjos\bourjpe01,28,STL,NL,117,225,195,32,39,8,3,4,13,5,8,19,59,.200,.290,.333,.623,70,65,2,6,4,1,4,8
332,Jarrod Dyson*\dysonja01,30,KCR,AL,90,225,200,31,50,8,6,2,18,26,3,14,37,.250,.311,.380,.691,86,76,3,4,6,1,0,879/D
333,Clint Barmes\barmecl01,36,SDP,NL,98,224,207,24,48,14,1,3,16,0,1,10,55,.232,.281,.353,.633,76,73,0,4,3,0,2,6/3
334,Tim Beckham\beckhti01,25,TBR,AL,82,223,203,24,45,7,4,9,37,3,1,13,69,.222,.274,.429,.702,93,87,3,3,0,4,0,46D/5
335,Hunter Pence\pencehu01,32,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,.275,.327,.478,.806,119,99,8,0,0,0,0,9/D
336,Ivan De Jesus\dejesiv02,28,CIN,NL,76,222,201,15,49,10,2,4,28,0,2,19,55,.244,.311,.373,.684,87,75,3,1,0,1,0,4756/3
337,Alex Avila*\avilaal01,28,DET,AL,67,219,178,21,34,5,0,4,13,0,1,40,66,.191,.339,.287,.626,77,51,4,0,1,0,0,23/D
